exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,233,2,A101,meso+P450s,8x,840.74,1,0,0,0
GH,234,2,A101,meso+P450s,8x,840.74,2,0,0,0
GH,235,2,A101,meso+P450s,8x,840.74,3,0,0,0
GH,236,2,A101,meso+P450s,8x,840.74,4,0,0,0
GH,237,2,A101,meso+P450s,16x,1681.48,1,0,0,0
GH,238,2,A101,meso+P450s,16x,1681.48,2,0,0,0
GH,239,2,A101,meso+P450s,16x,1681.48,3,0,0,0
GH,240,2,A101,meso+P450s,16x,1681.48,4,0,0,0
GH,241,2,A101,meso+GSTs,0x,0,1,1,3.145,1
GH,242,2,A101,meso+GSTs,0x,0,2,1,4.153,1
GH,243,2,A101,meso+GSTs,0x,0,3,1,3.243,1
GH,244,2,A101,meso+GSTs,0x,0,4,1,3.083,1
GH,245,2,A101,meso+GSTs,0.015x,1.64,1,1,1.53,0.449207281
GH,246,2,A101,meso+GSTs,0.015x,1.64,2,1,0.769,0.225778039
GH,247,2,A101,meso+GSTs,0.015x,1.64,3,1,2.088,0.613035819
GH,248,2,A101,meso+GSTs,0.015x,1.64,4,1,1.404,0.41221374
GH,249,2,A101,meso+GSTs,0.031x,3.28,1,1,1.52,0.446271286
GH,250,2,A101,meso+GSTs,0.031x,3.28,2,1,1.005,0.295067528
GH,251,2,A101,meso+GSTs,0.031x,3.28,3,1,1.298,0.38109219
GH,252,2,A101,meso+GSTs,0.031x,3.28,4,1,1.321,0.387844979
GH,253,2,A101,meso+GSTs,0.062x,6.57,1,1,1.764,0.517909571
GH,254,2,A101,meso+GSTs,0.062x,6.57,2,1,1.077,0.316206694
GH,255,2,A101,meso+GSTs,0.062x,6.57,3,1,1.534,0.450381679
GH,256,2,A101,meso+GSTs,0.062x,6.57,4,1,0.141,0.041397534
GH,257,2,A101,meso+GSTs,0.125x,13.14,1,1,0.933,0.273928362
GH,258,2,A101,meso+GSTs,0.125x,13.14,2,1,0.665,0.195243688
GH,259,2,A101,meso+GSTs,0.125x,13.14,3,1,0.954,0.280093952
GH,260,2,A101,meso+GSTs,0.125x,13.14,4,1,0.301,0.088373459
GH,261,2,A101,meso+GSTs,0.25x,26.27,1,1,1.061,0.311509102
GH,262,2,A101,meso+GSTs,0.25x,26.27,2,1,0.595,0.17469172
GH,263,2,A101,meso+GSTs,0.25x,26.27,3,1,0.244,0.071638285
GH,264,2,A101,meso+GSTs,0.25x,26.27,4,1,0.589,0.172930123
GH,265,2,A101,meso+GSTs,0.5x,52.55,1,0,0,0
GH,266,2,A101,meso+GSTs,0.5x,52.55,2,0,0,0
GH,267,2,A101,meso+GSTs,0.5x,52.55,3,1,0.361,0.10598943
GH,268,2,A101,meso+GSTs,0.5x,52.55,4,0,0,0
GH,269,2,A101,meso+GSTs,1x,105.09,1,1,0.148,0.04345273
GH,270,2,A101,meso+GSTs,1x,105.09,2,1,0.091,0.026717557
GH,271,2,A101,meso+GSTs,1x,105.09,3,0,0,0
GH,272,2,A101,meso+GSTs,1x,105.09,4,0,0,0
GH,273,2,A101,meso+GSTs,2x,210.19,1,0,0,0
GH,274,2,A101,meso+GSTs,2x,210.19,2,0,0,0
GH,275,2,A101,meso+GSTs,2x,210.19,3,0,0,0
GH,276,2,A101,meso+GSTs,2x,210.19,4,0,0,0
GH,277,2,A101,meso+GSTs,4x,420.37,1,0,0,0
GH,278,2,A101,meso+GSTs,4x,420.37,2,1,0.098,0.028772754
GH,279,2,A101,meso+GSTs,4x,420.37,3,0,0,0
GH,280,2,A101,meso+GSTs,4x,420.37,4,0,0,0
GH,281,2,A101,meso+GSTs,8x,840.74,1,0,0,0
GH,282,2,A101,meso+GSTs,8x,840.74,2,0,0,0
GH,283,2,A101,meso+GSTs,8x,840.74,3,0,0,0
GH,284,2,A101,meso+GSTs,8x,840.74,4,0,0,0
GH,285,2,A101,meso+GSTs,16x,1681.48,1,0,0,0
GH,286,2,A101,meso+GSTs,16x,1681.48,2,0,0,0
GH,287,2,A101,meso+GSTs,16x,1681.48,3,0,0,0
GH,288,2,A101,meso+GSTs,16x,1681.48,4,0,0,0
GH,289,2,A103,meso,0x,0,1,1,1.489,1
GH,290,2,A103,meso,0x,0,2,1,2.255,1
GH,291,2,A103,meso,0x,0,3,1,1.942,1
GH,292,2,A103,meso,0x,0,4,1,1.717,1
GH,293,2,A103,meso,0.015x,1.64,1,1,1.164,0.628934216
GH,294,2,A103,meso,0.015x,1.64,2,1,1.28,0.691611509
GH,295,2,A103,meso,0.015x,1.64,3,1,0.973,0.525732811
GH,296,2,A103,meso,0.015x,1.64,4,1,0.942,0.508982845
GH,297,2,A103,meso,0.031x,3.28,1,0,0,0
GH,298,2,A103,meso,0.031x,3.28,2,1,0.76,0.410644333
GH,299,2,A103,meso,0.031x,3.28,3,1,0.109,0.058895043
GH,300,2,A103,meso,0.031x,3.28,4,1,0.57,0.30798325
GH,301,2,A103,meso,0.062x,6.57,1,1,0.841,0.454410374
GH,302,2,A103,meso,0.062x,6.57,2,1,0.882,0.476563555
GH,303,2,A103,meso,0.062x,6.57,3,1,0.97,0.524111847
GH,304,2,A103,meso,0.062x,6.57,4,1,0.831,0.449007159
GH,305,2,A103,meso,0.125x,13.14,1,1,0.691,0.37336215
GH,306,2,A103,meso,0.125x,13.14,2,1,0.175,0.094556261
GH,307,2,A103,meso,0.125x,13.14,3,1,0.771,0.41658787
GH,308,2,A103,meso,0.125x,13.14,4,1,0.701,0.378765365
GH,309,2,A103,meso,0.25x,26.27,1,1,0.118,0.063757936
GH,310,2,A103,meso,0.25x,26.27,2,0,0,0
GH,311,2,A103,meso,0.25x,26.27,3,1,0.191,0.103201405
GH,312,2,A103,meso,0.25x,26.27,4,1,0.15,0.081048224
GH,313,2,A103,meso,0.5x,52.55,1,0,0,0
GH,314,2,A103,meso,0.5x,52.55,2,0,0,0
GH,315,2,A103,meso,0.5x,52.55,3,0,0,0
GH,316,2,A103,meso,0.5x,52.55,4,0,0,0
GH,317,2,A103,meso,1x,105.09,1,0,0,0
GH,318,2,A103,meso,1x,105.09,2,0,0,0
GH,319,2,A103,meso,1x,105.09,3,0,0,0
GH,320,2,A103,meso,1x,105.09,4,1,0.147,0.079427259
GH,321,2,A103,meso,2x,210.19,1,0,0,0
GH,322,2,A103,meso,2x,210.19,2,0,0,0
GH,323,2,A103,meso,2x,210.19,3,0,0,0
GH,324,2,A103,meso,2x,210.19,4,0,0,0
GH,325,2,A103,meso,4x,420.37,1,0,0,0
GH,326,2,A103,meso,4x,420.37,2,0,0,0
GH,327,2,A103,meso,4x,420.37,3,0,0,0
GH,328,2,A103,meso,4x,420.37,4,0,0,0
GH,329,2,A103,meso,8x,840.74,1,0,0,0
GH,330,2,A103,meso,8x,840.74,2,0,0,0
GH,331,2,A103,meso,8x,840.74,3,0,0,0
GH,332,2,A103,meso,8x,840.74,4,0,0,0
GH,333,2,A103,meso,16x,1681.48,1,0,0,0
GH,334,2,A103,meso,16x,1681.48,2,0,0,0
GH,335,2,A103,meso,16x,1681.48,3,0,0,0
GH,336,2,A103,meso,16x,1681.48,4,0,0,0
GH,337,2,A103,meso+P450s,0x,0,1,1,2.518,1
GH,338,2,A103,meso+P450s,0x,0,2,1,1.796,1
GH,339,2,A103,meso+P450s,0x,0,3,1,2.322,1
GH,340,2,A103,meso+P450s,0x,0,4,1,1.436,1
GH,341,2,A103,meso+P450s,0.015x,1.64,1,1,1.577,0.781466799
GH,342,2,A103,meso+P450s,0.015x,1.64,2,1,1.573,0.779484638
GH,343,2,A103,meso+P450s,0.015x,1.64,3,1,1.376,0.681863231
GH,344,2,A103,meso+P450s,0.015x,1.64,4,1,1.596,0.790882061
GH,345,2,A103,meso+P450s,0.031x,3.28,1,1,1.22,0.604558969
GH,346,2,A103,meso+P450s,0.031x,3.28,2,1,0.932,0.461843409
GH,347,2,A103,meso+P450s,0.031x,3.28,3,1,1.527,0.756689792
GH,348,2,A103,meso+P450s,0.031x,3.28,4,1,1.103,0.546580773
GH,349,2,A103,meso+P450s,0.062x,6.57,1,1,1.051,0.520812686
GH,350,2,A103,meso+P450s,0.062x,6.57,2,1,1.248,0.618434093
GH,351,2,A103,meso+P450s,0.062x,6.57,3,1,1.386,0.686818632
GH,352,2,A103,meso+P450s,0.062x,6.57,4,1,0.854,0.423191278
GH,353,2,A103,meso+P450s,0.125x,13.14,1,1,0.073,0.03617443
GH,354,2,A103,meso+P450s,0.125x,13.14,2,1,0.9,0.445986125
GH,355,2,A103,meso+P450s,0.125x,13.14,3,1,0.627,0.310703667
GH,356,2,A103,meso+P450s,0.125x,13.14,4,1,0.227,0.112487611
GH,357,2,A103,meso+P450s,0.25x,26.27,1,1,0.464,0.229930624
GH,358,2,A103,meso+P450s,0.25x,26.27,2,0,0,0
GH,359,2,A103,meso+P450s,0.25x,26.27,3,1,0.893,0.442517344
GH,360,2,A103,meso+P450s,0.25x,26.27,4,1,0.115,0.056987116
GH,361,2,A103,meso+P450s,0.5x,52.55,1,0,0,0
GH,362,2,A103,meso+P450s,0.5x,52.55,2,0,0,0
GH,363,2,A103,meso+P450s,0.5x,52.55,3,0,0,0
GH,364,2,A103,meso+P450s,0.5x,52.55,4,1,0.035,0.017343905
GH,365,2,A103,meso+P450s,1x,105.09,1,0,0,0
GH,366,2,A103,meso+P450s,1x,105.09,2,1,0.101,0.050049554
GH,367,2,A103,meso+P450s,1x,105.09,3,0,0,0
GH,368,2,A103,meso+P450s,1x,105.09,4,0,0,0
GH,369,2,A103,meso+P450s,2x,210.19,1,0,0,0
GH,370,2,A103,meso+P450s,2x,210.19,2,0,0,0
GH,371,2,A103,meso+P450s,2x,210.19,3,0,0,0
GH,372,2,A103,meso+P450s,2x,210.19,4,0,0,0
GH,373,2,A103,meso+P450s,4x,420.37,1,0,0,0
GH,374,2,A103,meso+P450s,4x,420.37,2,0,0,0
GH,375,2,A103,meso+P450s,4x,420.37,3,0,0,0
GH,376,2,A103,meso+P450s,4x,420.37,4,0,0,0
GH,377,2,A103,meso+P450s,8x,840.74,1,0,0,0
GH,378,2,A103,meso+P450s,8x,840.74,2,0,0,0
GH,379,2,A103,meso+P450s,8x,840.74,3,0,0,0
GH,380,2,A103,meso+P450s,8x,840.74,4,0,0,0
GH,381,2,A103,meso+P450s,16x,1681.48,1,0,0,0
GH,382,2,A103,meso+P450s,16x,1681.48,2,0,0,0
GH,383,2,A103,meso+P450s,16x,1681.48,3,0,0,0
GH,384,2,A103,meso+P450s,16x,1681.48,4,0,0,0
GH,385,2,A103,meso+GSTs,0x,0,1,1,3.072,1
GH,386,2,A103,meso+GSTs,0x,0,2,1,1.478,1
GH,387,2,A103,meso+GSTs,0x,0,3,1,1.246,1
GH,388,2,A103,meso+GSTs,0x,0,4,1,1.354,1
GH,389,2,A103,meso+GSTs,0.015x,1.64,1,1,2.183,1
GH,390,2,A103,meso+GSTs,0.015x,1.64,2,1,1.443,0.807272727
GH,391,2,A103,meso+GSTs,0.015x,1.64,3,1,1.601,0.895664336
GH,392,2,A103,meso+GSTs,0.015x,1.64,4,1,1.329,0.743496503
GH,393,2,A103,meso+GSTs,0.031x,3.28,1,1,0.709,0.396643357
GH,394,2,A103,meso+GSTs,0.031x,3.28,2,1,1.113,0.622657343
GH,395,2,A103,meso+GSTs,0.031x,3.28,3,1,0.965,0.53986014
GH,396,2,A103,meso+GSTs,0.031x,3.28,4,1,1.826,1
GH,397,2,A103,meso+GSTs,0.062x,6.57,1,1,1.353,0.756923077
GH,398,2,A103,meso+GSTs,0.062x,6.57,2,1,0.82,0.458741259
GH,399,2,A103,meso+GSTs,0.062x,6.57,3,1,1.175,0.657342657
GH,400,2,A103,meso+GSTs,0.062x,6.57,4,1,0.653,0.365314685
GH,401,2,A103,meso+GSTs,0.125x,13.14,1,1,0.1,0.055944056
GH,402,2,A103,meso+GSTs,0.125x,13.14,2,1,1.112,0.622097902
GH,403,2,A103,meso+GSTs,0.125x,13.14,3,1,0.134,0.074965035
GH,404,2,A103,meso+GSTs,0.125x,13.14,4,1,0.888,0.496783217
GH,405,2,A103,meso+GSTs,0.25x,26.27,1,1,0.212,0.118601399
GH,406,2,A103,meso+GSTs,0.25x,26.27,2,1,0.568,0.317762238
GH,407,2,A103,meso+GSTs,0.25x,26.27,3,1,1.174,0.656783217
GH,408,2,A103,meso+GSTs,0.25x,26.27,4,1,0.133,0.074405594
GH,409,2,A103,meso+GSTs,0.5x,52.55,1,0,0,0
GH,410,2,A103,meso+GSTs,0.5x,52.55,2,0,0,0
GH,411,2,A103,meso+GSTs,0.5x,52.55,3,0,0,0
GH,412,2,A103,meso+GSTs,0.5x,52.55,4,0,0,0
GH,413,2,A103,meso+GSTs,1x,105.09,1,1,0.163,0.091188811
GH,414,2,A103,meso+GSTs,1x,105.09,2,0,0,0
GH,415,2,A103,meso+GSTs,1x,105.09,3,0,0,0
GH,416,2,A103,meso+GSTs,1x,105.09,4,0,0,0
GH,417,2,A103,meso+GSTs,2x,210.19,1,0,0,0
GH,418,2,A103,meso+GSTs,2x,210.19,2,0,0,0
GH,419,2,A103,meso+GSTs,2x,210.19,3,0,0,0
GH,420,2,A103,meso+GSTs,2x,210.19,4,0,0,0
GH,421,2,A103,meso+GSTs,4x,420.37,1,0,0,0
GH,422,2,A103,meso+GSTs,4x,420.37,2,0,0,0
GH,423,2,A103,meso+GSTs,4x,420.37,3,0,0,0
GH,424,2,A103,meso+GSTs,4x,420.37,4,0,0,0
GH,425,2,A103,meso+GSTs,8x,840.74,1,0,0,0
GH,426,2,A103,meso+GSTs,8x,840.74,2,0,0,0
GH,427,2,A103,meso+GSTs,8x,840.74,3,0,0,0
GH,428,2,A103,meso+GSTs,8x,840.74,4,0,0,0
GH,429,2,A103,meso+GSTs,16x,1681.48,1,0,0,0
GH,430,2,A103,meso+GSTs,16x,1681.48,2,0,0,0
GH,431,2,A103,meso+GSTs,16x,1681.48,3,0,0,0
GH,432,2,A103,meso+GSTs,16x,1681.48,4,0,0,0
GH,433,2,A75,meso,0x,0,1,1,1.834,1
GH,434,2,A75,meso,0x,0,2,1,2.15,1
GH,435,2,A75,meso,0x,0,3,1,2.326,1
GH,436,2,A75,meso,0x,0,4,1,1.513,1
GH,437,2,A75,meso,0.015x,1.64,1,1,1.967,1
GH,438,2,A75,meso,0.015x,1.64,2,1,1.642,0.83957561
GH,439,2,A75,meso,0.015x,1.64,3,1,3.006,1
GH,440,2,A75,meso,0.015x,1.64,4,1,0.524,0.267927905
GH,441,2,A75,meso,0.031x,3.28,1,1,1.173,0.599769909
GH,442,2,A75,meso,0.031x,3.28,2,1,0.727,0.371724402
GH,443,2,A75,meso,0.031x,3.28,3,1,0.715,0.365588649
GH,444,2,A75,meso,0.031x,3.28,4,0,0,0
GH,445,2,A75,meso,0.062x,6.57,1,1,0.501,0.256167711
GH,446,2,A75,meso,0.062x,6.57,2,1,0.572,0.292470919
GH,447,2,A75,meso,0.062x,6.57,3,1,0.698,0.356896331
GH,448,2,A75,meso,0.062x,6.57,4,1,0.57,0.291448293
GH,449,2,A75,meso,0.125x,13.14,1,1,0.306,0.156461715
GH,450,2,A75,meso,0.125x,13.14,2,1,0.647,0.330819379
GH,451,2,A75,meso,0.125x,13.14,3,1,0.309,0.157995654
GH,452,2,A75,meso,0.125x,13.14,4,1,0.824,0.421321744
GH,453,2,A75,meso,0.25x,26.27,1,0,0,0
GH,454,2,A75,meso,0.25x,26.27,2,1,0.723,0.369679151
GH,455,2,A75,meso,0.25x,26.27,3,1,0.101,0.051642592
GH,456,2,A75,meso,0.25x,26.27,4,0,0,0
GH,457,2,A75,meso,0.5x,52.55,1,0,0,0
GH,458,2,A75,meso,0.5x,52.55,2,0,0,0
GH,459,2,A75,meso,0.5x,52.55,3,1,0.128,0.065448038
GH,460,2,A75,meso,0.5x,52.55,4,1,0.116,0.059312284
GH,461,2,A75,meso,1x,105.09,1,0,0,0
GH,462,2,A75,meso,1x,105.09,2,1,0.09,0.046018152
GH,463,2,A75,meso,1x,105.09,3,0,0,0
GH,464,2,A75,meso,1x,105.09,4,0,0,0
GH,465,2,A75,meso,2x,210.19,1,0,0,0
GH,466,2,A75,meso,2x,210.19,2,0,0,0
GH,467,2,A75,meso,2x,210.19,3,0,0,0
GH,468,2,A75,meso,2x,210.19,4,0,0,0
GH,469,2,A75,meso,4x,420.37,1,0,0,0
GH,470,2,A75,meso,4x,420.37,2,0,0,0
GH,471,2,A75,meso,4x,420.37,3,0,0,0
GH,472,2,A75,meso,4x,420.37,4,1,0.452,0.231113384
GH,473,2,A75,meso,8x,840.74,1,0,0,0
GH,474,2,A75,meso,8x,840.74,2,0,0,0
GH,475,2,A75,meso,8x,840.74,3,0,0,0
GH,476,2,A75,meso,8x,840.74,4,0,0,0
GH,477,2,A75,meso,16x,1681.48,1,0,0,0
GH,478,2,A75,meso,16x,1681.48,2,0,0,0
GH,479,2,A75,meso,16x,1681.48,3,0,0,0
GH,480,2,A75,meso,16x,1681.48,4,0,0,0
GH,481,2,A75,meso+P450s,0x,0,1,1,2.375,1
GH,482,2,A75,meso+P450s,0x,0,2,1,2.618,1
GH,483,2,A75,meso+P450s,0x,0,3,1,1.743,1
GH,484,2,A75,meso+P450s,0x,0,4,1,1.112,1
GH,485,2,A75,meso+P450s,0.015x,1.64,1,1,3.232,1
GH,486,2,A75,meso+P450s,0.015x,1.64,2,1,2.282,1
GH,487,2,A75,meso+P450s,0.015x,1.64,3,1,2.188,1
GH,488,2,A75,meso+P450s,0.015x,1.64,4,1,1.525,0.777268094
GH,489,2,A75,meso+P450s,0.031x,3.28,1,1,1.134,0.577981651
GH,490,2,A75,meso+P450s,0.031x,3.28,2,1,1.004,0.511722732
GH,491,2,A75,meso+P450s,0.031x,3.28,3,1,0.906,0.4617737
GH,492,2,A75,meso+P450s,0.031x,3.28,4,1,1.052,0.536187564
GH,493,2,A75,meso+P450s,0.062x,6.57,1,1,0.713,0.363404689
GH,494,2,A75,meso+P450s,0.062x,6.57,2,1,1.09,0.555555556
GH,495,2,A75,meso+P450s,0.062x,6.57,3,1,0.674,0.343527013
GH,496,2,A75,meso+P450s,0.062x,6.57,4,1,0.755,0.384811417
GH,497,2,A75,meso+P450s,0.125x,13.14,1,1,1.205,0.614169215
GH,498,2,A75,meso+P450s,0.125x,13.14,2,1,0.684,0.348623853
GH,499,2,A75,meso+P450s,0.125x,13.14,3,1,0.484,0.246687054
GH,500,2,A75,meso+P450s,0.125x,13.14,4,1,0.868,0.442405708
GH,501,2,A75,meso+P450s,0.25x,26.27,1,1,0.921,0.46941896
GH,502,2,A75,meso+P450s,0.25x,26.27,2,1,0.111,0.056574924
GH,503,2,A75,meso+P450s,0.25x,26.27,3,0,0,0
GH,504,2,A75,meso+P450s,0.25x,26.27,4,1,0.504,0.256880734
GH,505,2,A75,meso+P450s,0.5x,52.55,1,0,0,0
GH,506,2,A75,meso+P450s,0.5x,52.55,2,1,0.194,0.098878695
GH,507,2,A75,meso+P450s,0.5x,52.55,3,1,0.178,0.090723751
GH,508,2,A75,meso+P450s,0.5x,52.55,4,1,0.124,0.063200815
GH,509,2,A75,meso+P450s,1x,105.09,1,1,0.101,0.051478084
GH,510,2,A75,meso+P450s,1x,105.09,2,1,0.087,0.044342508
GH,511,2,A75,meso+P450s,1x,105.09,3,1,0.593,0.30224261
GH,512,2,A75,meso+P450s,1x,105.09,4,1,0.146,0.074413863
GH,513,2,A75,meso+P450s,2x,210.19,1,0,0,0
GH,514,2,A75,meso+P450s,2x,210.19,2,0,0,0
GH,515,2,A75,meso+P450s,2x,210.19,3,0,0,0
GH,516,2,A75,meso+P450s,2x,210.19,4,0,0,0
GH,517,2,A75,meso+P450s,4x,420.37,1,0,0,0
GH,518,2,A75,meso+P450s,4x,420.37,2,0,0,0
GH,519,2,A75,meso+P450s,4x,420.37,3,0,0,0
GH,520,2,A75,meso+P450s,4x,420.37,4,0,0,0
GH,521,2,A75,meso+P450s,8x,840.74,1,0,0,0
GH,522,2,A75,meso+P450s,8x,840.74,2,0,0,0
GH,523,2,A75,meso+P450s,8x,840.74,3,0,0,0
GH,524,2,A75,meso+P450s,8x,840.74,4,0,0,0
GH,525,2,A75,meso+P450s,16x,1681.48,1,0,0,0
GH,526,2,A75,meso+P450s,16x,1681.48,2,0,0,0
GH,527,2,A75,meso+P450s,16x,1681.48,3,0,0,0
GH,528,2,A75,meso+P450s,16x,1681.48,4,0,0,0
GH,529,2,A75,meso+GSTs,0x,0,1,1,3.755,1
GH,530,2,A75,meso+GSTs,0x,0,2,1,2.132,1
GH,531,2,A75,meso+GSTs,0x,0,3,1,3.201,1
GH,532,2,A75,meso+GSTs,0x,0,4,1,1.536,1
GH,533,2,A75,meso+GSTs,0.015x,1.64,1,1,1.007,0.379141566
GH,534,2,A75,meso+GSTs,0.015x,1.64,2,1,0.947,0.356551205
GH,535,2,A75,meso+GSTs,0.015x,1.64,3,1,1.317,0.495858434
GH,536,2,A75,meso+GSTs,0.015x,1.64,4,1,1.116,0.420180723
GH,537,2,A75,meso+GSTs,0.031x,3.28,1,1,1.536,0.578313253
GH,538,2,A75,meso+GSTs,0.031x,3.28,2,1,1.106,0.416415663
GH,539,2,A75,meso+GSTs,0.031x,3.28,3,1,1.754,0.660391566
GH,540,2,A75,meso+GSTs,0.031x,3.28,4,1,0.599,0.225527108
GH,541,2,A75,meso+GSTs,0.062x,6.57,1,1,0.845,0.31814759
GH,542,2,A75,meso+GSTs,0.062x,6.57,2,1,1.18,0.444277108
GH,543,2,A75,meso+GSTs,0.062x,6.57,3,1,1.023,0.385165663
GH,544,2,A75,meso+GSTs,0.062x,6.57,4,1,0.444,0.167168675
GH,545,2,A75,meso+GSTs,0.125x,13.14,1,1,0.707,0.266189759
GH,546,2,A75,meso+GSTs,0.125x,13.14,2,1,0.614,0.231174699
GH,547,2,A75,meso+GSTs,0.125x,13.14,3,1,0.783,0.294804217
GH,548,2,A75,meso+GSTs,0.125x,13.14,4,1,0.527,0.198418675
GH,549,2,A75,meso+GSTs,0.25x,26.27,1,0,0,0
GH,550,2,A75,meso+GSTs,0.25x,26.27,2,1,0.249,0.09375
GH,551,2,A75,meso+GSTs,0.25x,26.27,3,1,0.125,0.047063253
GH,552,2,A75,meso+GSTs,0.25x,26.27,4,1,0.333,0.125376506
GH,553,2,A75,meso+GSTs,0.5x,52.55,1,0,0,0
GH,554,2,A75,meso+GSTs,0.5x,52.55,2,1,0.048,0.018072289
GH,555,2,A75,meso+GSTs,0.5x,52.55,3,1,0.158,0.059487952
GH,556,2,A75,meso+GSTs,0.5x,52.55,4,0,0,0
GH,557,2,A75,meso+GSTs,1x,105.09,1,0,0,0
GH,558,2,A75,meso+GSTs,1x,105.09,2,1,0.153,0.057605422
GH,559,2,A75,meso+GSTs,1x,105.09,3,0,0,0
GH,560,2,A75,meso+GSTs,1x,105.09,4,0,0,0
GH,561,2,A75,meso+GSTs,2x,210.19,1,0,0,0
GH,562,2,A75,meso+GSTs,2x,210.19,2,0,0,0
GH,563,2,A75,meso+GSTs,2x,210.19,3,0,0,0
GH,564,2,A75,meso+GSTs,2x,210.19,4,0,0,0
GH,565,2,A75,meso+GSTs,4x,420.37,1,0,0,0
GH,566,2,A75,meso+GSTs,4x,420.37,2,0,0,0
GH,567,2,A75,meso+GSTs,4x,420.37,3,0,0,0
GH,568,2,A75,meso+GSTs,4x,420.37,4,0,0,0
GH,569,2,A75,meso+GSTs,8x,840.74,1,0,0,0
GH,570,2,A75,meso+GSTs,8x,840.74,2,0,0,0
GH,571,2,A75,meso+GSTs,8x,840.74,3,0,0,0
GH,572,2,A75,meso+GSTs,8x,840.74,4,0,0,0
GH,573,2,A75,meso+GSTs,16x,1681.48,1,0,0,0
GH,574,2,A75,meso+GSTs,16x,1681.48,2,0,0,0
GH,575,2,A75,meso+GSTs,16x,1681.48,3,0,0,0
GH,576,2,A75,meso+GSTs,16x,1681.48,4,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,\,
