exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,247,2,A101,meso+GST,0.015x,1.64,3,1,2.088,61.30
GH,248,2,A101,meso+GST,0.015x,1.64,4,1,1.404,41.22
GH,249,2,A101,meso+GST,0.031x,3.28,1,1,1.52,44.63
GH,250,2,A101,meso+GST,0.031x,3.28,2,1,1.005,29.51
GH,251,2,A101,meso+GST,0.031x,3.28,3,1,1.298,38.11
GH,252,2,A101,meso+GST,0.031x,3.28,4,1,1.321,38.78
GH,253,2,A101,meso+GST,0.062x,6.57,1,1,1.764,51.79
GH,254,2,A101,meso+GST,0.062x,6.57,2,1,1.077,31.62
GH,255,2,A101,meso+GST,0.062x,6.57,3,1,1.534,45.04
GH,256,2,A101,meso+GST,0.062x,6.57,4,1,0.141,4.14
GH,257,2,A101,meso+GST,0.125x,13.14,1,1,0.933,27.39
GH,258,2,A101,meso+GST,0.125x,13.14,2,1,0.665,19.52
GH,259,2,A101,meso+GST,0.125x,13.14,3,1,0.954,28.01
GH,260,2,A101,meso+GST,0.125x,13.14,4,1,0.301,8.84
GH,261,2,A101,meso+GST,0.25x,26.27,1,1,1.061,31.15
GH,262,2,A101,meso+GST,0.25x,26.27,2,1,0.595,17.47
GH,263,2,A101,meso+GST,0.25x,26.27,3,1,0.244,7.16
GH,264,2,A101,meso+GST,0.25x,26.27,4,1,0.589,17.29
GH,265,2,A101,meso+GST,0.5x,52.55,1,0,0,0.00
GH,266,2,A101,meso+GST,0.5x,52.55,2,0,0,0.00
GH,267,2,A101,meso+GST,0.5x,52.55,3,1,0.361,10.60
GH,268,2,A101,meso+GST,0.5x,52.55,4,0,0,0.00
GH,269,2,A101,meso+GST,1x,105.09,1,1,0.148,4.35
GH,270,2,A101,meso+GST,1x,105.09,2,1,0.091,2.67
GH,271,2,A101,meso+GST,1x,105.09,3,0,0,0.00
GH,272,2,A101,meso+GST,1x,105.09,4,0,0,0.00
GH,273,2,A101,meso+GST,2x,210.19,1,0,0,0.00
GH,274,2,A101,meso+GST,2x,210.19,2,0,0,0.00
GH,275,2,A101,meso+GST,2x,210.19,3,0,0,0.00
GH,276,2,A101,meso+GST,2x,210.19,4,0,0,0.00
GH,277,2,A101,meso+GST,4x,420.37,1,0,0,0.00
GH,278,2,A101,meso+GST,4x,420.37,2,1,0.098,2.88
GH,279,2,A101,meso+GST,4x,420.37,3,0,0,0.00
GH,280,2,A101,meso+GST,4x,420.37,4,0,0,0.00
GH,281,2,A101,meso+GST,8x,840.74,1,0,0,0.00
GH,282,2,A101,meso+GST,8x,840.74,2,0,0,0.00
GH,283,2,A101,meso+GST,8x,840.74,3,0,0,0.00
GH,284,2,A101,meso+GST,8x,840.74,4,0,0,0.00
GH,285,2,A101,meso+GST,16x,1681.48,1,0,0,0.00
GH,286,2,A101,meso+GST,16x,1681.48,2,0,0,0.00
GH,287,2,A101,meso+GST,16x,1681.48,3,0,0,0.00
GH,288,2,A101,meso+GST,16x,1681.48,4,0,0,0.00
GH,289,2,A103,meso,0x,0,1,1,1.489,100.00
GH,290,2,A103,meso,0x,0,2,1,2.255,100.00
GH,291,2,A103,meso,0x,0,3,1,1.942,100.00
GH,292,2,A103,meso,0x,0,4,1,1.717,100.00
GH,293,2,A103,meso,0.015x,1.64,1,1,1.164,62.89
GH,294,2,A103,meso,0.015x,1.64,2,1,1.28,69.16
GH,295,2,A103,meso,0.015x,1.64,3,1,0.973,52.57
GH,296,2,A103,meso,0.015x,1.64,4,1,0.942,50.90
GH,297,2,A103,meso,0.031x,3.28,1,0,0,0.00
GH,298,2,A103,meso,0.031x,3.28,2,1,0.76,41.06
GH,299,2,A103,meso,0.031x,3.28,3,1,0.109,5.89
GH,300,2,A103,meso,0.031x,3.28,4,1,0.57,30.80
GH,301,2,A103,meso,0.062x,6.57,1,1,0.841,45.44
GH,302,2,A103,meso,0.062x,6.57,2,1,0.882,47.66
GH,303,2,A103,meso,0.062x,6.57,3,1,0.97,52.41
GH,304,2,A103,meso,0.062x,6.57,4,1,0.831,44.90
GH,305,2,A103,meso,0.125x,13.14,1,1,0.691,37.34
GH,306,2,A103,meso,0.125x,13.14,2,1,0.175,9.46
GH,307,2,A103,meso,0.125x,13.14,3,1,0.771,41.66
GH,308,2,A103,meso,0.125x,13.14,4,1,0.701,37.88
GH,309,2,A103,meso,0.25x,26.27,1,1,0.118,6.38
GH,310,2,A103,meso,0.25x,26.27,2,0,0,0.00
GH,311,2,A103,meso,0.25x,26.27,3,1,0.191,10.32
GH,312,2,A103,meso,0.25x,26.27,4,1,0.15,8.10
GH,313,2,A103,meso,0.5x,52.55,1,0,0,0.00
GH,314,2,A103,meso,0.5x,52.55,2,0,0,0.00
GH,315,2,A103,meso,0.5x,52.55,3,0,0,0.00
GH,316,2,A103,meso,0.5x,52.55,4,0,0,0.00
GH,317,2,A103,meso,1x,105.09,1,0,0,0.00
GH,318,2,A103,meso,1x,105.09,2,0,0,0.00
GH,319,2,A103,meso,1x,105.09,3,0,0,0.00
GH,320,2,A103,meso,1x,105.09,4,1,0.147,7.94
GH,321,2,A103,meso,2x,210.19,1,0,0,0.00
GH,322,2,A103,meso,2x,210.19,2,0,0,0.00
GH,323,2,A103,meso,2x,210.19,3,0,0,0.00
GH,324,2,A103,meso,2x,210.19,4,0,0,0.00
GH,325,2,A103,meso,4x,420.37,1,0,0,0.00
GH,326,2,A103,meso,4x,420.37,2,0,0,0.00
GH,327,2,A103,meso,4x,420.37,3,0,0,0.00
GH,328,2,A103,meso,4x,420.37,4,0,0,0.00
GH,329,2,A103,meso,8x,840.74,1,0,0,0.00
GH,330,2,A103,meso,8x,840.74,2,0,0,0.00
GH,331,2,A103,meso,8x,840.74,3,0,0,0.00
GH,332,2,A103,meso,8x,840.74,4,0,0,0.00
GH,333,2,A103,meso,16x,1681.48,1,0,0,0.00
GH,334,2,A103,meso,16x,1681.48,2,0,0,0.00
GH,335,2,A103,meso,16x,1681.48,3,0,0,0.00
GH,336,2,A103,meso,16x,1681.48,4,0,0,0.00
GH,337,2,A103,meso+P450,0x,0,1,1,2.518,100.00
GH,338,2,A103,meso+P450,0x,0,2,1,1.796,100.00
GH,339,2,A103,meso+P450,0x,0,3,1,2.322,100.00
GH,340,2,A103,meso+P450,0x,0,4,1,1.436,100.00
GH,341,2,A103,meso+P450,0.015x,1.64,1,1,1.577,78.15
GH,342,2,A103,meso+P450,0.015x,1.64,2,1,1.573,77.95
GH,343,2,A103,meso+P450,0.015x,1.64,3,1,1.376,68.19
GH,344,2,A103,meso+P450,0.015x,1.64,4,1,1.596,79.09
GH,345,2,A103,meso+P450,0.031x,3.28,1,1,1.22,60.46
GH,346,2,A103,meso+P450,0.031x,3.28,2,1,0.932,46.18
GH,347,2,A103,meso+P450,0.031x,3.28,3,1,1.527,75.67
GH,348,2,A103,meso+P450,0.031x,3.28,4,1,1.103,54.66
GH,349,2,A103,meso+P450,0.062x,6.57,1,1,1.051,52.08
GH,350,2,A103,meso+P450,0.062x,6.57,2,1,1.248,61.84
GH,351,2,A103,meso+P450,0.062x,6.57,3,1,1.386,68.68
GH,352,2,A103,meso+P450,0.062x,6.57,4,1,0.854,42.32
GH,353,2,A103,meso+P450,0.125x,13.14,1,1,0.073,3.62
GH,354,2,A103,meso+P450,0.125x,13.14,2,1,0.9,44.60
GH,355,2,A103,meso+P450,0.125x,13.14,3,1,0.627,31.07
GH,356,2,A103,meso+P450,0.125x,13.14,4,1,0.227,11.25
GH,357,2,A103,meso+P450,0.25x,26.27,1,1,0.464,22.99
GH,358,2,A103,meso+P450,0.25x,26.27,2,0,0,0.00
GH,359,2,A103,meso+P450,0.25x,26.27,3,1,0.893,44.25
GH,360,2,A103,meso+P450,0.25x,26.27,4,1,0.115,5.70
GH,361,2,A103,meso+P450,0.5x,52.55,1,0,0,0.00
GH,362,2,A103,meso+P450,0.5x,52.55,2,0,0,0.00
GH,363,2,A103,meso+P450,0.5x,52.55,3,0,0,0.00
GH,364,2,A103,meso+P450,0.5x,52.55,4,1,0.035,1.73
GH,365,2,A103,meso+P450,1x,105.09,1,0,0,0.00
GH,366,2,A103,meso+P450,1x,105.09,2,1,0.101,5.00
GH,367,2,A103,meso+P450,1x,105.09,3,0,0,0.00
GH,368,2,A103,meso+P450,1x,105.09,4,0,0,0.00
GH,369,2,A103,meso+P450,2x,210.19,1,0,0,0.00
GH,370,2,A103,meso+P450,2x,210.19,2,0,0,0.00
GH,371,2,A103,meso+P450,2x,210.19,3,0,0,0.00
GH,372,2,A103,meso+P450,2x,210.19,4,0,0,0.00
GH,373,2,A103,meso+P450,4x,420.37,1,0,0,0.00
GH,374,2,A103,meso+P450,4x,420.37,2,0,0,0.00
GH,375,2,A103,meso+P450,4x,420.37,3,0,0,0.00
GH,376,2,A103,meso+P450,4x,420.37,4,0,0,0.00
GH,377,2,A103,meso+P450,8x,840.74,1,0,0,0.00
GH,378,2,A103,meso+P450,8x,840.74,2,0,0,0.00
GH,379,2,A103,meso+P450,8x,840.74,3,0,0,0.00
GH,380,2,A103,meso+P450,8x,840.74,4,0,0,0.00
GH,381,2,A103,meso+P450,16x,1681.48,1,0,0,0.00
GH,382,2,A103,meso+P450,16x,1681.48,2,0,0,0.00
GH,383,2,A103,meso+P450,16x,1681.48,3,0,0,0.00
GH,384,2,A103,meso+P450,16x,1681.48,4,0,0,0.00
GH,385,2,A103,meso+GST,0x,0,1,1,3.072,100.00
GH,386,2,A103,meso+GST,0x,0,2,1,1.478,100.00
GH,387,2,A103,meso+GST,0x,0,3,1,1.246,100.00
GH,388,2,A103,meso+GST,0x,0,4,1,1.354,100.00
GH,389,2,A103,meso+GST,0.015x,1.64,1,1,2.183,100.00
GH,390,2,A103,meso+GST,0.015x,1.64,2,1,1.443,80.73
GH,391,2,A103,meso+GST,0.015x,1.64,3,1,1.601,89.57
GH,392,2,A103,meso+GST,0.015x,1.64,4,1,1.329,74.35
GH,393,2,A103,meso+GST,0.031x,3.28,1,1,0.709,39.66
GH,394,2,A103,meso+GST,0.031x,3.28,2,1,1.113,62.27
GH,395,2,A103,meso+GST,0.031x,3.28,3,1,0.965,53.99
GH,396,2,A103,meso+GST,0.031x,3.28,4,1,1.826,100.00
GH,397,2,A103,meso+GST,0.062x,6.57,1,1,1.353,75.69
GH,398,2,A103,meso+GST,0.062x,6.57,2,1,0.82,45.87
GH,399,2,A103,meso+GST,0.062x,6.57,3,1,1.175,65.73
GH,400,2,A103,meso+GST,0.062x,6.57,4,1,0.653,36.53
GH,401,2,A103,meso+GST,0.125x,13.14,1,1,0.1,5.59
GH,402,2,A103,meso+GST,0.125x,13.14,2,1,1.112,62.21
GH,403,2,A103,meso+GST,0.125x,13.14,3,1,0.134,7.50
GH,404,2,A103,meso+GST,0.125x,13.14,4,1,0.888,49.68
GH,405,2,A103,meso+GST,0.25x,26.27,1,1,0.212,11.86
GH,406,2,A103,meso+GST,0.25x,26.27,2,1,0.568,31.78
GH,407,2,A103,meso+GST,0.25x,26.27,3,1,1.174,65.68
GH,408,2,A103,meso+GST,0.25x,26.27,4,1,0.133,7.44
GH,409,2,A103,meso+GST,0.5x,52.55,1,0,0,0.00
GH,410,2,A103,meso+GST,0.5x,52.55,2,0,0,0.00
GH,411,2,A103,meso+GST,0.5x,52.55,3,0,0,0.00
GH,412,2,A103,meso+GST,0.5x,52.55,4,0,0,0.00
GH,413,2,A103,meso+GST,1x,105.09,1,1,0.163,9.12
GH,414,2,A103,meso+GST,1x,105.09,2,0,0,0.00
GH,415,2,A103,meso+GST,1x,105.09,3,0,0,0.00
GH,416,2,A103,meso+GST,1x,105.09,4,0,0,0.00
GH,417,2,A103,meso+GST,2x,210.19,1,0,0,0.00
GH,418,2,A103,meso+GST,2x,210.19,2,0,0,0.00
GH,419,2,A103,meso+GST,2x,210.19,3,0,0,0.00
GH,420,2,A103,meso+GST,2x,210.19,4,0,0,0.00
GH,421,2,A103,meso+GST,4x,420.37,1,0,0,0.00
GH,422,2,A103,meso+GST,4x,420.37,2,0,0,0.00
GH,423,2,A103,meso+GST,4x,420.37,3,0,0,0.00
GH,424,2,A103,meso+GST,4x,420.37,4,0,0,0.00
GH,425,2,A103,meso+GST,8x,840.74,1,0,0,0.00
GH,426,2,A103,meso+GST,8x,840.74,2,0,0,0.00
GH,427,2,A103,meso+GST,8x,840.74,3,0,0,0.00
GH,428,2,A103,meso+GST,8x,840.74,4,0,0,0.00
GH,429,2,A103,meso+GST,16x,1681.48,1,0,0,0.00
GH,430,2,A103,meso+GST,16x,1681.48,2,0,0,0.00
GH,431,2,A103,meso+GST,16x,1681.48,3,0,0,0.00
GH,432,2,A103,meso+GST,16x,1681.48,4,0,0,0.00
GH,433,2,A75,meso,0x,0,1,1,1.834,100.00
GH,434,2,A75,meso,0x,0,2,1,2.15,100.00
GH,435,2,A75,meso,0x,0,3,1,2.326,100.00
GH,436,2,A75,meso,0x,0,4,1,1.513,100.00
GH,437,2,A75,meso,0.015x,1.64,1,1,1.967,100.00
GH,438,2,A75,meso,0.015x,1.64,2,1,1.642,83.96
GH,439,2,A75,meso,0.015x,1.64,3,1,3.006,100.00
GH,440,2,A75,meso,0.015x,1.64,4,1,0.524,26.79
GH,441,2,A75,meso,0.031x,3.28,1,1,1.173,59.98
GH,442,2,A75,meso,0.031x,3.28,2,1,0.727,37.17
GH,443,2,A75,meso,0.031x,3.28,3,1,0.715,36.56
GH,444,2,A75,meso,0.031x,3.28,4,0,0,0.00
GH,445,2,A75,meso,0.062x,6.57,1,1,0.501,25.62
GH,446,2,A75,meso,0.062x,6.57,2,1,0.572,29.25
GH,447,2,A75,meso,0.062x,6.57,3,1,0.698,35.69
GH,448,2,A75,meso,0.062x,6.57,4,1,0.57,29.14
GH,449,2,A75,meso,0.125x,13.14,1,1,0.306,15.65
GH,450,2,A75,meso,0.125x,13.14,2,1,0.647,33.08
GH,451,2,A75,meso,0.125x,13.14,3,1,0.309,15.80
GH,452,2,A75,meso,0.125x,13.14,4,1,0.824,42.13
GH,453,2,A75,meso,0.25x,26.27,1,0,0,0.00
GH,454,2,A75,meso,0.25x,26.27,2,1,0.723,36.97
GH,455,2,A75,meso,0.25x,26.27,3,1,0.101,5.16
GH,456,2,A75,meso,0.25x,26.27,4,0,0,0.00
GH,457,2,A75,meso,0.5x,52.55,1,0,0,0.00
GH,458,2,A75,meso,0.5x,52.55,2,0,0,0.00
GH,459,2,A75,meso,0.5x,52.55,3,1,0.128,6.54
GH,460,2,A75,meso,0.5x,52.55,4,1,0.116,5.93
GH,461,2,A75,meso,1x,105.09,1,0,0,0.00
GH,462,2,A75,meso,1x,105.09,2,1,0.09,4.60
GH,463,2,A75,meso,1x,105.09,3,0,0,0.00
GH,464,2,A75,meso,1x,105.09,4,0,0,0.00
GH,465,2,A75,meso,2x,210.19,1,0,0,0.00
GH,466,2,A75,meso,2x,210.19,2,0,0,0.00
GH,467,2,A75,meso,2x,210.19,3,0,0,0.00
GH,468,2,A75,meso,2x,210.19,4,0,0,0.00
GH,469,2,A75,meso,4x,420.37,1,0,0,0.00
GH,470,2,A75,meso,4x,420.37,2,0,0,0.00
GH,471,2,A75,meso,4x,420.37,3,0,0,0.00
GH,472,2,A75,meso,4x,420.37,4,1,0.452,23.11
GH,473,2,A75,meso,8x,840.74,1,0,0,0.00
GH,474,2,A75,meso,8x,840.74,2,0,0,0.00
GH,475,2,A75,meso,8x,840.74,3,0,0,0.00
GH,476,2,A75,meso,8x,840.74,4,0,0,0.00
GH,477,2,A75,meso,16x,1681.48,1,0,0,0.00
GH,478,2,A75,meso,16x,1681.48,2,0,0,0.00
GH,479,2,A75,meso,16x,1681.48,3,0,0,0.00
GH,480,2,A75,meso,16x,1681.48,4,0,0,0.00
GH,481,2,A75,meso+P450,0x,0,1,1,2.375,100.00
GH,482,2,A75,meso+P450,0x,0,2,1,2.618,100.00
GH,483,2,A75,meso+P450,0x,0,3,1,1.743,100.00
GH,484,2,A75,meso+P450,0x,0,4,1,1.112,100.00
GH,485,2,A75,meso+P450,0.015x,1.64,1,1,3.232,100.00
GH,486,2,A75,meso+P450,0.015x,1.64,2,1,2.282,100.00
GH,487,2,A75,meso+P450,0.015x,1.64,3,1,2.188,100.00
GH,488,2,A75,meso+P450,0.015x,1.64,4,1,1.525,77.73
GH,489,2,A75,meso+P450,0.031x,3.28,1,1,1.134,57.80
GH,490,2,A75,meso+P450,0.031x,3.28,2,1,1.004,51.17
GH,491,2,A75,meso+P450,0.031x,3.28,3,1,0.906,46.18
GH,492,2,A75,meso+P450,0.031x,3.28,4,1,1.052,53.62
GH,493,2,A75,meso+P450,0.062x,6.57,1,1,0.713,36.34
GH,494,2,A75,meso+P450,0.062x,6.57,2,1,1.09,55.56
GH,495,2,A75,meso+P450,0.062x,6.57,3,1,0.674,34.35
GH,496,2,A75,meso+P450,0.062x,6.57,4,1,0.755,38.48
GH,497,2,A75,meso+P450,0.125x,13.14,1,1,1.205,61.42
GH,498,2,A75,meso+P450,0.125x,13.14,2,1,0.684,34.86
GH,499,2,A75,meso+P450,0.125x,13.14,3,1,0.484,24.67
GH,500,2,A75,meso+P450,0.125x,13.14,4,1,0.868,44.24
GH,501,2,A75,meso+P450,0.25x,26.27,1,1,0.921,46.94
GH,502,2,A75,meso+P450,0.25x,26.27,2,1,0.111,5.66
GH,503,2,A75,meso+P450,0.25x,26.27,3,0,0,0.00
GH,504,2,A75,meso+P450,0.25x,26.27,4,1,0.504,25.69
GH,505,2,A75,meso+P450,0.5x,52.55,1,0,0,0.00
GH,506,2,A75,meso+P450,0.5x,52.55,2,1,0.194,9.89
GH,507,2,A75,meso+P450,0.5x,52.55,3,1,0.178,9.07
GH,508,2,A75,meso+P450,0.5x,52.55,4,1,0.124,6.32
GH,509,2,A75,meso+P450,1x,105.09,1,1,0.101,5.15
GH,510,2,A75,meso+P450,1x,105.09,2,1,0.087,4.43
GH,511,2,A75,meso+P450,1x,105.09,3,1,0.593,30.22
GH,512,2,A75,meso+P450,1x,105.09,4,1,0.146,7.44
GH,513,2,A75,meso+P450,2x,210.19,1,0,0,0.00
GH,514,2,A75,meso+P450,2x,210.19,2,0,0,0.00
GH,515,2,A75,meso+P450,2x,210.19,3,0,0,0.00
GH,516,2,A75,meso+P450,2x,210.19,4,0,0,0.00
GH,517,2,A75,meso+P450,4x,420.37,1,0,0,0.00
GH,518,2,A75,meso+P450,4x,420.37,2,0,0,0.00
GH,519,2,A75,meso+P450,4x,420.37,3,0,0,0.00
GH,520,2,A75,meso+P450,4x,420.37,4,0,0,0.00
GH,521,2,A75,meso+P450,8x,840.74,1,0,0,0.00
GH,522,2,A75,meso+P450,8x,840.74,2,0,0,0.00
GH,523,2,A75,meso+P450,8x,840.74,3,0,0,0.00
GH,524,2,A75,meso+P450,8x,840.74,4,0,0,0.00
GH,525,2,A75,meso+P450,16x,1681.48,1,0,0,0.00
GH,526,2,A75,meso+P450,16x,1681.48,2,0,0,0.00
GH,527,2,A75,meso+P450,16x,1681.48,3,0,0,0.00
GH,528,2,A75,meso+P450,16x,1681.48,4,0,0,0.00
GH,529,2,A75,meso+GST,0x,0,1,1,3.755,100.00
GH,530,2,A75,meso+GST,0x,0,2,1,2.132,100.00
GH,531,2,A75,meso+GST,0x,0,3,1,3.201,100.00
GH,532,2,A75,meso+GST,0x,0,4,1,1.536,100.00
GH,533,2,A75,meso+GST,0.015x,1.64,1,1,1.007,37.91
GH,534,2,A75,meso+GST,0.015x,1.64,2,1,0.947,35.66
GH,535,2,A75,meso+GST,0.015x,1.64,3,1,1.317,49.59
GH,536,2,A75,meso+GST,0.015x,1.64,4,1,1.116,42.02
GH,537,2,A75,meso+GST,0.031x,3.28,1,1,1.536,57.83
GH,538,2,A75,meso+GST,0.031x,3.28,2,1,1.106,41.64
GH,539,2,A75,meso+GST,0.031x,3.28,3,1,1.754,66.04
GH,540,2,A75,meso+GST,0.031x,3.28,4,1,0.599,22.55
GH,541,2,A75,meso+GST,0.062x,6.57,1,1,0.845,31.81
GH,542,2,A75,meso+GST,0.062x,6.57,2,1,1.18,44.43
GH,543,2,A75,meso+GST,0.062x,6.57,3,1,1.023,38.52
GH,544,2,A75,meso+GST,0.062x,6.57,4,1,0.444,16.72
GH,545,2,A75,meso+GST,0.125x,13.14,1,1,0.707,26.62
GH,546,2,A75,meso+GST,0.125x,13.14,2,1,0.614,23.12
GH,547,2,A75,meso+GST,0.125x,13.14,3,1,0.783,29.48
GH,548,2,A75,meso+GST,0.125x,13.14,4,1,0.527,19.84
GH,549,2,A75,meso+GST,0.25x,26.27,1,0,0,0.00
GH,550,2,A75,meso+GST,0.25x,26.27,2,1,0.249,9.38
GH,551,2,A75,meso+GST,0.25x,26.27,3,1,0.125,4.71
GH,552,2,A75,meso+GST,0.25x,26.27,4,1,0.333,12.54
GH,553,2,A75,meso+GST,0.5x,52.55,1,0,0,0.00
GH,554,2,A75,meso+GST,0.5x,52.55,2,1,0.048,1.81
GH,555,2,A75,meso+GST,0.5x,52.55,3,1,0.158,5.95
GH,556,2,A75,meso+GST,0.5x,52.55,4,0,0,0.00
GH,557,2,A75,meso+GST,1x,105.09,1,0,0,0.00
GH,558,2,A75,meso+GST,1x,105.09,2,1,0.153,5.76
GH,559,2,A75,meso+GST,1x,105.09,3,0,0,0.00
GH,560,2,A75,meso+GST,1x,105.09,4,0,0,0.00
GH,561,2,A75,meso+GST,2x,210.19,1,0,0,0.00
GH,562,2,A75,meso+GST,2x,210.19,2,0,0,0.00
GH,563,2,A75,meso+GST,2x,210.19,3,0,0,0.00
GH,564,2,A75,meso+GST,2x,210.19,4,0,0,0.00
GH,565,2,A75,meso+GST,4x,420.37,1,0,0,0.00
GH,566,2,A75,meso+GST,4x,420.37,2,0,0,0.00
GH,567,2,A75,meso+GST,4x,420.37,3,0,0,0.00
GH,568,2,A75,meso+GST,4x,420.37,4,0,0,0.00
GH,569,2,A75,meso+GST,8x,840.74,1,0,0,0.00
GH,570,2,A75,meso+GST,8x,840.74,2,0,0,0.00
GH,571,2,A75,meso+GST,8x,840.74,3,0,0,0.00
GH,572,2,A75,meso+GST,8x,840.74,4,0,0,0.00
GH,573,2,A75,meso+GST,16x,1681.48,1,0,0,0.00
GH,574,2,A75,meso+GST,16x,1681.48,2,0,0,0.00
GH,575,2,A75,meso+GST,16x,1681.48,3,0,0,0.00
GH,576,2,A75,meso+GST,16x,1681.48,4,0,0,0.00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,\,
