exp,id,run,pop,herb,rate,rep,surv,biomass
GH,546,2,A75,atra+GST,140,2,1,0.954
GH,547,2,A75,atra+GST,140,3,1,3.088
GH,548,2,A75,atra+GST,140,4,1,2.07
GH,549,2,A75,atra+GST,280,1,1,0.607
GH,550,2,A75,atra+GST,280,2,1,3.708
GH,551,2,A75,atra+GST,280,3,1,1.235
GH,552,2,A75,atra+GST,280,4,1,2.612
GH,553,2,A75,atra+GST,561,1,0,0
GH,554,2,A75,atra+GST,561,2,0,0
GH,555,2,A75,atra+GST,561,3,1,3.903
GH,556,2,A75,atra+GST,561,4,1,2.839
GH,557,2,A75,atra+GST,1121,1,1,1.351
GH,558,2,A75,atra+GST,1121,2,0,0
GH,559,2,A75,atra+GST,1121,3,1,0.345
GH,560,2,A75,atra+GST,1121,4,0,0
GH,561,2,A75,atra+GST,2242,1,1,2.724
GH,562,2,A75,atra+GST,2242,2,1,0.106
GH,563,2,A75,atra+GST,2242,3,0,0
GH,564,2,A75,atra+GST,2242,4,0,0
GH,565,2,A75,atra+GST,4484,1,0,0
GH,566,2,A75,atra+GST,4484,2,0,0
GH,567,2,A75,atra+GST,4484,3,0,0
GH,568,2,A75,atra+GST,4484,4,1,0.008
GH,569,2,A75,atra+GST,8968,1,1,0.459
GH,570,2,A75,atra+GST,8968,2,0,0
GH,571,2,A75,atra+GST,8968,3,0,0
GH,572,2,A75,atra+GST,8968,4,0,0
GH,573,2,A75,atra+GST,17936,1,0,0
GH,574,2,A75,atra+GST,17936,2,1,0.532
GH,575,2,A75,atra+GST,17936,3,0,0
GH,576,2,A75,atra+GST,17936,4,0,0
