exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,229,2,A101,atra+P450,4x,4483.95,1,0,0,0.00
GH,230,2,A101,atra+P450,4x,4483.95,2,1,1.98,53.02
GH,231,2,A101,atra+P450,4x,4483.95,3,1,0.717,19.20
GH,232,2,A101,atra+P450,4x,4483.95,4,0,0,0.00
GH,233,2,A101,atra+P450,8x,8967.9,1,0,0,0.00
GH,234,2,A101,atra+P450,8x,8967.9,2,1,0.153,4.10
GH,235,2,A101,atra+P450,8x,8967.9,3,0,0,0.00
GH,236,2,A101,atra+P450,8x,8967.9,4,0,0,0.00
GH,237,2,A101,atra+P450,16x,17935.8,1,0,0,0.00
GH,238,2,A101,atra+P450,16x,17935.8,2,0,0,0.00
GH,239,2,A101,atra+P450,16x,17935.8,3,0,0,0.00
GH,240,2,A101,atra+P450,16x,17935.8,4,1,0.256,6.85
GH,241,2,A101,atra+GST,0x,0,1,1,3.068,100.00
GH,242,2,A101,atra+GST,0x,0,2,1,2.323,100.00
GH,243,2,A101,atra+GST,0x,0,3,1,2.507,100.00
GH,244,2,A101,atra+GST,0x,0,4,1,2.394,100.00
GH,245,2,A101,atra+GST,0.015x,17.52,1,1,2.992,100.00
GH,246,2,A101,atra+GST,0.015x,17.52,2,1,2.732,100.00
GH,247,2,A101,atra+GST,0.015x,17.52,3,1,3.788,100.00
GH,248,2,A101,atra+GST,0.015x,17.52,4,1,2.176,84.57
GH,249,2,A101,atra+GST,0.031x,35.03,1,1,2.906,100.00
GH,250,2,A101,atra+GST,0.031x,35.03,2,1,1.126,43.76
GH,251,2,A101,atra+GST,0.031x,35.03,3,1,2.844,100.00
GH,252,2,A101,atra+GST,0.031x,35.03,4,1,2.531,98.37
GH,253,2,A101,atra+GST,0.062x,70.06,1,1,2.029,78.86
GH,254,2,A101,atra+GST,0.062x,70.06,2,1,1.095,42.56
GH,255,2,A101,atra+GST,0.062x,70.06,3,1,3.321,100.00
GH,256,2,A101,atra+GST,0.062x,70.06,4,1,3.182,100.00
GH,257,2,A101,atra+GST,0.125x,140.12,1,1,3.862,100.00
GH,258,2,A101,atra+GST,0.125x,140.12,2,1,2.114,82.16
GH,259,2,A101,atra+GST,0.125x,140.12,3,1,1.239,48.15
GH,260,2,A101,atra+GST,0.125x,140.12,4,1,3.509,100.00
GH,261,2,A101,atra+GST,0.25x,280.25,1,1,2.038,79.21
GH,262,2,A101,atra+GST,0.25x,280.25,2,1,0.886,34.43
GH,263,2,A101,atra+GST,0.25x,280.25,3,1,0.054,2.10
GH,264,2,A101,atra+GST,0.25x,280.25,4,0,0,0.00
GH,265,2,A101,atra+GST,0.5x,560.49,1,1,2.833,100.00
GH,266,2,A101,atra+GST,0.5x,560.49,2,0,0,0.00
GH,267,2,A101,atra+GST,0.5x,560.49,3,0,0,0.00
GH,268,2,A101,atra+GST,0.5x,560.49,4,1,2.703,100.00
GH,269,2,A101,atra+GST,1x,1120.99,1,1,0.181,7.03
GH,270,2,A101,atra+GST,1x,1120.99,2,0,0,0.00
GH,271,2,A101,atra+GST,1x,1120.99,3,1,1.126,43.76
GH,272,2,A101,atra+GST,1x,1120.99,4,1,2.583,100.00
GH,273,2,A101,atra+GST,2x,2241.98,1,0,0,0.00
GH,274,2,A101,atra+GST,2x,2241.98,2,1,1.148,44.62
GH,275,2,A101,atra+GST,2x,2241.98,3,0,0,0.00
GH,276,2,A101,atra+GST,2x,2241.98,4,0,0,0.00
GH,277,2,A101,atra+GST,4x,4483.95,1,1,0.586,22.77
GH,278,2,A101,atra+GST,4x,4483.95,2,1,1.265,49.16
GH,279,2,A101,atra+GST,4x,4483.95,3,0,0,0.00
GH,280,2,A101,atra+GST,4x,4483.95,4,0,0,0.00
GH,281,2,A101,atra+GST,8x,8967.9,1,0,0,0.00
GH,282,2,A101,atra+GST,8x,8967.9,2,1,0.113,4.39
GH,283,2,A101,atra+GST,8x,8967.9,3,0,0,0.00
GH,284,2,A101,atra+GST,8x,8967.9,4,0,0,0.00
GH,285,2,A101,atra+GST,16x,17935.8,1,0,0,0.00
GH,286,2,A101,atra+GST,16x,17935.8,2,0,0,0.00
GH,287,2,A101,atra+GST,16x,17935.8,3,0,0,0.00
GH,288,2,A101,atra+GST,16x,17935.8,4,0,0,0.00
GH,289,2,A103,atra,0x,0,1,1,2.962,100.00
GH,290,2,A103,atra,0x,0,2,1,4.508,100.00
GH,291,2,A103,atra,0x,0,3,1,3.989,100.00
GH,292,2,A103,atra,0x,0,4,1,4.174,100.00
GH,293,2,A103,atra,0.015x,17.52,1,1,3.234,82.75
GH,294,2,A103,atra,0.015x,17.52,2,1,2.873,73.51
GH,295,2,A103,atra,0.015x,17.52,3,1,3.919,100.00
GH,296,2,A103,atra,0.015x,17.52,4,1,3.289,84.16
GH,297,2,A103,atra,0.031x,35.03,1,1,3.637,93.06
GH,298,2,A103,atra,0.031x,35.03,2,1,3.188,81.57
GH,299,2,A103,atra,0.031x,35.03,3,1,4.418,100.00
GH,300,2,A103,atra,0.031x,35.03,4,1,3.618,92.57
GH,301,2,A103,atra,0.062x,70.06,1,1,4.746,100.00
GH,302,2,A103,atra,0.062x,70.06,2,1,3.25,83.16
GH,303,2,A103,atra,0.062x,70.06,3,1,3.596,92.01
GH,304,2,A103,atra,0.062x,70.06,4,1,3.28,83.93
GH,305,2,A103,atra,0.125x,140.12,1,1,3.244,83.00
GH,306,2,A103,atra,0.125x,140.12,2,1,2.211,56.57
GH,307,2,A103,atra,0.125x,140.12,3,1,4.042,100.00
GH,308,2,A103,atra,0.125x,140.12,4,1,3.359,85.95
GH,309,2,A103,atra,0.25x,280.25,1,1,3.631,92.91
GH,310,2,A103,atra,0.25x,280.25,2,1,3.459,88.51
GH,311,2,A103,atra,0.25x,280.25,3,1,4.167,100.00
GH,312,2,A103,atra,0.25x,280.25,4,1,2.101,53.76
GH,313,2,A103,atra,0.5x,560.49,1,1,0.898,22.98
GH,314,2,A103,atra,0.5x,560.49,2,0,0,0.00
GH,315,2,A103,atra,0.5x,560.49,3,1,3.561,91.11
GH,316,2,A103,atra,0.5x,560.49,4,1,4.266,100.00
GH,317,2,A103,atra,1x,1120.99,1,1,2.511,64.25
GH,318,2,A103,atra,1x,1120.99,2,1,2.391,61.18
GH,319,2,A103,atra,1x,1120.99,3,1,3.07,78.55
GH,320,2,A103,atra,1x,1120.99,4,1,1.394,35.67
GH,321,2,A103,atra,2x,2241.98,1,1,1.306,33.42
GH,322,2,A103,atra,2x,2241.98,2,1,0.354,9.06
GH,323,2,A103,atra,2x,2241.98,3,1,2.27,58.08
GH,324,2,A103,atra,2x,2241.98,4,1,2.265,57.95
GH,325,2,A103,atra,4x,4483.95,1,1,0.119,3.04
GH,326,2,A103,atra,4x,4483.95,2,1,1.969,50.38
GH,327,2,A103,atra,4x,4483.95,3,1,2.148,54.96
GH,328,2,A103,atra,4x,4483.95,4,1,1.754,44.88
GH,329,2,A103,atra,8x,8967.9,1,1,0.926,23.69
GH,330,2,A103,atra,8x,8967.9,2,0,0,0.00
GH,331,2,A103,atra,8x,8967.9,3,1,0.452,11.57
GH,332,2,A103,atra,8x,8967.9,4,1,1.143,29.25
GH,333,2,A103,atra,16x,17935.8,1,0,0,0.00
GH,334,2,A103,atra,16x,17935.8,2,0,0,0.00
GH,335,2,A103,atra,16x,17935.8,3,1,0.978,25.02
GH,336,2,A103,atra,16x,17935.8,4,1,0.259,6.63
GH,337,2,A103,atra+P450,0x,0,1,1,2.793,100.00
GH,338,2,A103,atra+P450,0x,0,2,1,5.337,100.00
GH,339,2,A103,atra+P450,0x,0,3,1,3.481,100.00
GH,340,2,A103,atra+P450,0x,0,4,1,3.742,100.00
GH,341,2,A103,atra+P450,0.015x,17.52,1,1,3.513,91.53
GH,342,2,A103,atra+P450,0.015x,17.52,2,1,3.731,97.21
GH,343,2,A103,atra+P450,0.015x,17.52,3,1,2.663,69.38
GH,344,2,A103,atra+P450,0.015x,17.52,4,1,3.019,78.66
GH,345,2,A103,atra+P450,0.031x,35.03,1,1,4.549,100.00
GH,346,2,A103,atra+P450,0.031x,35.03,2,1,4.304,100.00
GH,347,2,A103,atra+P450,0.031x,35.03,3,1,3.303,86.05
GH,348,2,A103,atra+P450,0.031x,35.03,4,1,2.506,65.29
GH,349,2,A103,atra+P450,0.062x,70.06,1,1,2.516,65.55
GH,350,2,A103,atra+P450,0.062x,70.06,2,1,2.656,69.20
GH,351,2,A103,atra+P450,0.062x,70.06,3,1,3.002,78.21
GH,352,2,A103,atra+P450,0.062x,70.06,4,1,2.839,73.97
GH,353,2,A103,atra+P450,0.125x,140.12,1,1,3.252,84.73
GH,354,2,A103,atra+P450,0.125x,140.12,2,1,2.823,73.55
GH,355,2,A103,atra+P450,0.125x,140.12,3,1,5.207,100.00
GH,356,2,A103,atra+P450,0.125x,140.12,4,1,2.973,77.46
GH,357,2,A103,atra+P450,0.25x,280.25,1,1,1.238,32.25
GH,358,2,A103,atra+P450,0.25x,280.25,2,1,2.946,76.75
GH,359,2,A103,atra+P450,0.25x,280.25,3,1,2.003,52.19
GH,360,2,A103,atra+P450,0.25x,280.25,4,1,2.701,70.37
GH,361,2,A103,atra+P450,0.5x,560.49,1,1,2.523,65.73
GH,362,2,A103,atra+P450,0.5x,560.49,2,0,0,0.00
GH,363,2,A103,atra+P450,0.5x,560.49,3,0,0,0.00
GH,364,2,A103,atra+P450,0.5x,560.49,4,1,2.588,67.43
GH,365,2,A103,atra+P450,1x,1120.99,1,1,0.084,2.19
GH,366,2,A103,atra+P450,1x,1120.99,2,1,2.915,75.95
GH,367,2,A103,atra+P450,1x,1120.99,3,1,3.204,83.48
GH,368,2,A103,atra+P450,1x,1120.99,4,1,2.328,60.65
GH,369,2,A103,atra+P450,2x,2241.98,1,0,0,0.00
GH,370,2,A103,atra+P450,2x,2241.98,2,1,0.914,23.81
GH,371,2,A103,atra+P450,2x,2241.98,3,1,1.664,43.35
GH,372,2,A103,atra+P450,2x,2241.98,4,0,0,0.00
GH,373,2,A103,atra+P450,4x,4483.95,1,0,0,0.00
GH,374,2,A103,atra+P450,4x,4483.95,2,1,0.969,25.25
GH,375,2,A103,atra+P450,4x,4483.95,3,1,0.194,5.05
GH,376,2,A103,atra+P450,4x,4483.95,4,1,0.767,19.98
GH,377,2,A103,atra+P450,8x,8967.9,1,0,0,0.00
GH,378,2,A103,atra+P450,8x,8967.9,2,0,0,0.00
GH,379,2,A103,atra+P450,8x,8967.9,3,1,0.477,12.43
GH,380,2,A103,atra+P450,8x,8967.9,4,0,0,0.00
GH,381,2,A103,atra+P450,16x,17935.8,1,1,0.726,18.91
GH,382,2,A103,atra+P450,16x,17935.8,2,0,0,0.00
GH,383,2,A103,atra+P450,16x,17935.8,3,1,0.594,15.48
GH,384,2,A103,atra+P450,16x,17935.8,4,1,1.409,36.71
GH,385,2,A103,atra+GST,0x,0,1,1,4.599,100.00
GH,386,2,A103,atra+GST,0x,0,2,1,3.523,100.00
GH,387,2,A103,atra+GST,0x,0,3,1,3.379,100.00
GH,388,2,A103,atra+GST,0x,0,4,1,2.788,100.00
GH,389,2,A103,atra+GST,0.015x,17.52,1,1,4.443,100.00
GH,390,2,A103,atra+GST,0.015x,17.52,2,1,4.22,100.00
GH,391,2,A103,atra+GST,0.015x,17.52,3,1,5.006,100.00
GH,392,2,A103,atra+GST,0.015x,17.52,4,1,4.097,100.00
GH,393,2,A103,atra+GST,0.031x,35.03,1,1,4.437,100.00
GH,394,2,A103,atra+GST,0.031x,35.03,2,1,3.519,98.51
GH,395,2,A103,atra+GST,0.031x,35.03,3,1,2.922,81.80
GH,396,2,A103,atra+GST,0.031x,35.03,4,1,4.063,100.00
GH,397,2,A103,atra+GST,0.062x,70.06,1,1,3.775,100.00
GH,398,2,A103,atra+GST,0.062x,70.06,2,1,3.949,100.00
GH,399,2,A103,atra+GST,0.062x,70.06,3,1,5.075,100.00
GH,400,2,A103,atra+GST,0.062x,70.06,4,1,3.483,97.50
GH,401,2,A103,atra+GST,0.125x,140.12,1,1,2.851,79.81
GH,402,2,A103,atra+GST,0.125x,140.12,2,1,3.658,100.00
GH,403,2,A103,atra+GST,0.125x,140.12,3,1,3.93,100.00
GH,404,2,A103,atra+GST,0.125x,140.12,4,1,3.617,100.00
GH,405,2,A103,atra+GST,0.25x,280.25,1,1,1.562,43.73
GH,406,2,A103,atra+GST,0.25x,280.25,2,1,3.658,100.00
GH,407,2,A103,atra+GST,0.25x,280.25,3,1,5.387,100.00
GH,408,2,A103,atra+GST,0.25x,280.25,4,1,2.525,70.68
GH,409,2,A103,atra+GST,0.5x,560.49,1,1,2.525,70.68
GH,410,2,A103,atra+GST,0.5x,560.49,2,1,2.516,70.43
GH,411,2,A103,atra+GST,0.5x,560.49,3,1,3.131,87.65
GH,412,2,A103,atra+GST,0.5x,560.49,4,1,3.417,95.65
GH,413,2,A103,atra+GST,1x,1120.99,1,1,2.063,57.75
GH,414,2,A103,atra+GST,1x,1120.99,2,1,1.783,49.91
GH,415,2,A103,atra+GST,1x,1120.99,3,1,1.193,33.40
GH,416,2,A103,atra+GST,1x,1120.99,4,1,2.985,83.56
GH,417,2,A103,atra+GST,2x,2241.98,1,1,0.138,3.86
GH,418,2,A103,atra+GST,2x,2241.98,2,1,0.145,4.06
GH,419,2,A103,atra+GST,2x,2241.98,3,0,0,0.00
GH,420,2,A103,atra+GST,2x,2241.98,4,1,2.813,78.75
GH,421,2,A103,atra+GST,4x,4483.95,1,0,0,0.00
GH,422,2,A103,atra+GST,4x,4483.95,2,1,0.224,6.27
GH,423,2,A103,atra+GST,4x,4483.95,3,1,1.021,28.58
GH,424,2,A103,atra+GST,4x,4483.95,4,1,2.374,66.46
GH,425,2,A103,atra+GST,8x,8967.9,1,1,1.416,39.64
GH,426,2,A103,atra+GST,8x,8967.9,2,0,0,0.00
GH,427,2,A103,atra+GST,8x,8967.9,3,1,1.184,33.14
GH,428,2,A103,atra+GST,8x,8967.9,4,1,2.163,60.55
GH,429,2,A103,atra+GST,16x,17935.8,1,0,0,0.00
GH,430,2,A103,atra+GST,16x,17935.8,2,0,0,0.00
GH,431,2,A103,atra+GST,16x,17935.8,3,0,0,0.00
GH,432,2,A103,atra+GST,16x,17935.8,4,0,0,0.00
GH,433,2,A75,atra,0x,0,1,1,1.864,100.00
GH,434,2,A75,atra,0x,0,2,1,3.067,100.00
GH,435,2,A75,atra,0x,0,3,1,2.361,100.00
GH,436,2,A75,atra,0x,0,4,1,3.032,100.00
GH,437,2,A75,atra,0.015x,17.52,1,1,2.894,100.00
GH,438,2,A75,atra,0.015x,17.52,2,1,2.999,100.00
GH,439,2,A75,atra,0.015x,17.52,3,1,3.702,100.00
GH,440,2,A75,atra,0.015x,17.52,4,1,2.311,89.54
GH,441,2,A75,atra,0.031x,35.03,1,1,2.105,81.56
GH,442,2,A75,atra,0.031x,35.03,2,1,3.448,100.00
GH,443,2,A75,atra,0.031x,35.03,3,1,2.169,84.04
GH,444,2,A75,atra,0.031x,35.03,4,1,1.162,45.02
GH,445,2,A75,atra,0.062x,70.06,1,1,1.193,46.22
GH,446,2,A75,atra,0.062x,70.06,2,1,4.004,100.00
GH,447,2,A75,atra,0.062x,70.06,3,1,2.353,91.17
GH,448,2,A75,atra,0.062x,70.06,4,1,2.543,98.53
GH,449,2,A75,atra,0.125x,140.12,1,1,0.789,30.57
GH,450,2,A75,atra,0.125x,140.12,2,1,0.273,10.58
GH,451,2,A75,atra,0.125x,140.12,3,1,0.697,27.01
GH,452,2,A75,atra,0.125x,140.12,4,1,2.825,100.00
GH,453,2,A75,atra,0.25x,280.25,1,0,0,0.00
GH,454,2,A75,atra,0.25x,280.25,2,1,2.375,92.02
GH,455,2,A75,atra,0.25x,280.25,3,1,0.456,17.67
GH,456,2,A75,atra,0.25x,280.25,4,1,1.624,62.92
GH,457,2,A75,atra,0.5x,560.49,1,1,4.115,100.00
GH,458,2,A75,atra,0.5x,560.49,2,1,1.761,68.23
GH,459,2,A75,atra,0.5x,560.49,3,0,0,0.00
GH,460,2,A75,atra,0.5x,560.49,4,1,2.849,100.00
GH,461,2,A75,atra,1x,1120.99,1,1,2.599,100.00
GH,462,2,A75,atra,1x,1120.99,2,0,0,0.00
GH,463,2,A75,atra,1x,1120.99,3,0,0,0.00
GH,464,2,A75,atra,1x,1120.99,4,1,1.988,77.02
GH,465,2,A75,atra,2x,2241.98,1,0,0,0.00
GH,466,2,A75,atra,2x,2241.98,2,0,0,0.00
GH,467,2,A75,atra,2x,2241.98,3,1,0.414,16.04
GH,468,2,A75,atra,2x,2241.98,4,1,0.828,32.08
GH,469,2,A75,atra,4x,4483.95,1,1,0.242,9.38
GH,470,2,A75,atra,4x,4483.95,2,0,0,0.00
GH,471,2,A75,atra,4x,4483.95,3,0,0,0.00
GH,472,2,A75,atra,4x,4483.95,4,1,3.554,100.00
GH,473,2,A75,atra,8x,8967.9,1,0,0,0.00
GH,474,2,A75,atra,8x,8967.9,2,1,0.394,15.27
GH,475,2,A75,atra,8x,8967.9,3,1,2.113,81.87
GH,476,2,A75,atra,8x,8967.9,4,0,0,0.00
GH,477,2,A75,atra,16x,17935.8,1,0,0,0.00
GH,478,2,A75,atra,16x,17935.8,2,0,0,0.00
GH,479,2,A75,atra,16x,17935.8,3,0,0,0.00
GH,480,2,A75,atra,16x,17935.8,4,0,0,0.00
GH,481,2,A75,atra+P450,0x,0,1,1,3.763,100.00
GH,482,2,A75,atra+P450,0x,0,2,1,2.06,100.00
GH,483,2,A75,atra+P450,0x,0,3,1,2.513,100.00
GH,484,2,A75,atra+P450,0x,0,4,1,2.544,100.00
GH,485,2,A75,atra+P450,0.015x,17.52,1,1,2.002,73.60
GH,486,2,A75,atra+P450,0.015x,17.52,2,1,1.864,68.53
GH,487,2,A75,atra+P450,0.015x,17.52,3,1,3.37,100.00
GH,488,2,A75,atra+P450,0.015x,17.52,4,1,3.386,100.00
GH,489,2,A75,atra+P450,0.031x,35.03,1,1,2.769,100.00
GH,490,2,A75,atra+P450,0.031x,35.03,2,1,2.517,92.54
GH,491,2,A75,atra+P450,0.031x,35.03,3,1,3.338,100.00
GH,492,2,A75,atra+P450,0.031x,35.03,4,1,3.207,100.00
GH,493,2,A75,atra+P450,0.062x,70.06,1,1,3.024,100.00
GH,494,2,A75,atra+P450,0.062x,70.06,2,1,1.471,54.08
GH,495,2,A75,atra+P450,0.062x,70.06,3,1,2.56,94.12
GH,496,2,A75,atra+P450,0.062x,70.06,4,1,1.897,69.74
GH,497,2,A75,atra+P450,0.125x,140.12,1,1,1.053,38.71
GH,498,2,A75,atra+P450,0.125x,140.12,2,1,0.789,29.01
GH,499,2,A75,atra+P450,0.125x,140.12,3,1,2.259,83.05
GH,500,2,A75,atra+P450,0.125x,140.12,4,1,3.696,100.00
GH,501,2,A75,atra+P450,0.25x,280.25,1,1,1.376,50.59
GH,502,2,A75,atra+P450,0.25x,280.25,2,1,2.989,100.00
GH,503,2,A75,atra+P450,0.25x,280.25,3,1,0.703,25.85
GH,504,2,A75,atra+P450,0.25x,280.25,4,1,2.739,100.00
GH,505,2,A75,atra+P450,0.5x,560.49,1,1,1.878,69.04
GH,506,2,A75,atra+P450,0.5x,560.49,2,0,0,0.00
GH,507,2,A75,atra+P450,0.5x,560.49,3,1,0.681,25.04
GH,508,2,A75,atra+P450,0.5x,560.49,4,0,0,0.00
GH,509,2,A75,atra+P450,1x,1120.99,1,0,0,0.00
GH,510,2,A75,atra+P450,1x,1120.99,2,1,1.982,72.87
GH,511,2,A75,atra+P450,1x,1120.99,3,0,0,0.00
GH,512,2,A75,atra+P450,1x,1120.99,4,1,1.533,56.36
GH,513,2,A75,atra+P450,2x,2241.98,1,0,0,0.00
GH,514,2,A75,atra+P450,2x,2241.98,2,0,0,0.00
GH,515,2,A75,atra+P450,2x,2241.98,3,0,0,0.00
GH,516,2,A75,atra+P450,2x,2241.98,4,0,0,0.00
GH,517,2,A75,atra+P450,4x,4483.95,1,1,0.412,15.15
GH,518,2,A75,atra+P450,4x,4483.95,2,0,0,0.00
GH,519,2,A75,atra+P450,4x,4483.95,3,1,0.901,33.13
GH,520,2,A75,atra+P450,4x,4483.95,4,1,1.167,42.90
GH,521,2,A75,atra+P450,8x,8967.9,1,0,0,0.00
GH,522,2,A75,atra+P450,8x,8967.9,2,0,0,0.00
GH,523,2,A75,atra+P450,8x,8967.9,3,0,0,0.00
GH,524,2,A75,atra+P450,8x,8967.9,4,1,0.504,18.53
GH,525,2,A75,atra+P450,16x,17935.8,1,0,0,0.00
GH,526,2,A75,atra+P450,16x,17935.8,2,1,0.604,22.21
GH,527,2,A75,atra+P450,16x,17935.8,3,0,0,0.00
GH,528,2,A75,atra+P450,16x,17935.8,4,0,0,0.00
GH,529,2,A75,atra+GST,0x,0,1,1,2.386,100.00
GH,530,2,A75,atra+GST,0x,0,2,1,2.619,100.00
GH,531,2,A75,atra+GST,0x,0,3,1,3.484,100.00
GH,532,2,A75,atra+GST,0x,0,4,1,2.387,100.00
GH,533,2,A75,atra+GST,0.015x,17.52,1,1,2.515,92.50
GH,534,2,A75,atra+GST,0.015x,17.52,2,1,2.061,75.80
GH,535,2,A75,atra+GST,0.015x,17.52,3,1,5.086,100.00
GH,536,2,A75,atra+GST,0.015x,17.52,4,1,3.814,100.00
GH,537,2,A75,atra+GST,0.031x,35.03,1,1,2.346,86.28
GH,538,2,A75,atra+GST,0.031x,35.03,2,1,2.854,100.00
GH,539,2,A75,atra+GST,0.031x,35.03,3,1,1.695,62.34
GH,540,2,A75,atra+GST,0.031x,35.03,4,1,2.783,100.00
GH,541,2,A75,atra+GST,0.062x,70.06,1,1,3.028,100.00
GH,542,2,A75,atra+GST,0.062x,70.06,2,1,3.381,100.00
GH,543,2,A75,atra+GST,0.062x,70.06,3,1,2.528,92.98
GH,544,2,A75,atra+GST,0.062x,70.06,4,1,3.141,100.00
GH,545,2,A75,atra+GST,0.125x,140.12,1,1,0.585,21.52
GH,546,2,A75,atra+GST,0.125x,140.12,2,1,0.954,35.09
GH,547,2,A75,atra+GST,0.125x,140.12,3,1,3.088,100.00
GH,548,2,A75,atra+GST,0.125x,140.12,4,1,2.07,76.13
GH,549,2,A75,atra+GST,0.25x,280.25,1,1,0.607,22.32
GH,550,2,A75,atra+GST,0.25x,280.25,2,1,3.708,100.00
GH,551,2,A75,atra+GST,0.25x,280.25,3,1,1.235,45.42
GH,552,2,A75,atra+GST,0.25x,280.25,4,1,2.612,96.06
GH,553,2,A75,atra+GST,0.5x,560.49,1,0,0,0.00
GH,554,2,A75,atra+GST,0.5x,560.49,2,0,0,0.00
GH,555,2,A75,atra+GST,0.5x,560.49,3,1,3.903,100.00
GH,556,2,A75,atra+GST,0.5x,560.49,4,1,2.839,100.00
GH,557,2,A75,atra+GST,1x,1120.99,1,1,1.351,49.69
GH,558,2,A75,atra+GST,1x,1120.99,2,0,0,0.00
GH,559,2,A75,atra+GST,1x,1120.99,3,1,0.345,12.69
GH,560,2,A75,atra+GST,1x,1120.99,4,0,0,0.00
GH,561,2,A75,atra+GST,2x,2241.98,1,1,2.724,100.00
GH,562,2,A75,atra+GST,2x,2241.98,2,1,0.106,3.90
GH,563,2,A75,atra+GST,2x,2241.98,3,0,0,0.00
GH,564,2,A75,atra+GST,2x,2241.98,4,0,0,0.00
GH,565,2,A75,atra+GST,4x,4483.95,1,0,0,0.00
GH,566,2,A75,atra+GST,4x,4483.95,2,0,0,0.00
GH,567,2,A75,atra+GST,4x,4483.95,3,0,0,0.00
GH,568,2,A75,atra+GST,4x,4483.95,4,1,0.008,0.29
GH,569,2,A75,atra+GST,8x,8967.9,1,1,0.459,16.88
GH,570,2,A75,atra+GST,8x,8967.9,2,0,0,0.00
GH,571,2,A75,atra+GST,8x,8967.9,3,0,0,0.00
GH,572,2,A75,atra+GST,8x,8967.9,4,0,0,0.00
GH,573,2,A75,atra+GST,16x,17935.8,1,0,0,0.00
GH,574,2,A75,atra+GST,16x,17935.8,2,1,0.532,19.57
GH,575,2,A75,atra+GST,16x,17935.8,3,0,0,0.00
GH,576,2,A75,atra+GST,16x,17935.8,4,0,0,0.00
