exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,160,2,A101,"2,4D",0.062x,66.56,4,1,1.207,0.5372
GH,161,2,A101,"2,4D",0.125x,133.12,1,1,1.721,0.7659
GH,162,2,A101,"2,4D",0.125x,133.12,2,1,1.366,0.6079
GH,163,2,A101,"2,4D",0.125x,133.12,3,1,2.08,0.9257
GH,164,2,A101,"2,4D",0.125x,133.12,4,1,1.223,0.5443
GH,165,2,A101,"2,4D",0.25x,266.23,1,1,1.626,0.7236
GH,166,2,A101,"2,4D",0.25x,266.23,2,1,1.049,0.4668
GH,167,2,A101,"2,4D",0.25x,266.23,3,1,1.34,0.5964
GH,168,2,A101,"2,4D",0.25x,266.23,4,1,1.013,0.4508
GH,169,2,A101,"2,4D",0.5x,532.47,1,1,0.599,0.2666
GH,170,2,A101,"2,4D",0.5x,532.47,2,1,0.666,0.2964
GH,171,2,A101,"2,4D",0.5x,532.47,3,1,1.099,0.4891
GH,172,2,A101,"2,4D",0.5x,532.47,4,1,0.654,0.2911
GH,173,2,A101,"2,4D",1x,1064.94,1,1,0.733,0.3262
GH,174,2,A101,"2,4D",1x,1064.94,2,1,0.413,0.1838
GH,175,2,A101,"2,4D",1x,1064.94,3,0,0,0
GH,176,2,A101,"2,4D",1x,1064.94,4,0,0,0
GH,177,2,A101,"2,4D",2x,2129.88,1,0,0,0
GH,178,2,A101,"2,4D",2x,2129.88,2,0,0,0
GH,179,2,A101,"2,4D",2x,2129.88,3,0,0,0
GH,180,2,A101,"2,4D",2x,2129.88,4,0,0,0
GH,181,2,A101,"2,4D",4x,4259.75,1,0,0,0
GH,182,2,A101,"2,4D",4x,4259.75,2,1,0.228,0.1015
GH,183,2,A101,"2,4D",4x,4259.75,3,0,0,0
GH,184,2,A101,"2,4D",4x,4259.75,4,0,0,0
GH,185,2,A101,"2,4D",8x,8519.51,1,1,0.134,0.0596
GH,186,2,A101,"2,4D",8x,8519.51,2,1,0.074,0.0329
GH,187,2,A101,"2,4D",8x,8519.51,3,0,0,0
GH,188,2,A101,"2,4D",8x,8519.51,4,0,0,0
GH,189,2,A101,"2,4D",16x,17039.01,1,0,0,0
GH,190,2,A101,"2,4D",16x,17039.01,2,0,0,0
GH,191,2,A101,"2,4D",16x,17039.01,3,0,0,0
GH,192,2,A101,"2,4D",16x,17039.01,4,1,0.241,0.1073
GH,193,2,A101,"2,4D+P450s",0x,0,1,1,1.464,1
GH,194,2,A101,"2,4D+P450s",0x,0,2,1,2.04,1
GH,195,2,A101,"2,4D+P450s",0x,0,3,1,2.954,1
GH,196,2,A101,"2,4D+P450s",0x,0,4,1,2.211,1
GH,197,2,A101,"2,4D+P450s",0.015x,16.64,1,1,1.634,0.754
GH,198,2,A101,"2,4D+P450s",0.015x,16.64,2,1,1.632,0.753
GH,199,2,A101,"2,4D+P450s",0.015x,16.64,3,1,1.484,0.6847
GH,200,2,A101,"2,4D+P450s",0.015x,16.64,4,1,1.779,0.8209
GH,201,2,A101,"2,4D+P450s",0.031x,33.28,1,1,1.634,0.754
GH,202,2,A101,"2,4D+P450s",0.031x,33.28,2,1,1.714,0.7909
GH,203,2,A101,"2,4D+P450s",0.031x,33.28,3,1,1.453,0.6704
GH,204,2,A101,"2,4D+P450s",0.031x,33.28,4,1,1.614,0.7447
GH,205,2,A101,"2,4D+P450s",0.062x,66.56,1,1,1.606,0.741
GH,206,2,A101,"2,4D+P450s",0.062x,66.56,2,1,1.469,0.6778
GH,207,2,A101,"2,4D+P450s",0.062x,66.56,3,1,1.952,0.9007
GH,208,2,A101,"2,4D+P450s",0.062x,66.56,4,1,1.61,0.7429
GH,209,2,A101,"2,4D+P450s",0.125x,133.12,1,1,1.23,0.5675
GH,210,2,A101,"2,4D+P450s",0.125x,133.12,2,1,0.712,0.3285
GH,211,2,A101,"2,4D+P450s",0.125x,133.12,3,1,1.097,0.5062
GH,212,2,A101,"2,4D+P450s",0.125x,133.12,4,1,0.794,0.3664
GH,213,2,A101,"2,4D+P450s",0.25x,266.23,1,1,1.643,0.7581
GH,214,2,A101,"2,4D+P450s",0.25x,266.23,2,1,0.518,0.239
GH,215,2,A101,"2,4D+P450s",0.25x,266.23,3,1,1.339,0.6178
GH,216,2,A101,"2,4D+P450s",0.25x,266.23,4,1,1.105,0.5099
GH,217,2,A101,"2,4D+P450s",0.5x,532.47,1,0,0,0
GH,218,2,A101,"2,4D+P450s",0.5x,532.47,2,1,0.302,0.1393
GH,219,2,A101,"2,4D+P450s",0.5x,532.47,3,0,0,0
GH,220,2,A101,"2,4D+P450s",0.5x,532.47,4,1,0.791,0.365
GH,221,2,A101,"2,4D+P450s",1x,1064.94,1,1,0.858,0.3959
GH,222,2,A101,"2,4D+P450s",1x,1064.94,2,0,0,0
GH,223,2,A101,"2,4D+P450s",1x,1064.94,3,0,0,0
GH,224,2,A101,"2,4D+P450s",1x,1064.94,4,1,0.604,0.2787
GH,225,2,A101,"2,4D+P450s",2x,2129.88,1,1,0.328,0.1513
GH,226,2,A101,"2,4D+P450s",2x,2129.88,2,1,0.484,0.2233
GH,227,2,A101,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,228,2,A101,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,229,2,A101,"2,4D+P450s",4x,4259.75,1,1,0.099,0.0457
GH,230,2,A101,"2,4D+P450s",4x,4259.75,2,1,0.272,0.1255
GH,231,2,A101,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,232,2,A101,"2,4D+P450s",4x,4259.75,4,0,0,0
GH,233,2,A101,"2,4D+P450s",8x,8519.51,1,0,0,0
GH,234,2,A101,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,235,2,A101,"2,4D+P450s",8x,8519.51,3,1,0.212,0.0978
GH,236,2,A101,"2,4D+P450s",8x,8519.51,4,1,0.196,0.0904
GH,237,2,A101,"2,4D+P450s",16x,17039.01,1,1,0.249,0.1149
GH,238,2,A101,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,239,2,A101,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,240,2,A101,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,241,2,A101,"2,4D+GSTs",0x,0,1,1,1.763,1
GH,242,2,A101,"2,4D+GSTs",0x,0,2,1,3.136,1
GH,243,2,A101,"2,4D+GSTs",0x,0,3,1,2.169,1
GH,244,2,A101,"2,4D+GSTs",0x,0,4,1,1.414,1
GH,245,2,A101,"2,4D+GSTs",0.015x,16.64,1,1,1.06,0.4999
GH,246,2,A101,"2,4D+GSTs",0.015x,16.64,2,1,1.204,0.5678
GH,247,2,A101,"2,4D+GSTs",0.015x,16.64,3,1,1.459,0.688
GH,248,2,A101,"2,4D+GSTs",0.015x,16.64,4,1,1.291,0.6088
GH,249,2,A101,"2,4D+GSTs",0.031x,33.28,1,1,0.991,0.4673
GH,250,2,A101,"2,4D+GSTs",0.031x,33.28,2,1,1.578,0.7442
GH,251,2,A101,"2,4D+GSTs",0.031x,33.28,3,1,2.379,1
GH,252,2,A101,"2,4D+GSTs",0.031x,33.28,4,1,1.899,0.8955
GH,253,2,A101,"2,4D+GSTs",0.062x,66.56,1,1,1.486,0.7008
GH,254,2,A101,"2,4D+GSTs",0.062x,66.56,2,1,1.863,0.8786
GH,255,2,A101,"2,4D+GSTs",0.062x,66.56,3,1,2.052,0.9677
GH,256,2,A101,"2,4D+GSTs",0.062x,66.56,4,1,0.655,0.3089
GH,257,2,A101,"2,4D+GSTs",0.125x,133.12,1,1,1.377,0.6494
GH,258,2,A101,"2,4D+GSTs",0.125x,133.12,2,1,0.55,0.2594
GH,259,2,A101,"2,4D+GSTs",0.125x,133.12,3,1,0.984,0.464
GH,260,2,A101,"2,4D+GSTs",0.125x,133.12,4,1,1.218,0.5744
GH,261,2,A101,"2,4D+GSTs",0.25x,266.23,1,0,0,0
GH,262,2,A101,"2,4D+GSTs",0.25x,266.23,2,1,1.163,0.5485
GH,263,2,A101,"2,4D+GSTs",0.25x,266.23,3,1,1.208,0.5697
GH,264,2,A101,"2,4D+GSTs",0.25x,266.23,4,1,0.719,0.3391
GH,265,2,A101,"2,4D+GSTs",0.5x,532.47,1,1,0.466,0.2198
GH,266,2,A101,"2,4D+GSTs",0.5x,532.47,2,1,0.664,0.3131
GH,267,2,A101,"2,4D+GSTs",0.5x,532.47,3,1,0.871,0.4108
GH,268,2,A101,"2,4D+GSTs",0.5x,532.47,4,1,1.197,0.5645
GH,269,2,A101,"2,4D+GSTs",1x,1064.94,1,1,0.385,0.1816
GH,270,2,A101,"2,4D+GSTs",1x,1064.94,2,1,0.541,0.2551
GH,271,2,A101,"2,4D+GSTs",1x,1064.94,3,1,0.509,0.24
GH,272,2,A101,"2,4D+GSTs",1x,1064.94,4,1,0.451,0.2127
GH,273,2,A101,"2,4D+GSTs",2x,2129.88,1,1,0.525,0.2476
GH,274,2,A101,"2,4D+GSTs",2x,2129.88,2,0,0,0
GH,275,2,A101,"2,4D+GSTs",2x,2129.88,3,0,0,0
GH,276,2,A101,"2,4D+GSTs",2x,2129.88,4,1,0.756,0.3565
GH,277,2,A101,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,278,2,A101,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,279,2,A101,"2,4D+GSTs",4x,4259.75,3,1,0.176,0.083
GH,280,2,A101,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,281,2,A101,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,282,2,A101,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,283,2,A101,"2,4D+GSTs",8x,8519.51,3,1,0.171,0.0806
GH,284,2,A101,"2,4D+GSTs",8x,8519.51,4,0,0,0
GH,285,2,A101,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,286,2,A101,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,287,2,A101,"2,4D+GSTs",16x,17039.01,3,1,0.261,0.1231
GH,288,2,A101,"2,4D+GSTs",16x,17039.01,4,0,0,0
GH,289,2,A103,"2,4D",0x,0,1,1,2.54,1
GH,290,2,A103,"2,4D",0x,0,2,1,2.985,1
GH,291,2,A103,"2,4D",0x,0,3,1,2.714,1
GH,292,2,A103,"2,4D",0x,0,4,1,2.61,1
GH,293,2,A103,"2,4D",0.015x,16.64,1,1,1.816,0.6696
GH,294,2,A103,"2,4D",0.015x,16.64,2,1,1.787,0.6589
GH,295,2,A103,"2,4D",0.015x,16.64,3,1,2.554,0.9417
GH,296,2,A103,"2,4D",0.015x,16.64,4,1,2.097,0.7732
GH,297,2,A103,"2,4D",0.031x,33.28,1,1,2.234,0.8237
GH,298,2,A103,"2,4D",0.031x,33.28,2,1,1.646,0.6069
GH,299,2,A103,"2,4D",0.031x,33.28,3,1,2.219,0.8181
GH,300,2,A103,"2,4D",0.031x,33.28,4,1,1.886,0.6954
GH,301,2,A103,"2,4D",0.062x,66.56,1,0,0,0
GH,302,2,A103,"2,4D",0.062x,66.56,2,1,1.626,0.5995
GH,303,2,A103,"2,4D",0.062x,66.56,3,1,2.813,1
GH,304,2,A103,"2,4D",0.062x,66.56,4,1,1.308,0.4823
GH,305,2,A103,"2,4D",0.125x,133.12,1,1,0.951,0.3506
GH,306,2,A103,"2,4D",0.125x,133.12,2,1,0.948,0.3495
GH,307,2,A103,"2,4D",0.125x,133.12,3,1,1.643,0.6058
GH,308,2,A103,"2,4D",0.125x,133.12,4,1,1.181,0.4354
GH,309,2,A103,"2,4D",0.25x,266.23,1,1,0.753,0.2776
GH,310,2,A103,"2,4D",0.25x,266.23,2,0,0,0
GH,311,2,A103,"2,4D",0.25x,266.23,3,0,0,0
GH,312,2,A103,"2,4D",0.25x,266.23,4,1,0.774,0.2854
GH,313,2,A103,"2,4D",0.5x,532.47,1,0,0,0
GH,314,2,A103,"2,4D",0.5x,532.47,2,0,0,0
GH,315,2,A103,"2,4D",0.5x,532.47,3,1,1.234,0.455
GH,316,2,A103,"2,4D",0.5x,532.47,4,0,0,0
GH,317,2,A103,"2,4D",1x,1064.94,1,0,0,0
GH,318,2,A103,"2,4D",1x,1064.94,2,0,0,0
GH,319,2,A103,"2,4D",1x,1064.94,3,0,0,0
GH,320,2,A103,"2,4D",1x,1064.94,4,0,0,0
GH,321,2,A103,"2,4D",2x,2129.88,1,0,0,0
GH,322,2,A103,"2,4D",2x,2129.88,2,0,0,0
GH,323,2,A103,"2,4D",2x,2129.88,3,0,0,0
GH,324,2,A103,"2,4D",2x,2129.88,4,0,0,0
GH,325,2,A103,"2,4D",4x,4259.75,1,0,0,0
GH,326,2,A103,"2,4D",4x,4259.75,2,0,0,0
GH,327,2,A103,"2,4D",4x,4259.75,3,0,0,0
GH,328,2,A103,"2,4D",4x,4259.75,4,0,0,0
GH,329,2,A103,"2,4D",8x,8519.51,1,0,0,0
GH,330,2,A103,"2,4D",8x,8519.51,2,0,0,0
GH,331,2,A103,"2,4D",8x,8519.51,3,0,0,0
GH,332,2,A103,"2,4D",8x,8519.51,4,0,0,0
GH,333,2,A103,"2,4D",16x,17039.01,1,0,0,0
GH,334,2,A103,"2,4D",16x,17039.01,2,0,0,0
GH,335,2,A103,"2,4D",16x,17039.01,3,0,0,0
GH,336,2,A103,"2,4D",16x,17039.01,4,0,0,0
GH,337,2,A103,"2,4D+P450s",0x,0,1,1,2.137,1
GH,338,2,A103,"2,4D+P450s",0x,0,2,1,1.684,1
GH,339,2,A103,"2,4D+P450s",0x,0,3,1,1.981,1
GH,340,2,A103,"2,4D+P450s",0x,0,4,1,1.6,1
GH,341,2,A103,"2,4D+P450s",0.015x,16.64,1,1,1.411,0.7625
GH,342,2,A103,"2,4D+P450s",0.015x,16.64,2,1,2.158,1
GH,343,2,A103,"2,4D+P450s",0.015x,16.64,3,1,1.363,0.7366
GH,344,2,A103,"2,4D+P450s",0.015x,16.64,4,1,2.198,1
GH,345,2,A103,"2,4D+P450s",0.031x,33.28,1,1,1.975,1
GH,346,2,A103,"2,4D+P450s",0.031x,33.28,2,1,1.257,0.6793
GH,347,2,A103,"2,4D+P450s",0.031x,33.28,3,1,2.204,1
GH,348,2,A103,"2,4D+P450s",0.031x,33.28,4,1,1.813,0.9797
GH,349,2,A103,"2,4D+P450s",0.062x,66.56,1,1,1.974,1
GH,350,2,A103,"2,4D+P450s",0.062x,66.56,2,1,2.183,1
GH,351,2,A103,"2,4D+P450s",0.062x,66.56,3,1,0.922,0.4982
GH,352,2,A103,"2,4D+P450s",0.062x,66.56,4,1,1.442,0.7792
GH,353,2,A103,"2,4D+P450s",0.125x,133.12,1,0,0,0
GH,354,2,A103,"2,4D+P450s",0.125x,133.12,2,1,1.649,0.8911
GH,355,2,A103,"2,4D+P450s",0.125x,133.12,3,1,1.78,0.9619
GH,356,2,A103,"2,4D+P450s",0.125x,133.12,4,1,1.749,0.9451
GH,357,2,A103,"2,4D+P450s",0.25x,266.23,1,1,1.638,0.8852
GH,358,2,A103,"2,4D+P450s",0.25x,266.23,2,1,1.433,0.7744
GH,359,2,A103,"2,4D+P450s",0.25x,266.23,3,1,1.003,0.542
GH,360,2,A103,"2,4D+P450s",0.25x,266.23,4,1,1.045,0.5647
GH,361,2,A103,"2,4D+P450s",0.5x,532.47,1,0,0,0
GH,362,2,A103,"2,4D+P450s",0.5x,532.47,2,0,0,0
GH,363,2,A103,"2,4D+P450s",0.5x,532.47,3,0,0,0
GH,364,2,A103,"2,4D+P450s",0.5x,532.47,4,1,1.423,0.769
GH,365,2,A103,"2,4D+P450s",1x,1064.94,1,1,0.807,0.4361
GH,366,2,A103,"2,4D+P450s",1x,1064.94,2,0,0,0
GH,367,2,A103,"2,4D+P450s",1x,1064.94,3,0,0,0
GH,368,2,A103,"2,4D+P450s",1x,1064.94,4,1,0.647,0.3496
GH,369,2,A103,"2,4D+P450s",2x,2129.88,1,0,0,0
GH,370,2,A103,"2,4D+P450s",2x,2129.88,2,0,0,0
GH,371,2,A103,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,372,2,A103,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,373,2,A103,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,374,2,A103,"2,4D+P450s",4x,4259.75,2,0,0,0
GH,375,2,A103,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,376,2,A103,"2,4D+P450s",4x,4259.75,4,0,0,0
GH,377,2,A103,"2,4D+P450s",8x,8519.51,1,0,0,0
GH,378,2,A103,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,379,2,A103,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,380,2,A103,"2,4D+P450s",8x,8519.51,4,0,0,0
GH,381,2,A103,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,382,2,A103,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,383,2,A103,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,384,2,A103,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,385,2,A103,"2,4D+GSTs",0x,0,1,1,2.106,1
GH,386,2,A103,"2,4D+GSTs",0x,0,2,1,2.167,1
GH,387,2,A103,"2,4D+GSTs",0x,0,3,1,2.334,1
GH,388,2,A103,"2,4D+GSTs",0x,0,4,1,2.691,1
GH,389,2,A103,"2,4D+GSTs",0.015x,16.64,1,1,1.796,0.7726
GH,390,2,A103,"2,4D+GSTs",0.015x,16.64,2,1,1.481,0.6371
GH,391,2,A103,"2,4D+GSTs",0.015x,16.64,3,1,1.937,0.8333
GH,392,2,A103,"2,4D+GSTs",0.015x,16.64,4,1,1.664,0.7159
GH,393,2,A103,"2,4D+GSTs",0.031x,33.28,1,1,2.387,1
GH,394,2,A103,"2,4D+GSTs",0.031x,33.28,2,1,2.205,0.9486
GH,395,2,A103,"2,4D+GSTs",0.031x,33.28,3,1,1.962,0.8441
GH,396,2,A103,"2,4D+GSTs",0.031x,33.28,4,1,1.613,0.6939
GH,397,2,A103,"2,4D+GSTs",0.062x,66.56,1,0,0,0
GH,398,2,A103,"2,4D+GSTs",0.062x,66.56,2,1,1.259,0.5416
GH,399,2,A103,"2,4D+GSTs",0.062x,66.56,3,1,1.365,0.5872
GH,400,2,A103,"2,4D+GSTs",0.062x,66.56,4,1,1.591,0.6844
GH,401,2,A103,"2,4D+GSTs",0.125x,133.12,1,0,0,0
GH,402,2,A103,"2,4D+GSTs",0.125x,133.12,2,1,1.444,0.6212
GH,403,2,A103,"2,4D+GSTs",0.125x,133.12,3,1,0.921,0.3962
GH,404,2,A103,"2,4D+GSTs",0.125x,133.12,4,0,0,0
GH,405,2,A103,"2,4D+GSTs",0.25x,266.23,1,1,1.413,0.6079
GH,406,2,A103,"2,4D+GSTs",0.25x,266.23,2,1,1.193,0.5132
GH,407,2,A103,"2,4D+GSTs",0.25x,266.23,3,0,0,0
GH,408,2,A103,"2,4D+GSTs",0.25x,266.23,4,0,0,0
GH,409,2,A103,"2,4D+GSTs",0.5x,532.47,1,0,0,0
GH,410,2,A103,"2,4D+GSTs",0.5x,532.47,2,1,0.742,0.3192
GH,411,2,A103,"2,4D+GSTs",0.5x,532.47,3,0,0,0
GH,412,2,A103,"2,4D+GSTs",0.5x,532.47,4,0,0,0
GH,413,2,A103,"2,4D+GSTs",1x,1064.94,1,0,0,0
GH,414,2,A103,"2,4D+GSTs",1x,1064.94,2,1,0.618,0.2659
GH,415,2,A103,"2,4D+GSTs",1x,1064.94,3,0,0,0
GH,416,2,A103,"2,4D+GSTs",1x,1064.94,4,0,0,0
GH,417,2,A103,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,418,2,A103,"2,4D+GSTs",2x,2129.88,2,0,0,0
GH,419,2,A103,"2,4D+GSTs",2x,2129.88,3,0,0,0
GH,420,2,A103,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,421,2,A103,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,422,2,A103,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,423,2,A103,"2,4D+GSTs",4x,4259.75,3,0,0,0
GH,424,2,A103,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,425,2,A103,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,426,2,A103,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,427,2,A103,"2,4D+GSTs",8x,8519.51,3,0,0,0
GH,428,2,A103,"2,4D+GSTs",8x,8519.51,4,0,0,0
GH,429,2,A103,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,430,2,A103,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,431,2,A103,"2,4D+GSTs",16x,17039.01,3,0,0,0
GH,432,2,A103,"2,4D+GSTs",16x,17039.01,4,0,0,0
GH,433,2,A75,"2,4D",0x,0,1,1,1.616,1
GH,434,2,A75,"2,4D",0x,0,2,1,1.621,1
GH,435,2,A75,"2,4D",0x,0,3,1,1.572,1
GH,436,2,A75,"2,4D",0x,0,4,1,1.814,1
GH,437,2,A75,"2,4D",0.015x,16.64,1,1,1.685,1
GH,438,2,A75,"2,4D",0.015x,16.64,2,1,1.658,1
GH,439,2,A75,"2,4D",0.015x,16.64,3,1,1.798,1
GH,440,2,A75,"2,4D",0.015x,16.64,4,1,1.946,1
GH,441,2,A75,"2,4D",0.031x,33.28,1,0,0,0
GH,442,2,A75,"2,4D",0.031x,33.28,2,1,1.644,0.9929
GH,443,2,A75,"2,4D",0.031x,33.28,3,1,1.487,0.8981
GH,444,2,A75,"2,4D",0.031x,33.28,4,1,1.323,0.799
GH,445,2,A75,"2,4D",0.062x,66.56,1,1,1.154,0.697
GH,446,2,A75,"2,4D",0.062x,66.56,2,1,1.508,0.9108
GH,447,2,A75,"2,4D",0.062x,66.56,3,1,2.107,1
GH,448,2,A75,"2,4D",0.062x,66.56,4,1,1.768,1
GH,449,2,A75,"2,4D",0.125x,133.12,1,1,1.326,0.8008
GH,450,2,A75,"2,4D",0.125x,133.12,2,1,0.796,0.4807
GH,451,2,A75,"2,4D",0.125x,133.12,3,1,1.173,0.7084
GH,452,2,A75,"2,4D",0.125x,133.12,4,1,0.963,0.5816
GH,453,2,A75,"2,4D",0.25x,266.23,1,1,0.72,0.4348
GH,454,2,A75,"2,4D",0.25x,266.23,2,1,0.798,0.482
GH,455,2,A75,"2,4D",0.25x,266.23,3,1,0.45,0.2718
GH,456,2,A75,"2,4D",0.25x,266.23,4,1,0.292,0.1764
GH,457,2,A75,"2,4D",0.5x,532.47,1,0,0,0
GH,458,2,A75,"2,4D",0.5x,532.47,2,1,0.102,0.0616
GH,459,2,A75,"2,4D",0.5x,532.47,3,1,0.475,0.2869
GH,460,2,A75,"2,4D",0.5x,532.47,4,1,0.389,0.2349
GH,461,2,A75,"2,4D",1x,1064.94,1,0,0,0
GH,462,2,A75,"2,4D",1x,1064.94,2,0,0,0
GH,463,2,A75,"2,4D",1x,1064.94,3,1,0.584,0.3527
GH,464,2,A75,"2,4D",1x,1064.94,4,0,0,0
GH,465,2,A75,"2,4D",2x,2129.88,1,0,0,0
GH,466,2,A75,"2,4D",2x,2129.88,2,0,0,0
GH,467,2,A75,"2,4D",2x,2129.88,3,0,0,0
GH,468,2,A75,"2,4D",2x,2129.88,4,0,0,0
GH,469,2,A75,"2,4D",4x,4259.75,1,0,0,0
GH,470,2,A75,"2,4D",4x,4259.75,2,0,0,0
GH,471,2,A75,"2,4D",4x,4259.75,3,0,0,0
GH,472,2,A75,"2,4D",4x,4259.75,4,0,0,0
GH,473,2,A75,"2,4D",8x,8519.51,1,1,0.314,0.1896
GH,474,2,A75,"2,4D",8x,8519.51,2,0,0,0
GH,475,2,A75,"2,4D",8x,8519.51,3,0,0,0
GH,476,2,A75,"2,4D",8x,8519.51,4,0,0,0
GH,477,2,A75,"2,4D",16x,17039.01,1,0,0,0
GH,478,2,A75,"2,4D",16x,17039.01,2,0,0,0
GH,479,2,A75,"2,4D",16x,17039.01,3,0,0,0
GH,480,2,A75,"2,4D",16x,17039.01,4,0,0,0
GH,481,2,A75,"2,4D+P450s",0x,0,1,1,1.155,1
GH,482,2,A75,"2,4D+P450s",0x,0,2,1,1.637,1
GH,483,2,A75,"2,4D+P450s",0x,0,3,1,0.852,1
GH,484,2,A75,"2,4D+P450s",0x,0,4,1,1.484,1
GH,485,2,A75,"2,4D+P450s",0.015x,16.64,1,1,1.598,1
GH,486,2,A75,"2,4D+P450s",0.015x,16.64,2,1,1.303,1
GH,487,2,A75,"2,4D+P450s",0.015x,16.64,3,1,1.815,1
GH,488,2,A75,"2,4D+P450s",0.015x,16.64,4,1,2.021,1
GH,489,2,A75,"2,4D+P450s",0.031x,33.28,1,1,1.686,1
GH,490,2,A75,"2,4D+P450s",0.031x,33.28,2,0,0,0
GH,491,2,A75,"2,4D+P450s",0.031x,33.28,3,1,1.562,1
GH,492,2,A75,"2,4D+P450s",0.031x,33.28,4,1,1.802,1
GH,493,2,A75,"2,4D+P450s",0.062x,66.56,1,1,0.893,0.6966
GH,494,2,A75,"2,4D+P450s",0.062x,66.56,2,1,2.186,1
GH,495,2,A75,"2,4D+P450s",0.062x,66.56,3,1,0.902,0.7036
GH,496,2,A75,"2,4D+P450s",0.062x,66.56,4,1,1.41,1
GH,497,2,A75,"2,4D+P450s",0.125x,133.12,1,1,0.532,0.415
GH,498,2,A75,"2,4D+P450s",0.125x,133.12,2,1,0.842,0.6568
GH,499,2,A75,"2,4D+P450s",0.125x,133.12,3,0,0,0
GH,500,2,A75,"2,4D+P450s",0.125x,133.12,4,1,0.882,0.688
GH,501,2,A75,"2,4D+P450s",0.25x,266.23,1,1,0.723,0.564
GH,502,2,A75,"2,4D+P450s",0.25x,266.23,2,1,0.376,0.2933
GH,503,2,A75,"2,4D+P450s",0.25x,266.23,3,1,0.873,0.681
GH,504,2,A75,"2,4D+P450s",0.25x,266.23,4,1,0.835,0.6513
GH,505,2,A75,"2,4D+P450s",0.5x,532.47,1,0,0,0
GH,506,2,A75,"2,4D+P450s",0.5x,532.47,2,0,0,0
GH,507,2,A75,"2,4D+P450s",0.5x,532.47,3,0,0,0
GH,508,2,A75,"2,4D+P450s",0.5x,532.47,4,1,0.884,0.6895
GH,509,2,A75,"2,4D+P450s",1x,1064.94,1,0,0,0
GH,510,2,A75,"2,4D+P450s",1x,1064.94,2,0,0,0
GH,511,2,A75,"2,4D+P450s",1x,1064.94,3,0,0,0
GH,512,2,A75,"2,4D+P450s",1x,1064.94,4,1,0.276,0.2153
GH,513,2,A75,"2,4D+P450s",2x,2129.88,1,0,0,0
GH,514,2,A75,"2,4D+P450s",2x,2129.88,2,0,0,0
GH,515,2,A75,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,516,2,A75,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,517,2,A75,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,518,2,A75,"2,4D+P450s",4x,4259.75,2,0,0,0
GH,519,2,A75,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,520,2,A75,"2,4D+P450s",4x,4259.75,4,1,0.083,0.0647
GH,521,2,A75,"2,4D+P450s",8x,8519.51,1,0,0,0
GH,522,2,A75,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,523,2,A75,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,524,2,A75,"2,4D+P450s",8x,8519.51,4,0,0,0
GH,525,2,A75,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,526,2,A75,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,527,2,A75,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,528,2,A75,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,529,2,A75,"2,4D+GSTs",0x,0,1,1,1.075,1
GH,530,2,A75,"2,4D+GSTs",0x,0,2,1,1.593,1
GH,531,2,A75,"2,4D+GSTs",0x,0,3,1,2.058,1
