exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,209,2,A101,"2,4D+P450",0.125x,133,1,1,1.23,56.75
GH,210,2,A101,"2,4D+P450",0.125x,133,2,1,0.712,32.85
GH,211,2,A101,"2,4D+P450",0.125x,133,3,1,1.097,50.62
GH,212,2,A101,"2,4D+P450",0.125x,133,4,1,0.794,36.64
GH,213,2,A101,"2,4D+P450",0.25x,266,1,1,1.643,75.81
GH,214,2,A101,"2,4D+P450",0.25x,266,2,1,0.518,23.90
GH,215,2,A101,"2,4D+P450",0.25x,266,3,1,1.339,61.78
GH,216,2,A101,"2,4D+P450",0.25x,266,4,1,1.105,50.99
GH,217,2,A101,"2,4D+P450",0.5x,533,1,0,0,0.00
GH,218,2,A101,"2,4D+P450",0.5x,533,2,1,0.302,13.93
GH,219,2,A101,"2,4D+P450",0.5x,533,3,0,0,0.00
GH,220,2,A101,"2,4D+P450",0.5x,533,4,1,0.791,36.50
GH,221,2,A101,"2,4D+P450",1x,1065,1,1,0.858,39.59
GH,222,2,A101,"2,4D+P450",1x,1065,2,0,0,0.00
GH,223,2,A101,"2,4D+P450",1x,1065,3,0,0,0.00
GH,224,2,A101,"2,4D+P450",1x,1065,4,1,0.604,27.87
GH,225,2,A101,"2,4D+P450",2x,2130,1,1,0.328,15.13
GH,226,2,A101,"2,4D+P450",2x,2130,2,1,0.484,22.33
GH,227,2,A101,"2,4D+P450",2x,2130,3,0,0,0.00
GH,228,2,A101,"2,4D+P450",2x,2130,4,0,0,0.00
GH,229,2,A101,"2,4D+P450",4x,4260,1,1,0.099,4.57
GH,230,2,A101,"2,4D+P450",4x,4260,2,1,0.272,12.55
GH,231,2,A101,"2,4D+P450",4x,4260,3,0,0,0.00
GH,232,2,A101,"2,4D+P450",4x,4260,4,0,0,0.00
GH,233,2,A101,"2,4D+P450",8x,8520,1,0,0,0.00
GH,234,2,A101,"2,4D+P450",8x,8520,2,0,0,0.00
GH,235,2,A101,"2,4D+P450",8x,8520,3,1,0.212,9.78
GH,236,2,A101,"2,4D+P450",8x,8520,4,1,0.196,9.04
GH,237,2,A101,"2,4D+P450",16x,17040,1,1,0.249,11.49
GH,238,2,A101,"2,4D+P450",16x,17040,2,0,0,0.00
GH,239,2,A101,"2,4D+P450",16x,17040,3,0,0,0.00
GH,240,2,A101,"2,4D+P450",16x,17040,4,0,0,0.00
GH,241,2,A101,"2,4D+GST",0x,0,1,1,1.763,100.00
GH,242,2,A101,"2,4D+GST",0x,0,2,1,3.136,100.00
GH,243,2,A101,"2,4D+GST",0x,0,3,1,2.169,100.00
GH,244,2,A101,"2,4D+GST",0x,0,4,1,1.414,100.00
GH,245,2,A101,"2,4D+GST",0.015x,16,1,1,1.06,49.99
GH,246,2,A101,"2,4D+GST",0.015x,16,2,1,1.204,56.78
GH,247,2,A101,"2,4D+GST",0.015x,16,3,1,1.459,68.80
GH,248,2,A101,"2,4D+GST",0.015x,16,4,1,1.291,60.88
GH,249,2,A101,"2,4D+GST",0.031x,33,1,1,0.991,46.73
GH,250,2,A101,"2,4D+GST",0.031x,33,2,1,1.578,74.42
GH,251,2,A101,"2,4D+GST",0.031x,33,3,1,2.379,100.00
GH,252,2,A101,"2,4D+GST",0.031x,33,4,1,1.899,89.55
GH,253,2,A101,"2,4D+GST",0.062x,66,1,1,1.486,70.08
GH,254,2,A101,"2,4D+GST",0.062x,66,2,1,1.863,87.86
GH,255,2,A101,"2,4D+GST",0.062x,66,3,1,2.052,96.77
GH,256,2,A101,"2,4D+GST",0.062x,66,4,1,0.655,30.89
GH,257,2,A101,"2,4D+GST",0.125x,133,1,1,1.377,64.94
GH,258,2,A101,"2,4D+GST",0.125x,133,2,1,0.55,25.94
GH,259,2,A101,"2,4D+GST",0.125x,133,3,1,0.984,46.40
GH,260,2,A101,"2,4D+GST",0.125x,133,4,1,1.218,57.44
GH,261,2,A101,"2,4D+GST",0.25x,266,1,0,0,0.00
GH,262,2,A101,"2,4D+GST",0.25x,266,2,1,1.163,54.85
GH,263,2,A101,"2,4D+GST",0.25x,266,3,1,1.208,56.97
GH,264,2,A101,"2,4D+GST",0.25x,266,4,1,0.719,33.91
GH,265,2,A101,"2,4D+GST",0.5x,533,1,1,0.466,21.98
GH,266,2,A101,"2,4D+GST",0.5x,533,2,1,0.664,31.31
GH,267,2,A101,"2,4D+GST",0.5x,533,3,1,0.871,41.08
GH,268,2,A101,"2,4D+GST",0.5x,533,4,1,1.197,56.45
GH,269,2,A101,"2,4D+GST",1x,1065,1,1,0.385,18.16
GH,270,2,A101,"2,4D+GST",1x,1065,2,1,0.541,25.51
GH,271,2,A101,"2,4D+GST",1x,1065,3,1,0.509,24.00
GH,272,2,A101,"2,4D+GST",1x,1065,4,1,0.451,21.27
GH,273,2,A101,"2,4D+GST",2x,2130,1,1,0.525,24.76
GH,274,2,A101,"2,4D+GST",2x,2130,2,0,0,0.00
GH,275,2,A101,"2,4D+GST",2x,2130,3,0,0,0.00
GH,276,2,A101,"2,4D+GST",2x,2130,4,1,0.756,35.65
GH,277,2,A101,"2,4D+GST",4x,4260,1,0,0,0.00
GH,278,2,A101,"2,4D+GST",4x,4260,2,0,0,0.00
GH,279,2,A101,"2,4D+GST",4x,4260,3,1,0.176,8.30
GH,280,2,A101,"2,4D+GST",4x,4260,4,0,0,0.00
GH,281,2,A101,"2,4D+GST",8x,8520,1,0,0,0.00
GH,282,2,A101,"2,4D+GST",8x,8520,2,0,0,0.00
GH,283,2,A101,"2,4D+GST",8x,8520,3,1,0.171,8.06
GH,284,2,A101,"2,4D+GST",8x,8520,4,0,0,0.00
GH,285,2,A101,"2,4D+GST",16x,17040,1,0,0,0.00
GH,286,2,A101,"2,4D+GST",16x,17040,2,0,0,0.00
GH,287,2,A101,"2,4D+GST",16x,17040,3,1,0.261,12.31
GH,288,2,A101,"2,4D+GST",16x,17040,4,0,0,0.00
GH,289,2,A103,"2,4D",0x,0,1,1,2.54,100.00
GH,290,2,A103,"2,4D",0x,0,2,1,2.985,100.00
GH,291,2,A103,"2,4D",0x,0,3,1,2.714,100.00
GH,292,2,A103,"2,4D",0x,0,4,1,2.61,100.00
GH,293,2,A103,"2,4D",0.015x,16,1,1,1.816,66.96
GH,294,2,A103,"2,4D",0.015x,16,2,1,1.787,65.89
GH,295,2,A103,"2,4D",0.015x,16,3,1,2.554,94.17
GH,296,2,A103,"2,4D",0.015x,16,4,1,2.097,77.32
GH,297,2,A103,"2,4D",0.031x,33,1,1,2.234,82.37
GH,298,2,A103,"2,4D",0.031x,33,2,1,1.646,60.69
GH,299,2,A103,"2,4D",0.031x,33,3,1,2.219,81.81
GH,300,2,A103,"2,4D",0.031x,33,4,1,1.886,69.54
GH,301,2,A103,"2,4D",0.062x,66,1,0,0,0.00
GH,302,2,A103,"2,4D",0.062x,66,2,1,1.626,59.95
GH,303,2,A103,"2,4D",0.062x,66,3,1,2.813,100.00
GH,304,2,A103,"2,4D",0.062x,66,4,1,1.308,48.23
GH,305,2,A103,"2,4D",0.125x,133,1,1,0.951,35.06
GH,306,2,A103,"2,4D",0.125x,133,2,1,0.948,34.95
GH,307,2,A103,"2,4D",0.125x,133,3,1,1.643,60.58
GH,308,2,A103,"2,4D",0.125x,133,4,1,1.181,43.54
GH,309,2,A103,"2,4D",0.25x,266,1,1,0.753,27.76
GH,310,2,A103,"2,4D",0.25x,266,2,0,0,0.00
GH,311,2,A103,"2,4D",0.25x,266,3,0,0,0.00
GH,312,2,A103,"2,4D",0.25x,266,4,1,0.774,28.54
GH,313,2,A103,"2,4D",0.5x,533,1,0,0,0.00
GH,314,2,A103,"2,4D",0.5x,533,2,0,0,0.00
GH,315,2,A103,"2,4D",0.5x,533,3,1,1.234,45.50
GH,316,2,A103,"2,4D",0.5x,533,4,0,0,0.00
GH,317,2,A103,"2,4D",1x,1065,1,0,0,0.00
GH,318,2,A103,"2,4D",1x,1065,2,0,0,0.00
GH,319,2,A103,"2,4D",1x,1065,3,0,0,0.00
GH,320,2,A103,"2,4D",1x,1065,4,0,0,0.00
GH,321,2,A103,"2,4D",2x,2130,1,0,0,0.00
GH,322,2,A103,"2,4D",2x,2130,2,0,0,0.00
GH,323,2,A103,"2,4D",2x,2130,3,0,0,0.00
GH,324,2,A103,"2,4D",2x,2130,4,0,0,0.00
GH,325,2,A103,"2,4D",4x,4260,1,0,0,0.00
GH,326,2,A103,"2,4D",4x,4260,2,0,0,0.00
GH,327,2,A103,"2,4D",4x,4260,3,0,0,0.00
GH,328,2,A103,"2,4D",4x,4260,4,0,0,0.00
GH,329,2,A103,"2,4D",8x,8520,1,0,0,0.00
GH,330,2,A103,"2,4D",8x,8520,2,0,0,0.00
GH,331,2,A103,"2,4D",8x,8520,3,0,0,0.00
GH,332,2,A103,"2,4D",8x,8520,4,0,0,0.00
GH,333,2,A103,"2,4D",16x,17040,1,0,0,0.00
GH,334,2,A103,"2,4D",16x,17040,2,0,0,0.00
GH,335,2,A103,"2,4D",16x,17040,3,0,0,0.00
GH,336,2,A103,"2,4D",16x,17040,4,0,0,0.00
GH,337,2,A103,"2,4D+P450",0x,0,1,1,2.137,100.00
GH,338,2,A103,"2,4D+P450",0x,0,2,1,1.684,100.00
GH,339,2,A103,"2,4D+P450",0x,0,3,1,1.981,100.00
GH,340,2,A103,"2,4D+P450",0x,0,4,1,1.6,100.00
GH,341,2,A103,"2,4D+P450",0.015x,16,1,1,1.411,76.25
GH,342,2,A103,"2,4D+P450",0.015x,16,2,1,2.158,100.00
GH,343,2,A103,"2,4D+P450",0.015x,16,3,1,1.363,73.66
GH,344,2,A103,"2,4D+P450",0.015x,16,4,1,2.198,100.00
GH,345,2,A103,"2,4D+P450",0.031x,33,1,1,1.975,100.00
GH,346,2,A103,"2,4D+P450",0.031x,33,2,1,1.257,67.93
GH,347,2,A103,"2,4D+P450",0.031x,33,3,1,2.204,100.00
GH,348,2,A103,"2,4D+P450",0.031x,33,4,1,1.813,97.97
GH,349,2,A103,"2,4D+P450",0.062x,66,1,1,1.974,100.00
GH,350,2,A103,"2,4D+P450",0.062x,66,2,1,2.183,100.00
GH,351,2,A103,"2,4D+P450",0.062x,66,3,1,0.922,49.82
GH,352,2,A103,"2,4D+P450",0.062x,66,4,1,1.442,77.92
GH,353,2,A103,"2,4D+P450",0.125x,133,1,0,0,0.00
GH,354,2,A103,"2,4D+P450",0.125x,133,2,1,1.649,89.11
GH,355,2,A103,"2,4D+P450",0.125x,133,3,1,1.78,96.19
GH,356,2,A103,"2,4D+P450",0.125x,133,4,1,1.749,94.51
GH,357,2,A103,"2,4D+P450",0.25x,266,1,1,1.638,88.52
GH,358,2,A103,"2,4D+P450",0.25x,266,2,1,1.433,77.44
GH,359,2,A103,"2,4D+P450",0.25x,266,3,1,1.003,54.20
GH,360,2,A103,"2,4D+P450",0.25x,266,4,1,1.045,56.47
GH,361,2,A103,"2,4D+P450",0.5x,533,1,0,0,0.00
GH,362,2,A103,"2,4D+P450",0.5x,533,2,0,0,0.00
GH,363,2,A103,"2,4D+P450",0.5x,533,3,0,0,0.00
GH,364,2,A103,"2,4D+P450",0.5x,533,4,1,1.423,76.90
GH,365,2,A103,"2,4D+P450",1x,1065,1,1,0.807,43.61
GH,366,2,A103,"2,4D+P450",1x,1065,2,0,0,0.00
GH,367,2,A103,"2,4D+P450",1x,1065,3,0,0,0.00
GH,368,2,A103,"2,4D+P450",1x,1065,4,1,0.647,34.96
GH,369,2,A103,"2,4D+P450",2x,2130,1,0,0,0.00
GH,370,2,A103,"2,4D+P450",2x,2130,2,0,0,0.00
GH,371,2,A103,"2,4D+P450",2x,2130,3,0,0,0.00
GH,372,2,A103,"2,4D+P450",2x,2130,4,0,0,0.00
GH,373,2,A103,"2,4D+P450",4x,4260,1,0,0,0.00
GH,374,2,A103,"2,4D+P450",4x,4260,2,0,0,0.00
GH,375,2,A103,"2,4D+P450",4x,4260,3,0,0,0.00
GH,376,2,A103,"2,4D+P450",4x,4260,4,0,0,0.00
GH,377,2,A103,"2,4D+P450",8x,8520,1,0,0,0.00
GH,378,2,A103,"2,4D+P450",8x,8520,2,0,0,0.00
GH,379,2,A103,"2,4D+P450",8x,8520,3,0,0,0.00
GH,380,2,A103,"2,4D+P450",8x,8520,4,0,0,0.00
GH,381,2,A103,"2,4D+P450",16x,17040,1,0,0,0.00
GH,382,2,A103,"2,4D+P450",16x,17040,2,0,0,0.00
GH,383,2,A103,"2,4D+P450",16x,17040,3,0,0,0.00
GH,384,2,A103,"2,4D+P450",16x,17040,4,0,0,0.00
GH,385,2,A103,"2,4D+GST",0x,0,1,1,2.106,100.00
GH,386,2,A103,"2,4D+GST",0x,0,2,1,2.167,100.00
GH,387,2,A103,"2,4D+GST",0x,0,3,1,2.334,100.00
GH,388,2,A103,"2,4D+GST",0x,0,4,1,2.691,100.00
GH,389,2,A103,"2,4D+GST",0.015x,16,1,1,1.796,77.26
GH,390,2,A103,"2,4D+GST",0.015x,16,2,1,1.481,63.71
GH,391,2,A103,"2,4D+GST",0.015x,16,3,1,1.937,83.33
GH,392,2,A103,"2,4D+GST",0.015x,16,4,1,1.664,71.59
GH,393,2,A103,"2,4D+GST",0.031x,33,1,1,2.387,100.00
GH,394,2,A103,"2,4D+GST",0.031x,33,2,1,2.205,94.86
GH,395,2,A103,"2,4D+GST",0.031x,33,3,1,1.962,84.41
GH,396,2,A103,"2,4D+GST",0.031x,33,4,1,1.613,69.39
GH,397,2,A103,"2,4D+GST",0.062x,66,1,0,0,0.00
GH,398,2,A103,"2,4D+GST",0.062x,66,2,1,1.259,54.16
GH,399,2,A103,"2,4D+GST",0.062x,66,3,1,1.365,58.72
GH,400,2,A103,"2,4D+GST",0.062x,66,4,1,1.591,68.44
GH,401,2,A103,"2,4D+GST",0.125x,133,1,0,0,0.00
GH,402,2,A103,"2,4D+GST",0.125x,133,2,1,1.444,62.12
GH,403,2,A103,"2,4D+GST",0.125x,133,3,1,0.921,39.62
GH,404,2,A103,"2,4D+GST",0.125x,133,4,0,0,0.00
GH,405,2,A103,"2,4D+GST",0.25x,266,1,1,1.413,60.79
GH,406,2,A103,"2,4D+GST",0.25x,266,2,1,1.193,51.32
GH,407,2,A103,"2,4D+GST",0.25x,266,3,0,0,0.00
GH,408,2,A103,"2,4D+GST",0.25x,266,4,0,0,0.00
GH,409,2,A103,"2,4D+GST",0.5x,533,1,0,0,0.00
GH,410,2,A103,"2,4D+GST",0.5x,533,2,1,0.742,31.92
GH,411,2,A103,"2,4D+GST",0.5x,533,3,0,0,0.00
GH,412,2,A103,"2,4D+GST",0.5x,533,4,0,0,0.00
GH,413,2,A103,"2,4D+GST",1x,1065,1,0,0,0.00
GH,414,2,A103,"2,4D+GST",1x,1065,2,1,0.618,26.59
GH,415,2,A103,"2,4D+GST",1x,1065,3,0,0,0.00
GH,416,2,A103,"2,4D+GST",1x,1065,4,0,0,0.00
GH,417,2,A103,"2,4D+GST",2x,2130,1,0,0,0.00
GH,418,2,A103,"2,4D+GST",2x,2130,2,0,0,0.00
GH,419,2,A103,"2,4D+GST",2x,2130,3,0,0,0.00
GH,420,2,A103,"2,4D+GST",2x,2130,4,0,0,0.00
GH,421,2,A103,"2,4D+GST",4x,4260,1,0,0,0.00
GH,422,2,A103,"2,4D+GST",4x,4260,2,0,0,0.00
GH,423,2,A103,"2,4D+GST",4x,4260,3,0,0,0.00
GH,424,2,A103,"2,4D+GST",4x,4260,4,0,0,0.00
GH,425,2,A103,"2,4D+GST",8x,8520,1,0,0,0.00
GH,426,2,A103,"2,4D+GST",8x,8520,2,0,0,0.00
GH,427,2,A103,"2,4D+GST",8x,8520,3,0,0,0.00
GH,428,2,A103,"2,4D+GST",8x,8520,4,0,0,0.00
GH,429,2,A103,"2,4D+GST",16x,17040,1,0,0,0.00
GH,430,2,A103,"2,4D+GST",16x,17040,2,0,0,0.00
GH,431,2,A103,"2,4D+GST",16x,17040,3,0,0,0.00
GH,432,2,A103,"2,4D+GST",16x,17040,4,0,0,0.00
GH,433,2,A75,"2,4D",0x,0,1,1,1.616,100.00
GH,434,2,A75,"2,4D",0x,0,2,1,1.621,100.00
GH,435,2,A75,"2,4D",0x,0,3,1,1.572,100.00
GH,436,2,A75,"2,4D",0x,0,4,1,1.814,100.00
GH,437,2,A75,"2,4D",0.015x,16,1,1,1.685,100.00
GH,438,2,A75,"2,4D",0.015x,16,2,1,1.658,100.00
GH,439,2,A75,"2,4D",0.015x,16,3,1,1.798,100.00
GH,440,2,A75,"2,4D",0.015x,16,4,1,1.946,100.00
GH,441,2,A75,"2,4D",0.031x,33,1,0,0,0.00
GH,442,2,A75,"2,4D",0.031x,33,2,1,1.644,99.29
GH,443,2,A75,"2,4D",0.031x,33,3,1,1.487,89.81
GH,444,2,A75,"2,4D",0.031x,33,4,1,1.323,79.90
GH,445,2,A75,"2,4D",0.062x,66,1,1,1.154,69.70
GH,446,2,A75,"2,4D",0.062x,66,2,1,1.508,91.08
GH,447,2,A75,"2,4D",0.062x,66,3,1,2.107,100.00
GH,448,2,A75,"2,4D",0.062x,66,4,1,1.768,100.00
GH,449,2,A75,"2,4D",0.125x,133,1,1,1.326,80.08
GH,450,2,A75,"2,4D",0.125x,133,2,1,0.796,48.07
GH,451,2,A75,"2,4D",0.125x,133,3,1,1.173,70.84
GH,452,2,A75,"2,4D",0.125x,133,4,1,0.963,58.16
GH,453,2,A75,"2,4D",0.25x,266,1,1,0.72,43.48
GH,454,2,A75,"2,4D",0.25x,266,2,1,0.798,48.20
GH,455,2,A75,"2,4D",0.25x,266,3,1,0.45,27.18
GH,456,2,A75,"2,4D",0.25x,266,4,1,0.292,17.64
GH,457,2,A75,"2,4D",0.5x,533,1,0,0,0.00
GH,458,2,A75,"2,4D",0.5x,533,2,1,0.102,6.16
GH,459,2,A75,"2,4D",0.5x,533,3,1,0.475,28.69
GH,460,2,A75,"2,4D",0.5x,533,4,1,0.389,23.49
GH,461,2,A75,"2,4D",1x,1065,1,0,0,0.00
GH,462,2,A75,"2,4D",1x,1065,2,0,0,0.00
GH,463,2,A75,"2,4D",1x,1065,3,1,0.584,35.27
GH,464,2,A75,"2,4D",1x,1065,4,0,0,0.00
GH,465,2,A75,"2,4D",2x,2130,1,0,0,0.00
GH,466,2,A75,"2,4D",2x,2130,2,0,0,0.00
GH,467,2,A75,"2,4D",2x,2130,3,0,0,0.00
GH,468,2,A75,"2,4D",2x,2130,4,0,0,0.00
GH,469,2,A75,"2,4D",4x,4260,1,0,0,0.00
GH,470,2,A75,"2,4D",4x,4260,2,0,0,0.00
GH,471,2,A75,"2,4D",4x,4260,3,0,0,0.00
GH,472,2,A75,"2,4D",4x,4260,4,0,0,0.00
GH,473,2,A75,"2,4D",8x,8520,1,1,0.314,18.96
GH,474,2,A75,"2,4D",8x,8520,2,0,0,0.00
GH,475,2,A75,"2,4D",8x,8520,3,0,0,0.00
GH,476,2,A75,"2,4D",8x,8520,4,0,0,0.00
GH,477,2,A75,"2,4D",16x,17040,1,0,0,0.00
GH,478,2,A75,"2,4D",16x,17040,2,0,0,0.00
GH,479,2,A75,"2,4D",16x,17040,3,0,0,0.00
GH,480,2,A75,"2,4D",16x,17040,4,0,0,0.00
GH,481,2,A75,"2,4D+P450",0x,0,1,1,1.155,100.00
GH,482,2,A75,"2,4D+P450",0x,0,2,1,1.637,100.00
GH,483,2,A75,"2,4D+P450",0x,0,3,1,0.852,100.00
GH,484,2,A75,"2,4D+P450",0x,0,4,1,1.484,100.00
GH,485,2,A75,"2,4D+P450",0.015x,16,1,1,1.598,100.00
GH,486,2,A75,"2,4D+P450",0.015x,16,2,1,1.303,100.00
GH,487,2,A75,"2,4D+P450",0.015x,16,3,1,1.815,100.00
GH,488,2,A75,"2,4D+P450",0.015x,16,4,1,2.021,100.00
GH,489,2,A75,"2,4D+P450",0.031x,33,1,1,1.686,100.00
GH,490,2,A75,"2,4D+P450",0.031x,33,2,0,0,0.00
GH,491,2,A75,"2,4D+P450",0.031x,33,3,1,1.562,100.00
GH,492,2,A75,"2,4D+P450",0.031x,33,4,1,1.802,100.00
GH,493,2,A75,"2,4D+P450",0.062x,66,1,1,0.893,69.66
GH,494,2,A75,"2,4D+P450",0.062x,66,2,1,2.186,100.00
GH,495,2,A75,"2,4D+P450",0.062x,66,3,1,0.902,70.36
GH,496,2,A75,"2,4D+P450",0.062x,66,4,1,1.41,100.00
GH,497,2,A75,"2,4D+P450",0.125x,133,1,1,0.532,41.50
GH,498,2,A75,"2,4D+P450",0.125x,133,2,1,0.842,65.68
GH,499,2,A75,"2,4D+P450",0.125x,133,3,0,0,0.00
GH,500,2,A75,"2,4D+P450",0.125x,133,4,1,0.882,68.80
GH,501,2,A75,"2,4D+P450",0.25x,266,1,1,0.723,56.40
GH,502,2,A75,"2,4D+P450",0.25x,266,2,1,0.376,29.33
GH,503,2,A75,"2,4D+P450",0.25x,266,3,1,0.873,68.10
GH,504,2,A75,"2,4D+P450",0.25x,266,4,1,0.835,65.13
GH,505,2,A75,"2,4D+P450",0.5x,533,1,0,0,0.00
GH,506,2,A75,"2,4D+P450",0.5x,533,2,0,0,0.00
GH,507,2,A75,"2,4D+P450",0.5x,533,3,0,0,0.00
GH,508,2,A75,"2,4D+P450",0.5x,533,4,1,0.884,68.95
GH,509,2,A75,"2,4D+P450",1x,1065,1,0,0,0.00
GH,510,2,A75,"2,4D+P450",1x,1065,2,0,0,0.00
GH,511,2,A75,"2,4D+P450",1x,1065,3,0,0,0.00
GH,512,2,A75,"2,4D+P450",1x,1065,4,1,0.276,21.53
GH,513,2,A75,"2,4D+P450",2x,2130,1,0,0,0.00
GH,514,2,A75,"2,4D+P450",2x,2130,2,0,0,0.00
GH,515,2,A75,"2,4D+P450",2x,2130,3,0,0,0.00
GH,516,2,A75,"2,4D+P450",2x,2130,4,0,0,0.00
GH,517,2,A75,"2,4D+P450",4x,4260,1,0,0,0.00
GH,518,2,A75,"2,4D+P450",4x,4260,2,0,0,0.00
GH,519,2,A75,"2,4D+P450",4x,4260,3,0,0,0.00
GH,520,2,A75,"2,4D+P450",4x,4260,4,1,0.083,6.47
GH,521,2,A75,"2,4D+P450",8x,8520,1,0,0,0.00
GH,522,2,A75,"2,4D+P450",8x,8520,2,0,0,0.00
GH,523,2,A75,"2,4D+P450",8x,8520,3,0,0,0.00
GH,524,2,A75,"2,4D+P450",8x,8520,4,0,0,0.00
GH,525,2,A75,"2,4D+P450",16x,17040,1,0,0,0.00
GH,526,2,A75,"2,4D+P450",16x,17040,2,0,0,0.00
GH,527,2,A75,"2,4D+P450",16x,17040,3,0,0,0.00
GH,528,2,A75,"2,4D+P450",16x,17040,4,0,0,0.00
GH,529,2,A75,"2,4D+GST",0x,0,1,1,1.075,100.00
GH,530,2,A75,"2,4D+GST",0x,0,2,1,1.593,100.00
GH,531,2,A75,"2,4D+GST",0x,0,3,1,2.058,100.00
GH,532,2,A75,"2,4D+GST",0x,0,4,1,1.979,100.00
GH,533,2,A75,"2,4D+GST",0.015x,16,1,1,1.652,98.55
GH,534,2,A75,"2,4D+GST",0.015x,16,2,0,0,0.00
GH,535,2,A75,"2,4D+GST",0.015x,16,3,1,1.273,75.94
GH,536,2,A75,"2,4D+GST",0.015x,16,4,1,1.166,69.56
GH,537,2,A75,"2,4D+GST",0.031x,33,1,1,1.551,92.53
GH,538,2,A75,"2,4D+GST",0.031x,33,2,1,0.945,56.38
GH,539,2,A75,"2,4D+GST",0.031x,33,3,1,1.129,67.35
GH,540,2,A75,"2,4D+GST",0.031x,33,4,1,0.614,36.63
GH,541,2,A75,"2,4D+GST",0.062x,66,1,1,0.937,55.90
GH,542,2,A75,"2,4D+GST",0.062x,66,2,1,1.17,69.80
GH,543,2,A75,"2,4D+GST",0.062x,66,3,1,1.327,79.16
GH,544,2,A75,"2,4D+GST",0.062x,66,4,1,1.068,63.71
GH,545,2,A75,"2,4D+GST",0.125x,133,1,1,0.953,56.85
GH,546,2,A75,"2,4D+GST",0.125x,133,2,1,1.262,75.29
GH,547,2,A75,"2,4D+GST",0.125x,133,3,1,1.418,84.59
GH,548,2,A75,"2,4D+GST",0.125x,133,4,1,0.933,55.66
GH,549,2,A75,"2,4D+GST",0.25x,266,1,1,0.848,50.59
GH,550,2,A75,"2,4D+GST",0.25x,266,2,1,0.942,56.20
GH,551,2,A75,"2,4D+GST",0.25x,266,3,1,1.531,91.33
GH,552,2,A75,"2,4D+GST",0.25x,266,4,1,0.689,41.10
GH,553,2,A75,"2,4D+GST",0.5x,533,1,1,0.668,39.85
GH,554,2,A75,"2,4D+GST",0.5x,533,2,1,0.955,56.97
GH,555,2,A75,"2,4D+GST",0.5x,533,3,1,0.176,10.50
GH,556,2,A75,"2,4D+GST",0.5x,533,4,1,0.479,28.58
GH,557,2,A75,"2,4D+GST",1x,1065,1,0,0,0.00
GH,558,2,A75,"2,4D+GST",1x,1065,2,0,0,0.00
GH,559,2,A75,"2,4D+GST",1x,1065,3,0,0,0.00
GH,560,2,A75,"2,4D+GST",1x,1065,4,0,0,0.00
GH,561,2,A75,"2,4D+GST",2x,2130,1,0,0,0.00
GH,562,2,A75,"2,4D+GST",2x,2130,2,0,0,0.00
GH,563,2,A75,"2,4D+GST",2x,2130,3,0,0,0.00
GH,564,2,A75,"2,4D+GST",2x,2130,4,0,0,0.00
GH,565,2,A75,"2,4D+GST",4x,4260,1,1,0.151,9.01
GH,566,2,A75,"2,4D+GST",4x,4260,2,0,0,0.00
GH,567,2,A75,"2,4D+GST",4x,4260,3,0,0,0.00
GH,568,2,A75,"2,4D+GST",4x,4260,4,0,0,0.00
GH,569,2,A75,"2,4D+GST",8x,8520,1,0,0,0.00
GH,570,2,A75,"2,4D+GST",8x,8520,2,0,0,0.00
GH,571,2,A75,"2,4D+GST",8x,8520,3,1,0.233,13.90
GH,572,2,A75,"2,4D+GST",8x,8520,4,0,0,0.00
GH,573,2,A75,"2,4D+GST",16x,17040,1,0,0,0.00
GH,574,2,A75,"2,4D+GST",16x,17040,2,0,0,0.00
GH,575,2,A75,"2,4D+GST",16x,17040,3,1,0.228,13.60
GH,576,2,A75,"2,4D+GST",16x,17040,4,0,0,0.00
