exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,232,2,A101,gly+P450,4x,3362.96,4,1,1.734,0.573270518
GH,233,2,A101,gly+P450,8x,6725.93,1,1,4.597,1
GH,234,2,A101,gly+P450,8x,6725.93,2,0,0,0
GH,235,2,A101,gly+P450,8x,6725.93,3,1,1.088,0.359699149
GH,236,2,A101,gly+P450,8x,6725.93,4,0,0,0
GH,237,2,A101,gly+P450,16x,13451.85,1,0,0,0
GH,238,2,A101,gly+P450,16x,13451.85,2,1,0.994,0.3286222
GH,239,2,A101,gly+P450,16x,13451.85,3,1,2.941,0.972311761
GH,240,2,A101,gly+P450,16x,13451.85,4,1,0.95,0.314075543
GH,241,2,A101,gly+GST,0x,0,1,1,3.232,1
GH,242,2,A101,gly+GST,0x,0,2,1,3.703,1
GH,243,2,A101,gly+GST,0x,0,3,1,2.704,1
GH,244,2,A101,gly+GST,0x,0,4,1,2.316,1
GH,245,2,A101,gly+GST,0.015x,13.14,1,1,2.126,0.71133417
GH,246,2,A101,gly+GST,0.015x,13.14,2,1,3.496,1
GH,247,2,A101,gly+GST,0.015x,13.14,3,1,3.877,1
GH,248,2,A101,gly+GST,0.015x,13.14,4,1,3.42,1
GH,249,2,A101,gly+GST,0.031x,26.27,1,1,3.195,1
GH,250,2,A101,gly+GST,0.031x,26.27,2,1,3.395,1
GH,251,2,A101,gly+GST,0.031x,26.27,3,1,2.797,0.935842744
GH,252,2,A101,gly+GST,0.031x,26.27,4,1,2.961,0.990715182
GH,253,2,A101,gly+GST,0.062x,52.55,1,1,2.296,0.768214136
GH,254,2,A101,gly+GST,0.062x,52.55,2,1,2.247,0.751819322
GH,255,2,A101,gly+GST,0.062x,52.55,3,1,2.07,0.69259724
GH,256,2,A101,gly+GST,0.062x,52.55,4,1,3.296,1
GH,257,2,A101,gly+GST,0.125x,105.09,1,1,2.143,0.717022166
GH,258,2,A101,gly+GST,0.125x,105.09,2,1,2.875,0.961940611
GH,259,2,A101,gly+GST,0.125x,105.09,3,0,0,0
GH,260,2,A101,gly+GST,0.125x,105.09,4,1,2.833,0.947887913
GH,261,2,A101,gly+GST,0.25x,210.19,1,1,2.914,0.974989544
GH,262,2,A101,gly+GST,0.25x,210.19,2,1,2.885,0.965286491
GH,263,2,A101,gly+GST,0.25x,210.19,3,1,2.333,0.780593894
GH,264,2,A101,gly+GST,0.25x,210.19,4,1,3.389,1
GH,265,2,A101,gly+GST,0.5x,420.37,1,0,0,0
GH,266,2,A101,gly+GST,0.5x,420.37,2,1,2.341,0.783270598
GH,267,2,A101,gly+GST,0.5x,420.37,3,1,3.633,1
GH,268,2,A101,gly+GST,0.5x,420.37,4,1,0.76,0.254286909
GH,269,2,A101,gly+GST,1x,840.74,1,1,0.407,0.136177332
GH,270,2,A101,gly+GST,1x,840.74,2,0,0,0
GH,271,2,A101,gly+GST,1x,840.74,3,0,0,0
GH,272,2,A101,gly+GST,1x,840.74,4,1,2.133,0.713676286
GH,273,2,A101,gly+GST,2x,1681.48,1,0,0,0
GH,274,2,A101,gly+GST,2x,1681.48,2,1,0.207,0.069259724
GH,275,2,A101,gly+GST,2x,1681.48,3,1,2.119,0.708992054
GH,276,2,A101,gly+GST,2x,1681.48,4,1,0.358,0.119782518
GH,277,2,A101,gly+GST,4x,3362.96,1,1,1.102,0.368716018
GH,278,2,A101,gly+GST,4x,3362.96,2,0,0,0
GH,279,2,A101,gly+GST,4x,3362.96,3,1,2.592,0.867252196
GH,280,2,A101,gly+GST,4x,3362.96,4,1,0.733,0.245253032
GH,281,2,A101,gly+GST,8x,6725.93,1,1,2.035,0.680886658
GH,282,2,A101,gly+GST,8x,6725.93,2,1,0.156,0.052195734
GH,283,2,A101,gly+GST,8x,6725.93,3,1,0.216,0.072271016
GH,284,2,A101,gly+GST,8x,6725.93,4,1,1.721,0.575826014
GH,285,2,A101,gly+GST,16x,13451.85,1,0,0,0
GH,286,2,A101,gly+GST,16x,13451.85,2,1,0.151,0.050522794
GH,287,2,A101,gly+GST,16x,13451.85,3,1,0.145,0.048515266
GH,288,2,A101,gly+GST,16x,13451.85,4,1,0.233,0.077959013
GH,289,2,A103,gly,0x,0,1,1,3.513,1
GH,290,2,A103,gly,0x,0,2,,,
GH,291,2,A103,gly,0x,0,3,1,3.52,1
GH,292,2,A103,gly,0x,0,4,1,3.824,1
GH,293,2,A103,gly,0.015x,13.14,1,0,0,0
GH,294,2,A103,gly,0.015x,13.14,2,1,3.025,0.835866261
GH,295,2,A103,gly,0.015x,13.14,3,1,2.968,0.820116054
GH,296,2,A103,gly,0.015x,13.14,4,1,4.043,1
GH,297,2,A103,gly,0.031x,26.27,1,1,3.345,0.924288477
GH,298,2,A103,gly,0.031x,26.27,2,1,2.344,0.647692733
GH,299,2,A103,gly,0.031x,26.27,3,1,2.479,0.684995855
GH,300,2,A103,gly,0.031x,26.27,4,1,3.497,0.96628903
GH,301,2,A103,gly,0.062x,52.55,1,1,3.366,0.930091185
GH,302,2,A103,gly,0.062x,52.55,2,1,2.143,0.592152528
GH,303,2,A103,gly,0.062x,52.55,3,1,2.727,0.753523073
GH,304,2,A103,gly,0.062x,52.55,4,1,2.942,0.812931749
GH,305,2,A103,gly,0.125x,105.09,1,1,2.303,0.636363636
GH,306,2,A103,gly,0.125x,105.09,2,1,1.983,0.54794142
GH,307,2,A103,gly,0.125x,105.09,3,1,4.085,1
GH,308,2,A103,gly,0.125x,105.09,4,1,2.182,0.602928986
GH,309,2,A103,gly,0.25x,210.19,1,1,2.703,0.746891406
GH,310,2,A103,gly,0.25x,210.19,2,1,2.37,0.654877038
GH,311,2,A103,gly,0.25x,210.19,3,1,3.32,0.917380492
GH,312,2,A103,gly,0.25x,210.19,4,1,3.121,0.862392926
GH,313,2,A103,gly,0.5x,420.37,1,1,0.897,0.247858524
GH,315,2,A103,gly,0.5x,420.37,3,1,2.884,0.796905222
GH,316,2,A103,gly,0.5x,420.37,4,1,0.709,0.195910473
GH,317,2,A103,gly,1x,840.74,1,1,0.255,0.070461453
GH,318,2,A103,gly,1x,840.74,2,1,2.881,0.796076264
GH,319,2,A103,gly,1x,840.74,3,1,0.694,0.191765681
GH,320,2,A103,gly,1x,840.74,4,0,0,0
GH,321,2,A103,gly,2x,1681.48,1,1,0.303,0.083724786
GH,322,2,A103,gly,2x,1681.48,2,1,0.104,0.02873722
GH,323,2,A103,gly,2x,1681.48,3,1,2.017,0.557336281
GH,324,2,A103,gly,2x,1681.48,4,0,0,0
GH,325,2,A103,gly,4x,3362.96,1,1,0.113,0.031224095
GH,326,2,A103,gly,4x,3362.96,2,0,0,0
GH,327,2,A103,gly,4x,3362.96,3,1,0.59,0.163028461
GH,328,2,A103,gly,4x,3362.96,4,0,0,0
GH,329,2,A103,gly,8x,6725.93,1,1,0.519,0.143409782
GH,330,2,A103,gly,8x,6725.93,2,0,0,0
GH,331,2,A103,gly,8x,6725.93,3,0,0,0
GH,332,2,A103,gly,8x,6725.93,4,0,0,0
GH,333,2,A103,gly,16x,13451.85,1,1,0.415,0.114672561
GH,334,2,A103,gly,16x,13451.85,2,0,0,0
GH,335,2,A103,gly,16x,13451.85,3,0,0,0
GH,336,2,A103,gly,16x,13451.85,4,1,1.192,0.329372755
GH,337,2,A103,gly+P450,0x,0,1,1,2.865,1
GH,338,2,A103,gly+P450,0x,0,2,1,2.928,1
GH,339,2,A103,gly+P450,0x,0,3,1,3.27,1
GH,340,2,A103,gly+P450,0x,0,4,1,2.868,1
GH,341,2,A103,gly+P450,0.015x,13.14,1,1,3.552,1
GH,342,2,A103,gly+P450,0.015x,13.14,2,1,3.188,1
GH,343,2,A103,gly+P450,0.015x,13.14,3,1,3.401,1
GH,344,2,A103,gly+P450,0.015x,13.14,4,1,4.403,1
GH,345,2,A103,gly+P450,0.031x,26.27,1,1,4.361,1
GH,346,2,A103,gly+P450,0.031x,26.27,2,1,3.064,1
GH,347,2,A103,gly+P450,0.031x,26.27,3,1,3.965,1
GH,348,2,A103,gly+P450,0.031x,26.27,4,1,3.003,1
GH,349,2,A103,gly+P450,0.062x,52.55,1,1,4.328,1
GH,350,2,A103,gly+P450,0.062x,52.55,2,1,2.155,0.722487637
GH,351,2,A103,gly+P450,0.062x,52.55,3,1,3.155,1
GH,352,2,A103,gly+P450,0.062x,52.55,4,1,3.399,1
GH,353,2,A103,gly+P450,0.125x,105.09,1,1,3.221,1
GH,354,2,A103,gly+P450,0.125x,105.09,2,1,3.958,1
GH,355,2,A103,gly+P450,0.125x,105.09,3,1,1.843,0.617886179
GH,356,2,A103,gly+P450,0.125x,105.09,4,1,3.404,1
GH,357,2,A103,gly+P450,0.25x,210.19,1,1,1.55,0.519654681
GH,358,2,A103,gly+P450,0.25x,210.19,2,1,1.914,0.641689716
GH,359,2,A103,gly+P450,0.25x,210.19,3,1,5.119,1
GH,360,2,A103,gly+P450,0.25x,210.19,4,1,3.624,1
GH,361,2,A103,gly+P450,0.5x,420.37,1,0,0,0
GH,362,2,A103,gly+P450,0.5x,420.37,2,0,0,0
GH,363,2,A103,gly+P450,0.5x,420.37,3,1,2.634,0.883077697
GH,364,2,A103,gly+P450,0.5x,420.37,4,1,0.402,0.134774956
GH,365,2,A103,gly+P450,1x,840.74,1,1,0.252,0.084485793
GH,366,2,A103,gly+P450,1x,840.74,2,1,0.784,0.26284469
GH,367,2,A103,gly+P450,1x,840.74,3,0,0,0
GH,368,2,A103,gly+P450,1x,840.74,4,0,0,0
GH,369,2,A103,gly+P450,2x,1681.48,1,1,0.121,0.040566591
GH,370,2,A103,gly+P450,2x,1681.48,2,0,0,0
GH,371,2,A103,gly+P450,2x,1681.48,3,0,0,0
GH,372,2,A103,gly+P450,2x,1681.48,4,1,0.129,0.04324868
GH,373,2,A103,gly+P450,4x,3362.96,1,0,0,0
GH,374,2,A103,gly+P450,4x,3362.96,2,0,0,0
GH,375,2,A103,gly+P450,4x,3362.96,3,0,0,0
GH,376,2,A103,gly+P450,4x,3362.96,4,1,1.902,0.637666583
GH,377,2,A103,gly+P450,8x,6725.93,1,0,0,0
GH,378,2,A103,gly+P450,8x,6725.93,2,1,0.264,0.088508926
GH,379,2,A103,gly+P450,8x,6725.93,3,0,0,0
GH,380,2,A103,gly+P450,8x,6725.93,4,0,0,0
GH,381,2,A103,gly+P450,16x,13451.85,1,1,3.448,1
GH,382,2,A103,gly+P450,16x,13451.85,2,1,1.824,0.611516218
GH,383,2,A103,gly+P450,16x,13451.85,3,0,0,0
GH,384,2,A103,gly+P450,16x,13451.85,4,0,0,0
GH,385,2,A103,gly+GST,0x,0,1,1,3.417,1
GH,386,2,A103,gly+GST,0x,0,2,1,3.937,1
GH,387,2,A103,gly+GST,0x,0,3,1,4.128,1
GH,388,2,A103,gly+GST,0x,0,4,1,3.904,1
GH,389,2,A103,gly+GST,0.015x,13.14,1,1,3.544,0.921357078
GH,390,2,A103,gly+GST,0.015x,13.14,2,1,3.377,0.877940985
GH,391,2,A103,gly+GST,0.015x,13.14,3,1,3.787,0.984531392
GH,392,2,A103,gly+GST,0.015x,13.14,4,1,4.316,1
GH,393,2,A103,gly+GST,0.031x,26.27,1,1,3.625,0.942415183
GH,394,2,A103,gly+GST,0.031x,26.27,2,1,3.949,1
GH,395,2,A103,gly+GST,0.031x,26.27,3,1,4.353,1
GH,396,2,A103,gly+GST,0.031x,26.27,4,1,2.832,0.736253737
GH,397,2,A103,gly+GST,0.062x,52.55,1,1,2.468,0.641622254
GH,398,2,A103,gly+GST,0.062x,52.55,2,1,3.905,1
GH,399,2,A103,gly+GST,0.062x,52.55,3,1,2.964,0.770570649
GH,400,2,A103,gly+GST,0.062x,52.55,4,1,4.332,1
GH,401,2,A103,gly+GST,0.125x,105.09,1,1,3.302,0.85844274
GH,402,2,A103,gly+GST,0.125x,105.09,2,1,2.225,0.57844794
GH,403,2,A103,gly+GST,0.125x,105.09,3,1,1.748,0.4544391
GH,404,2,A103,gly+GST,0.125x,105.09,4,1,3.702,0.962433381
GH,405,2,A103,gly+GST,0.25x,210.19,1,1,2.675,0.695437411
GH,406,2,A103,gly+GST,0.25x,210.19,2,1,1.023,0.265956064
GH,407,2,A103,gly+GST,0.25x,210.19,3,1,0.128,0.033277005
GH,408,2,A103,gly+GST,0.25x,210.19,4,1,0.973,0.252957234
GH,409,2,A103,gly+GST,0.5x,420.37,1,1,0.323,0.083972442
GH,410,2,A103,gly+GST,0.5x,420.37,2,1,1.722,0.447679709
GH,411,2,A103,gly+GST,0.5x,420.37,3,1,3.445,0.895619394
GH,412,2,A103,gly+GST,0.5x,420.37,4,1,4.21,1
GH,413,2,A103,gly+GST,1x,840.74,1,1,0.818,0.212660861
GH,414,2,A103,gly+GST,1x,840.74,2,0,0,0
GH,415,2,A103,gly+GST,1x,840.74,3,1,3.505,0.91121799
GH,416,2,A103,gly+GST,1x,840.74,4,1,4.689,1
GH,417,2,A103,gly+GST,2x,1681.48,1,0,0,0
GH,418,2,A103,gly+GST,2x,1681.48,2,0,0,0
GH,419,2,A103,gly+GST,2x,1681.48,3,0,0,0
GH,420,2,A103,gly+GST,2x,1681.48,4,1,2.246,0.583907448
GH,421,2,A103,gly+GST,4x,3362.96,1,0,0,0
GH,422,2,A103,gly+GST,4x,3362.96,2,1,0.42,0.109190173
GH,423,2,A103,gly+GST,4x,3362.96,3,0,0,0
GH,424,2,A103,gly+GST,4x,3362.96,4,0,0,0
GH,425,2,A103,gly+GST,8x,6725.93,1,1,0.276,0.071753542
GH,426,2,A103,gly+GST,8x,6725.93,2,0,0,0
GH,427,2,A103,gly+GST,8x,6725.93,3,1,1.607,0.4177824
GH,428,2,A103,gly+GST,8x,6725.93,4,1,0.257,0.066813987
GH,429,2,A103,gly+GST,16x,13451.85,1,0,0,0
GH,430,2,A103,gly+GST,16x,13451.85,2,1,0.305,0.079292864
GH,431,2,A103,gly+GST,16x,13451.85,3,0,0,0
GH,432,2,A103,gly+GST,16x,13451.85,4,0,0,0
GH,433,2,A75,gly,0x,0,1,1,2.222,1
GH,434,2,A75,gly,0x,0,2,1,3.187,1
GH,435,2,A75,gly,0x,0,3,1,3.419,1
GH,436,2,A75,gly,0x,0,4,1,2.556,1
GH,437,2,A75,gly,0.015x,13.14,1,1,2.651,0.931482783
GH,438,2,A75,gly,0.015x,13.14,2,1,2.772,0.973998595
GH,439,2,A75,gly,0.015x,13.14,3,1,3.608,1
GH,440,2,A75,gly,0.015x,13.14,4,1,2.982,1
GH,441,2,A75,gly,0.031x,26.27,1,1,3.821,1
GH,442,2,A75,gly,0.031x,26.27,2,1,3.037,1
GH,443,2,A75,gly,0.031x,26.27,3,1,4.402,1
GH,444,2,A75,gly,0.031x,26.27,4,1,2.915,1
GH,445,2,A75,gly,0.062x,52.55,1,1,2.845,0.99964863
GH,446,2,A75,gly,0.062x,52.55,2,1,3.349,1
GH,447,2,A75,gly,0.062x,52.55,3,1,3.435,1
GH,448,2,A75,gly,0.062x,52.55,4,1,3.877,1
GH,449,2,A75,gly,0.125x,105.09,1,1,3.287,1
GH,450,2,A75,gly,0.125x,105.09,2,1,3.756,1
GH,451,2,A75,gly,0.125x,105.09,3,1,3.589,1
GH,452,2,A75,gly,0.125x,105.09,4,1,3.037,1
GH,453,2,A75,gly,0.25x,210.19,1,1,2.726,0.957835559
GH,454,2,A75,gly,0.25x,210.19,2,1,3.256,1
GH,455,2,A75,gly,0.25x,210.19,3,1,4.242,1
GH,456,2,A75,gly,0.25x,210.19,4,1,1.982,0.696416022
GH,457,2,A75,gly,0.5x,420.37,1,1,3.635,1
GH,458,2,A75,gly,0.5x,420.37,2,1,2.799,0.983485594
GH,459,2,A75,gly,0.5x,420.37,3,1,3.38,1
GH,460,2,A75,gly,0.5x,420.37,4,1,3.335,1
GH,461,2,A75,gly,1x,840.74,1,1,3.185,1
GH,462,2,A75,gly,1x,840.74,2,1,1.384,0.486296557
GH,463,2,A75,gly,1x,840.74,3,1,2.902,1
GH,464,2,A75,gly,1x,840.74,4,1,1.895,0.665846803
GH,465,2,A75,gly,2x,1681.48,1,0,0,0
GH,466,2,A75,gly,2x,1681.48,2,0,0,0
GH,467,2,A75,gly,2x,1681.48,3,0,0,0
GH,468,2,A75,gly,2x,1681.48,4,1,2.902,1
GH,469,2,A75,gly,4x,3362.96,1,1,1.168,0.410400562
GH,470,2,A75,gly,4x,3362.96,2,1,1.675,0.588545327
GH,471,2,A75,gly,4x,3362.96,3,1,0.497,0.174631061
GH,472,2,A75,gly,4x,3362.96,4,1,2.788,0.97962052
GH,473,2,A75,gly,8x,6725.93,1,1,0.876,0.307800422
GH,474,2,A75,gly,8x,6725.93,2,1,0.682,0.239634575
GH,475,2,A75,gly,8x,6725.93,3,1,0.491,0.172522839
GH,476,2,A75,gly,8x,6725.93,4,1,2.09,0.73436402
GH,477,2,A75,gly,16x,13451.85,1,1,4.496,1
GH,478,2,A75,gly,16x,13451.85,2,0,0,0
GH,479,2,A75,gly,16x,13451.85,3,1,0.365,0.128250176
GH,480,2,A75,gly,16x,13451.85,4,0,0,0
GH,481,2,A75,gly+P450,0x,0,1,1,4.174,1
GH,482,2,A75,gly+P450,0x,0,2,1,3.943,1
GH,483,2,A75,gly+P450,0x,0,3,1,4.205,1
GH,484,2,A75,gly+P450,0x,0,4,1,3.48,1
GH,485,2,A75,gly+P450,0.015x,13.14,1,1,2.545,0.64422225
GH,486,2,A75,gly+P450,0.015x,13.14,2,1,2.957,0.748512846
GH,487,2,A75,gly+P450,0.015x,13.14,3,1,3.224,0.816099228
GH,488,2,A75,gly+P450,0.015x,13.14,4,1,4.654,1
GH,489,2,A75,gly+P450,0.031x,26.27,1,1,3.517,0.890267055
GH,490,2,A75,gly+P450,0.031x,26.27,2,1,3.332,0.84343754
GH,491,2,A75,gly+P450,0.031x,26.27,3,1,2.732,0.691558031
GH,492,2,A75,gly+P450,0.031x,26.27,4,1,2.31,0.584736109
GH,493,2,A75,gly+P450,0.062x,52.55,1,1,4.215,1
GH,494,2,A75,gly+P450,0.062x,52.55,2,1,3.811,0.964688014
GH,495,2,A75,gly+P450,0.062x,52.55,3,1,3.804,0.962916087
GH,496,2,A75,gly+P450,0.062x,52.55,4,1,2.966,0.750791039
GH,497,2,A75,gly+P450,0.125x,105.09,1,0,0,0
GH,498,2,A75,gly+P450,0.125x,105.09,2,1,3.616,0.915327174
GH,499,2,A75,gly+P450,0.125x,105.09,3,1,4.115,1
GH,500,2,A75,gly+P450,0.125x,105.09,4,1,3.307,0.837109227
GH,501,2,A75,gly+P450,0.25x,210.19,1,1,4.115,1
GH,502,2,A75,gly+P450,0.25x,210.19,2,1,4.121,1
GH,503,2,A75,gly+P450,0.25x,210.19,3,1,3.145,0.796101759
GH,504,2,A75,gly+P450,0.25x,210.19,4,1,3.916,0.991266928
GH,505,2,A75,gly+P450,0.5x,420.37,1,1,1.884,0.476901658
GH,506,2,A75,gly+P450,0.5x,420.37,2,1,3.219,0.814833565
GH,507,2,A75,gly+P450,0.5x,420.37,3,1,3.416,0.864700671
GH,508,2,A75,gly+P450,0.5x,420.37,4,1,2.561,0.648272371
GH,509,2,A75,gly+P450,1x,840.74,1,1,2.763,0.699405139
GH,510,2,A75,gly+P450,1x,840.74,2,1,3.42,0.865713201
GH,511,2,A75,gly+P450,1x,840.74,3,1,1.818,0.460194912
GH,512,2,A75,gly+P450,1x,840.74,4,1,3.618,0.915833439
GH,513,2,A75,gly+P450,2x,1681.48,1,1,0.706,0.178711555
GH,514,2,A75,gly+P450,2x,1681.48,2,1,2.391,0.605239843
GH,515,2,A75,gly+P450,2x,1681.48,3,1,1.564,0.395899253
GH,516,2,A75,gly+P450,2x,1681.48,4,1,1.094,0.276926971
GH,517,2,A75,gly+P450,4x,3362.96,1,1,1.467,0.371345399
GH,518,2,A75,gly+P450,4x,3362.96,2,1,0.498,0.126059992
GH,519,2,A75,gly+P450,4x,3362.96,3,1,2.63,0.665738514
GH,520,2,A75,gly+P450,4x,3362.96,4,0,0,0
GH,521,2,A75,gly+P450,8x,6725.93,1,1,0.719,0.182002278
GH,522,2,A75,gly+P450,8x,6725.93,2,1,1.953,0.494367802
GH,523,2,A75,gly+P450,8x,6725.93,3,1,1.929,0.488292621
GH,524,2,A75,gly+P450,8x,6725.93,4,0,0,0
GH,525,2,A75,gly+P450,16x,13451.85,1,1,0.32,0.081002405
GH,526,2,A75,gly+P450,16x,13451.85,2,1,0.244,0.061764334
GH,527,2,A75,gly+P450,16x,13451.85,3,1,0.343,0.086824453
GH,528,2,A75,gly+P450,16x,13451.85,4,1,3.575,0.904948741
GH,529,2,A75,gly+GST,0x,0,1,1,4.169,1
GH,530,2,A75,gly+GST,0x,0,2,1,2.963,1
GH,531,2,A75,gly+GST,0x,0,3,1,3.442,1
GH,532,2,A75,gly+GST,0x,0,4,1,3.217,1
GH,533,2,A75,gly+GST,0.015x,13.14,1,1,3.037,0.880864332
GH,534,2,A75,gly+GST,0.015x,13.14,2,1,3.972,1
GH,535,2,A75,gly+GST,0.015x,13.14,3,1,3.956,1
GH,536,2,A75,gly+GST,0.015x,13.14,4,1,4.146,1
GH,537,2,A75,gly+GST,0.031x,26.27,1,1,3.536,1
GH,538,2,A75,gly+GST,0.031x,26.27,2,1,2.555,0.741063012
GH,539,2,A75,gly+GST,0.031x,26.27,3,1,4.17,1
GH,540,2,A75,gly+GST,0.031x,26.27,4,0,0,0
GH,541,2,A75,gly+GST,0.062x,52.55,1,1,3.008,0.872453049
GH,542,2,A75,gly+GST,0.062x,52.55,2,1,2.995,0.868682474
GH,543,2,A75,gly+GST,0.062x,52.55,3,1,3.638,1
GH,544,2,A75,gly+GST,0.062x,52.55,4,1,2.467,0.71553912
GH,545,2,A75,gly+GST,0.125x,105.09,1,1,1.88,0.545283156
GH,546,2,A75,gly+GST,0.125x,105.09,2,1,2.135,0.619244435
GH,547,2,A75,gly+GST,0.125x,105.09,3,1,2.779,0.80603292
GH,548,2,A75,gly+GST,0.125x,105.09,4,1,3.069,0.890145747
GH,549,2,A75,gly+GST,0.25x,210.19,1,1,3.029,0.878543978
GH,550,2,A75,gly+GST,0.25x,210.19,2,1,2.843,0.824595751
GH,551,2,A75,gly+GST,0.25x,210.19,3,1,4.091,1
GH,552,2,A75,gly+GST,0.25x,210.19,4,1,2.14,0.620694656
GH,553,2,A75,gly+GST,0.5x,420.37,1,1,1.509,0.437676746
GH,554,2,A75,gly+GST,0.5x,420.37,2,1,2.937,0.851859909
GH,555,2,A75,gly+GST,0.5x,420.37,3,1,2.431,0.705097527
GH,556,2,A75,gly+GST,0.5x,420.37,4,1,2.05,0.594590675
GH,557,2,A75,gly+GST,1x,840.74,1,1,1.304,0.378217678
GH,558,2,A75,gly+GST,1x,840.74,2,1,1.747,0.506707273
GH,559,2,A75,gly+GST,1x,840.74,3,1,3.612,1
GH,560,2,A75,gly+GST,1x,840.74,4,1,3.48,1
GH,561,2,A75,gly+GST,2x,1681.48,1,1,1.182,0.342832282
GH,562,2,A75,gly+GST,2x,1681.48,2,1,1.511,0.438256834
GH,563,2,A75,gly+GST,2x,1681.48,3,1,1.191,0.34544268
GH,564,2,A75,gly+GST,2x,1681.48,4,1,2.457,0.712638677
GH,565,2,A75,gly+GST,4x,3362.96,1,1,0.312,0.0904938
GH,566,2,A75,gly+GST,4x,3362.96,2,1,1.745,0.506127184
GH,567,2,A75,gly+GST,4x,3362.96,3,1,0.519,0.150532956
GH,568,2,A75,gly+GST,4x,3362.96,4,1,3.121,0.905228047
GH,569,2,A75,gly+GST,8x,6725.93,1,1,0.605,0.17547676
GH,570,2,A75,gly+GST,8x,6725.93,2,1,0.95,0.27554202
GH,571,2,A75,gly+GST,8x,6725.93,3,1,0.857,0.248567907
GH,572,2,A75,gly+GST,8x,6725.93,4,1,0.336,0.097454862
GH,573,2,A75,gly+GST,16x,13451.85,1,1,1.755,0.509027627
GH,574,2,A75,gly+GST,16x,13451.85,2,1,0.722,0.209411935
GH,575,2,A75,gly+GST,16x,13451.85,3,0,0,0
GH,576,2,A75,gly+GST,16x,13451.85,4,1,1.013,0.293814807
