exp,id,run,pop,herb,rate,rep,surv,biomass
GH,540,2,A75,gly+GST,32,4,0,0
GH,541,2,A75,gly+GST,64,1,1,3.008
GH,542,2,A75,gly+GST,64,2,1,2.995
GH,543,2,A75,gly+GST,64,3,1,3.638
GH,544,2,A75,gly+GST,64,4,1,2.467
GH,545,2,A75,gly+GST,129,1,1,1.88
GH,546,2,A75,gly+GST,129,2,1,2.135
GH,547,2,A75,gly+GST,129,3,1,2.779
GH,548,2,A75,gly+GST,129,4,1,3.069
GH,549,2,A75,gly+GST,258,1,1,3.029
GH,550,2,A75,gly+GST,258,2,1,2.843
GH,551,2,A75,gly+GST,258,3,1,4.091
GH,552,2,A75,gly+GST,258,4,1,2.14
GH,553,2,A75,gly+GST,515,1,1,1.509
GH,554,2,A75,gly+GST,515,2,1,2.937
GH,555,2,A75,gly+GST,515,3,1,2.431
GH,556,2,A75,gly+GST,515,4,1,2.05
GH,557,2,A75,gly+GST,1030,1,1,1.304
GH,558,2,A75,gly+GST,1030,2,1,1.747
GH,559,2,A75,gly+GST,1030,3,1,3.612
GH,560,2,A75,gly+GST,1030,4,1,3.48
GH,561,2,A75,gly+GST,2060,1,1,1.182
GH,562,2,A75,gly+GST,2060,2,1,1.511
GH,563,2,A75,gly+GST,2060,3,1,1.191
GH,564,2,A75,gly+GST,2060,4,1,2.457
GH,565,2,A75,gly+GST,4120,1,1,0.312
GH,566,2,A75,gly+GST,4120,2,1,1.745
GH,567,2,A75,gly+GST,4120,3,1,0.519
GH,568,2,A75,gly+GST,4120,4,1,3.121
GH,569,2,A75,gly+GST,8240,1,1,0.605
GH,570,2,A75,gly+GST,8240,2,1,0.95
GH,571,2,A75,gly+GST,8240,3,1,0.857
GH,572,2,A75,gly+GST,8240,4,1,0.336
GH,573,2,A75,gly+GST,16480,1,1,1.755
GH,574,2,A75,gly+GST,16480,2,1,0.722
GH,575,2,A75,gly+GST,16480,3,0,0
GH,576,2,A75,gly+GST,16480,4,1,1.013
