exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,227,2,A101,gly+P450,2x,1681.48,3,1,4.53,100.00
GH,228,2,A101,gly+P450,2x,1681.48,4,1,2.333,77.13
GH,229,2,A101,gly+P450,4x,3362.96,1,0,0,0.00
GH,230,2,A101,gly+P450,4x,3362.96,2,1,3.114,100.00
GH,231,2,A101,gly+P450,4x,3362.96,3,0,0,0.00
GH,232,2,A101,gly+P450,4x,3362.96,4,1,1.734,57.33
GH,233,2,A101,gly+P450,8x,6725.93,1,1,4.597,100.00
GH,234,2,A101,gly+P450,8x,6725.93,2,0,0,0.00
GH,235,2,A101,gly+P450,8x,6725.93,3,1,1.088,35.97
GH,236,2,A101,gly+P450,8x,6725.93,4,0,0,0.00
GH,237,2,A101,gly+P450,16x,13451.85,1,0,0,0.00
GH,238,2,A101,gly+P450,16x,13451.85,2,1,0.994,32.86
GH,239,2,A101,gly+P450,16x,13451.85,3,1,2.941,97.23
GH,240,2,A101,gly+P450,16x,13451.85,4,1,0.95,31.41
GH,241,2,A101,gly+GST,0x,0,1,1,3.232,100.00
GH,242,2,A101,gly+GST,0x,0,2,1,3.703,100.00
GH,243,2,A101,gly+GST,0x,0,3,1,2.704,100.00
GH,244,2,A101,gly+GST,0x,0,4,1,2.316,100.00
GH,245,2,A101,gly+GST,0.015x,13.14,1,1,2.126,71.13
GH,246,2,A101,gly+GST,0.015x,13.14,2,1,3.496,100.00
GH,247,2,A101,gly+GST,0.015x,13.14,3,1,3.877,100.00
GH,248,2,A101,gly+GST,0.015x,13.14,4,1,3.42,100.00
GH,249,2,A101,gly+GST,0.031x,26.27,1,1,3.195,100.00
GH,250,2,A101,gly+GST,0.031x,26.27,2,1,3.395,100.00
GH,251,2,A101,gly+GST,0.031x,26.27,3,1,2.797,93.58
GH,252,2,A101,gly+GST,0.031x,26.27,4,1,2.961,99.07
GH,253,2,A101,gly+GST,0.062x,52.55,1,1,2.296,76.82
GH,254,2,A101,gly+GST,0.062x,52.55,2,1,2.247,75.18
GH,255,2,A101,gly+GST,0.062x,52.55,3,1,2.07,69.26
GH,256,2,A101,gly+GST,0.062x,52.55,4,1,3.296,100.00
GH,257,2,A101,gly+GST,0.125x,105.09,1,1,2.143,71.70
GH,258,2,A101,gly+GST,0.125x,105.09,2,1,2.875,96.19
GH,259,2,A101,gly+GST,0.125x,105.09,3,0,0,0.00
GH,260,2,A101,gly+GST,0.125x,105.09,4,1,2.833,94.79
GH,261,2,A101,gly+GST,0.25x,210.19,1,1,2.914,97.50
GH,262,2,A101,gly+GST,0.25x,210.19,2,1,2.885,96.53
GH,263,2,A101,gly+GST,0.25x,210.19,3,1,2.333,78.06
GH,264,2,A101,gly+GST,0.25x,210.19,4,1,3.389,100.00
GH,265,2,A101,gly+GST,0.5x,420.37,1,0,0,0.00
GH,266,2,A101,gly+GST,0.5x,420.37,2,1,2.341,78.33
GH,267,2,A101,gly+GST,0.5x,420.37,3,1,3.633,100.00
GH,268,2,A101,gly+GST,0.5x,420.37,4,1,0.76,25.43
GH,269,2,A101,gly+GST,1x,840.74,1,1,0.407,13.62
GH,270,2,A101,gly+GST,1x,840.74,2,0,0,0.00
GH,271,2,A101,gly+GST,1x,840.74,3,0,0,0.00
GH,272,2,A101,gly+GST,1x,840.74,4,1,2.133,71.37
GH,273,2,A101,gly+GST,2x,1681.48,1,0,0,0.00
GH,274,2,A101,gly+GST,2x,1681.48,2,1,0.207,6.93
GH,275,2,A101,gly+GST,2x,1681.48,3,1,2.119,70.90
GH,276,2,A101,gly+GST,2x,1681.48,4,1,0.358,11.98
GH,277,2,A101,gly+GST,4x,3362.96,1,1,1.102,36.87
GH,278,2,A101,gly+GST,4x,3362.96,2,0,0,0.00
GH,279,2,A101,gly+GST,4x,3362.96,3,1,2.592,86.73
GH,280,2,A101,gly+GST,4x,3362.96,4,1,0.733,24.53
GH,281,2,A101,gly+GST,8x,6725.93,1,1,2.035,68.09
GH,282,2,A101,gly+GST,8x,6725.93,2,1,0.156,5.22
GH,283,2,A101,gly+GST,8x,6725.93,3,1,0.216,7.23
GH,284,2,A101,gly+GST,8x,6725.93,4,1,1.721,57.58
GH,285,2,A101,gly+GST,16x,13451.85,1,0,0,0.00
GH,286,2,A101,gly+GST,16x,13451.85,2,1,0.151,5.05
GH,287,2,A101,gly+GST,16x,13451.85,3,1,0.145,4.85
GH,288,2,A101,gly+GST,16x,13451.85,4,1,0.233,7.80
GH,289,2,A103,gly,0x,0,1,1,3.513,100.00
GH,290,2,A103,gly,0x,0,2,,,
GH,291,2,A103,gly,0x,0,3,1,3.52,100.00
GH,292,2,A103,gly,0x,0,4,1,3.824,100.00
GH,293,2,A103,gly,0.015x,13.14,1,0,0,0.00
GH,294,2,A103,gly,0.015x,13.14,2,1,3.025,83.59
GH,295,2,A103,gly,0.015x,13.14,3,1,2.968,82.01
GH,296,2,A103,gly,0.015x,13.14,4,1,4.043,100.00
GH,297,2,A103,gly,0.031x,26.27,1,1,3.345,92.43
GH,298,2,A103,gly,0.031x,26.27,2,1,2.344,64.77
GH,299,2,A103,gly,0.031x,26.27,3,1,2.479,68.50
GH,300,2,A103,gly,0.031x,26.27,4,1,3.497,96.63
GH,301,2,A103,gly,0.062x,52.55,1,1,3.366,93.01
GH,302,2,A103,gly,0.062x,52.55,2,1,2.143,59.22
GH,303,2,A103,gly,0.062x,52.55,3,1,2.727,75.35
GH,304,2,A103,gly,0.062x,52.55,4,1,2.942,81.29
GH,305,2,A103,gly,0.125x,105.09,1,1,2.303,63.64
GH,306,2,A103,gly,0.125x,105.09,2,1,1.983,54.79
GH,307,2,A103,gly,0.125x,105.09,3,1,4.085,100.00
GH,308,2,A103,gly,0.125x,105.09,4,1,2.182,60.29
GH,309,2,A103,gly,0.25x,210.19,1,1,2.703,74.69
GH,310,2,A103,gly,0.25x,210.19,2,1,2.37,65.49
GH,311,2,A103,gly,0.25x,210.19,3,1,3.32,91.74
GH,312,2,A103,gly,0.25x,210.19,4,1,3.121,86.24
GH,313,2,A103,gly,0.5x,420.37,1,1,0.897,24.79
GH,315,2,A103,gly,0.5x,420.37,3,1,2.884,79.69
GH,316,2,A103,gly,0.5x,420.37,4,1,0.709,19.59
GH,317,2,A103,gly,1x,840.74,1,1,0.255,7.05
GH,318,2,A103,gly,1x,840.74,2,1,2.881,79.61
GH,319,2,A103,gly,1x,840.74,3,1,0.694,19.18
GH,320,2,A103,gly,1x,840.74,4,0,0,0.00
GH,321,2,A103,gly,2x,1681.48,1,1,0.303,8.37
GH,322,2,A103,gly,2x,1681.48,2,1,0.104,2.87
GH,323,2,A103,gly,2x,1681.48,3,1,2.017,55.73
GH,324,2,A103,gly,2x,1681.48,4,0,0,0.00
GH,325,2,A103,gly,4x,3362.96,1,1,0.113,3.12
GH,326,2,A103,gly,4x,3362.96,2,0,0,0.00
GH,327,2,A103,gly,4x,3362.96,3,1,0.59,16.30
GH,328,2,A103,gly,4x,3362.96,4,0,0,0.00
GH,329,2,A103,gly,8x,6725.93,1,1,0.519,14.34
GH,330,2,A103,gly,8x,6725.93,2,0,0,0.00
GH,331,2,A103,gly,8x,6725.93,3,0,0,0.00
GH,332,2,A103,gly,8x,6725.93,4,0,0,0.00
GH,333,2,A103,gly,16x,13451.85,1,1,0.415,11.47
GH,334,2,A103,gly,16x,13451.85,2,0,0,0.00
GH,335,2,A103,gly,16x,13451.85,3,0,0,0.00
GH,336,2,A103,gly,16x,13451.85,4,1,1.192,32.94
GH,337,2,A103,gly+P450,0x,0,1,1,2.865,100.00
GH,338,2,A103,gly+P450,0x,0,2,1,2.928,100.00
GH,339,2,A103,gly+P450,0x,0,3,1,3.27,100.00
GH,340,2,A103,gly+P450,0x,0,4,1,2.868,100.00
GH,341,2,A103,gly+P450,0.015x,13.14,1,1,3.552,100.00
GH,342,2,A103,gly+P450,0.015x,13.14,2,1,3.188,100.00
GH,343,2,A103,gly+P450,0.015x,13.14,3,1,3.401,100.00
GH,344,2,A103,gly+P450,0.015x,13.14,4,1,4.403,100.00
GH,345,2,A103,gly+P450,0.031x,26.27,1,1,4.361,100.00
GH,346,2,A103,gly+P450,0.031x,26.27,2,1,3.064,100.00
GH,347,2,A103,gly+P450,0.031x,26.27,3,1,3.965,100.00
GH,348,2,A103,gly+P450,0.031x,26.27,4,1,3.003,100.00
GH,349,2,A103,gly+P450,0.062x,52.55,1,1,4.328,100.00
GH,350,2,A103,gly+P450,0.062x,52.55,2,1,2.155,72.25
GH,351,2,A103,gly+P450,0.062x,52.55,3,1,3.155,100.00
GH,352,2,A103,gly+P450,0.062x,52.55,4,1,3.399,100.00
GH,353,2,A103,gly+P450,0.125x,105.09,1,1,3.221,100.00
GH,354,2,A103,gly+P450,0.125x,105.09,2,1,3.958,100.00
GH,355,2,A103,gly+P450,0.125x,105.09,3,1,1.843,61.79
GH,356,2,A103,gly+P450,0.125x,105.09,4,1,3.404,100.00
GH,357,2,A103,gly+P450,0.25x,210.19,1,1,1.55,51.97
GH,358,2,A103,gly+P450,0.25x,210.19,2,1,1.914,64.17
GH,359,2,A103,gly+P450,0.25x,210.19,3,1,5.119,100.00
GH,360,2,A103,gly+P450,0.25x,210.19,4,1,3.624,100.00
GH,361,2,A103,gly+P450,0.5x,420.37,1,0,0,0.00
GH,362,2,A103,gly+P450,0.5x,420.37,2,0,0,0.00
GH,363,2,A103,gly+P450,0.5x,420.37,3,1,2.634,88.31
GH,364,2,A103,gly+P450,0.5x,420.37,4,1,0.402,13.48
GH,365,2,A103,gly+P450,1x,840.74,1,1,0.252,8.45
GH,366,2,A103,gly+P450,1x,840.74,2,1,0.784,26.28
GH,367,2,A103,gly+P450,1x,840.74,3,0,0,0.00
GH,368,2,A103,gly+P450,1x,840.74,4,0,0,0.00
GH,369,2,A103,gly+P450,2x,1681.48,1,1,0.121,4.06
GH,370,2,A103,gly+P450,2x,1681.48,2,0,0,0.00
GH,371,2,A103,gly+P450,2x,1681.48,3,0,0,0.00
GH,372,2,A103,gly+P450,2x,1681.48,4,1,0.129,4.32
GH,373,2,A103,gly+P450,4x,3362.96,1,0,0,0.00
GH,374,2,A103,gly+P450,4x,3362.96,2,0,0,0.00
GH,375,2,A103,gly+P450,4x,3362.96,3,0,0,0.00
GH,376,2,A103,gly+P450,4x,3362.96,4,1,1.902,63.77
GH,377,2,A103,gly+P450,8x,6725.93,1,0,0,0.00
GH,378,2,A103,gly+P450,8x,6725.93,2,1,0.264,8.85
GH,379,2,A103,gly+P450,8x,6725.93,3,0,0,0.00
GH,380,2,A103,gly+P450,8x,6725.93,4,0,0,0.00
GH,381,2,A103,gly+P450,16x,13451.85,1,1,3.448,100.00
GH,382,2,A103,gly+P450,16x,13451.85,2,1,1.824,61.15
GH,383,2,A103,gly+P450,16x,13451.85,3,0,0,0.00
GH,384,2,A103,gly+P450,16x,13451.85,4,0,0,0.00
GH,385,2,A103,gly+GST,0x,0,1,1,3.417,100.00
GH,386,2,A103,gly+GST,0x,0,2,1,3.937,100.00
GH,387,2,A103,gly+GST,0x,0,3,1,4.128,100.00
GH,388,2,A103,gly+GST,0x,0,4,1,3.904,100.00
GH,389,2,A103,gly+GST,0.015x,13.14,1,1,3.544,92.14
GH,390,2,A103,gly+GST,0.015x,13.14,2,1,3.377,87.79
GH,391,2,A103,gly+GST,0.015x,13.14,3,1,3.787,98.45
GH,392,2,A103,gly+GST,0.015x,13.14,4,1,4.316,100.00
GH,393,2,A103,gly+GST,0.031x,26.27,1,1,3.625,94.24
GH,394,2,A103,gly+GST,0.031x,26.27,2,1,3.949,100.00
GH,395,2,A103,gly+GST,0.031x,26.27,3,1,4.353,100.00
GH,396,2,A103,gly+GST,0.031x,26.27,4,1,2.832,73.63
GH,397,2,A103,gly+GST,0.062x,52.55,1,1,2.468,64.16
GH,398,2,A103,gly+GST,0.062x,52.55,2,1,3.905,100.00
GH,399,2,A103,gly+GST,0.062x,52.55,3,1,2.964,77.06
GH,400,2,A103,gly+GST,0.062x,52.55,4,1,4.332,100.00
GH,401,2,A103,gly+GST,0.125x,105.09,1,1,3.302,85.84
GH,402,2,A103,gly+GST,0.125x,105.09,2,1,2.225,57.84
GH,403,2,A103,gly+GST,0.125x,105.09,3,1,1.748,45.44
GH,404,2,A103,gly+GST,0.125x,105.09,4,1,3.702,96.24
GH,405,2,A103,gly+GST,0.25x,210.19,1,1,2.675,69.54
GH,406,2,A103,gly+GST,0.25x,210.19,2,1,1.023,26.60
GH,407,2,A103,gly+GST,0.25x,210.19,3,1,0.128,3.33
GH,408,2,A103,gly+GST,0.25x,210.19,4,1,0.973,25.30
GH,409,2,A103,gly+GST,0.5x,420.37,1,1,0.323,8.40
GH,410,2,A103,gly+GST,0.5x,420.37,2,1,1.722,44.77
GH,411,2,A103,gly+GST,0.5x,420.37,3,1,3.445,89.56
GH,412,2,A103,gly+GST,0.5x,420.37,4,1,4.21,100.00
GH,413,2,A103,gly+GST,1x,840.74,1,1,0.818,21.27
GH,414,2,A103,gly+GST,1x,840.74,2,0,0,0.00
GH,415,2,A103,gly+GST,1x,840.74,3,1,3.505,91.12
GH,416,2,A103,gly+GST,1x,840.74,4,1,4.689,100.00
GH,417,2,A103,gly+GST,2x,1681.48,1,0,0,0.00
GH,418,2,A103,gly+GST,2x,1681.48,2,0,0,0.00
GH,419,2,A103,gly+GST,2x,1681.48,3,0,0,0.00
GH,420,2,A103,gly+GST,2x,1681.48,4,1,2.246,58.39
GH,421,2,A103,gly+GST,4x,3362.96,1,0,0,0.00
GH,422,2,A103,gly+GST,4x,3362.96,2,1,0.42,10.92
GH,423,2,A103,gly+GST,4x,3362.96,3,0,0,0.00
GH,424,2,A103,gly+GST,4x,3362.96,4,0,0,0.00
GH,425,2,A103,gly+GST,8x,6725.93,1,1,0.276,7.18
GH,426,2,A103,gly+GST,8x,6725.93,2,0,0,0.00
GH,427,2,A103,gly+GST,8x,6725.93,3,1,1.607,41.78
GH,428,2,A103,gly+GST,8x,6725.93,4,1,0.257,6.68
GH,429,2,A103,gly+GST,16x,13451.85,1,0,0,0.00
GH,430,2,A103,gly+GST,16x,13451.85,2,1,0.305,7.93
GH,431,2,A103,gly+GST,16x,13451.85,3,0,0,0.00
GH,432,2,A103,gly+GST,16x,13451.85,4,0,0,0.00
GH,433,2,A75,gly,0x,0,1,1,2.222,100.00
GH,434,2,A75,gly,0x,0,2,1,3.187,100.00
GH,435,2,A75,gly,0x,0,3,1,3.419,100.00
GH,436,2,A75,gly,0x,0,4,1,2.556,100.00
GH,437,2,A75,gly,0.015x,13.14,1,1,2.651,93.15
GH,438,2,A75,gly,0.015x,13.14,2,1,2.772,97.40
GH,439,2,A75,gly,0.015x,13.14,3,1,3.608,100.00
GH,440,2,A75,gly,0.015x,13.14,4,1,2.982,100.00
GH,441,2,A75,gly,0.031x,26.27,1,1,3.821,100.00
GH,442,2,A75,gly,0.031x,26.27,2,1,3.037,100.00
GH,443,2,A75,gly,0.031x,26.27,3,1,4.402,100.00
GH,444,2,A75,gly,0.031x,26.27,4,1,2.915,100.00
GH,445,2,A75,gly,0.062x,52.55,1,1,2.845,99.96
GH,446,2,A75,gly,0.062x,52.55,2,1,3.349,100.00
GH,447,2,A75,gly,0.062x,52.55,3,1,3.435,100.00
GH,448,2,A75,gly,0.062x,52.55,4,1,3.877,100.00
GH,449,2,A75,gly,0.125x,105.09,1,1,3.287,100.00
GH,450,2,A75,gly,0.125x,105.09,2,1,3.756,100.00
GH,451,2,A75,gly,0.125x,105.09,3,1,3.589,100.00
GH,452,2,A75,gly,0.125x,105.09,4,1,3.037,100.00
GH,453,2,A75,gly,0.25x,210.19,1,1,2.726,95.78
GH,454,2,A75,gly,0.25x,210.19,2,1,3.256,100.00
GH,455,2,A75,gly,0.25x,210.19,3,1,4.242,100.00
GH,456,2,A75,gly,0.25x,210.19,4,1,1.982,69.64
GH,457,2,A75,gly,0.5x,420.37,1,1,3.635,100.00
GH,458,2,A75,gly,0.5x,420.37,2,1,2.799,98.35
GH,459,2,A75,gly,0.5x,420.37,3,1,3.38,100.00
GH,460,2,A75,gly,0.5x,420.37,4,1,3.335,100.00
GH,461,2,A75,gly,1x,840.74,1,1,3.185,100.00
GH,462,2,A75,gly,1x,840.74,2,1,1.384,48.63
GH,463,2,A75,gly,1x,840.74,3,1,2.902,100.00
GH,464,2,A75,gly,1x,840.74,4,1,1.895,66.58
GH,465,2,A75,gly,2x,1681.48,1,0,0,0.00
GH,466,2,A75,gly,2x,1681.48,2,0,0,0.00
GH,467,2,A75,gly,2x,1681.48,3,0,0,0.00
GH,468,2,A75,gly,2x,1681.48,4,1,2.902,100.00
GH,469,2,A75,gly,4x,3362.96,1,1,1.168,41.04
GH,470,2,A75,gly,4x,3362.96,2,1,1.675,58.85
GH,471,2,A75,gly,4x,3362.96,3,1,0.497,17.46
GH,472,2,A75,gly,4x,3362.96,4,1,2.788,97.96
GH,473,2,A75,gly,8x,6725.93,1,1,0.876,30.78
GH,474,2,A75,gly,8x,6725.93,2,1,0.682,23.96
GH,475,2,A75,gly,8x,6725.93,3,1,0.491,17.25
GH,476,2,A75,gly,8x,6725.93,4,1,2.09,73.44
GH,477,2,A75,gly,16x,13451.85,1,1,4.496,100.00
GH,478,2,A75,gly,16x,13451.85,2,0,0,0.00
GH,479,2,A75,gly,16x,13451.85,3,1,0.365,12.83
GH,480,2,A75,gly,16x,13451.85,4,0,0,0.00
GH,481,2,A75,gly+P450,0x,0,1,1,4.174,100.00
GH,482,2,A75,gly+P450,0x,0,2,1,3.943,100.00
GH,483,2,A75,gly+P450,0x,0,3,1,4.205,100.00
GH,484,2,A75,gly+P450,0x,0,4,1,3.48,100.00
GH,485,2,A75,gly+P450,0.015x,13.14,1,1,2.545,64.42
GH,486,2,A75,gly+P450,0.015x,13.14,2,1,2.957,74.85
GH,487,2,A75,gly+P450,0.015x,13.14,3,1,3.224,81.61
GH,488,2,A75,gly+P450,0.015x,13.14,4,1,4.654,100.00
GH,489,2,A75,gly+P450,0.031x,26.27,1,1,3.517,89.03
GH,490,2,A75,gly+P450,0.031x,26.27,2,1,3.332,84.34
GH,491,2,A75,gly+P450,0.031x,26.27,3,1,2.732,69.16
GH,492,2,A75,gly+P450,0.031x,26.27,4,1,2.31,58.47
GH,493,2,A75,gly+P450,0.062x,52.55,1,1,4.215,100.00
GH,494,2,A75,gly+P450,0.062x,52.55,2,1,3.811,96.47
GH,495,2,A75,gly+P450,0.062x,52.55,3,1,3.804,96.29
GH,496,2,A75,gly+P450,0.062x,52.55,4,1,2.966,75.08
GH,497,2,A75,gly+P450,0.125x,105.09,1,0,0,0.00
GH,498,2,A75,gly+P450,0.125x,105.09,2,1,3.616,91.53
GH,499,2,A75,gly+P450,0.125x,105.09,3,1,4.115,100.00
GH,500,2,A75,gly+P450,0.125x,105.09,4,1,3.307,83.71
GH,501,2,A75,gly+P450,0.25x,210.19,1,1,4.115,100.00
GH,502,2,A75,gly+P450,0.25x,210.19,2,1,4.121,100.00
GH,503,2,A75,gly+P450,0.25x,210.19,3,1,3.145,79.61
GH,504,2,A75,gly+P450,0.25x,210.19,4,1,3.916,99.13
GH,505,2,A75,gly+P450,0.5x,420.37,1,1,1.884,47.69
GH,506,2,A75,gly+P450,0.5x,420.37,2,1,3.219,81.48
GH,507,2,A75,gly+P450,0.5x,420.37,3,1,3.416,86.47
GH,508,2,A75,gly+P450,0.5x,420.37,4,1,2.561,64.83
GH,509,2,A75,gly+P450,1x,840.74,1,1,2.763,69.94
GH,510,2,A75,gly+P450,1x,840.74,2,1,3.42,86.57
GH,511,2,A75,gly+P450,1x,840.74,3,1,1.818,46.02
GH,512,2,A75,gly+P450,1x,840.74,4,1,3.618,91.58
GH,513,2,A75,gly+P450,2x,1681.48,1,1,0.706,17.87
GH,514,2,A75,gly+P450,2x,1681.48,2,1,2.391,60.52
GH,515,2,A75,gly+P450,2x,1681.48,3,1,1.564,39.59
GH,516,2,A75,gly+P450,2x,1681.48,4,1,1.094,27.69
GH,517,2,A75,gly+P450,4x,3362.96,1,1,1.467,37.13
GH,518,2,A75,gly+P450,4x,3362.96,2,1,0.498,12.61
GH,519,2,A75,gly+P450,4x,3362.96,3,1,2.63,66.57
GH,520,2,A75,gly+P450,4x,3362.96,4,0,0,0.00
GH,521,2,A75,gly+P450,8x,6725.93,1,1,0.719,18.20
GH,522,2,A75,gly+P450,8x,6725.93,2,1,1.953,49.44
GH,523,2,A75,gly+P450,8x,6725.93,3,1,1.929,48.83
GH,524,2,A75,gly+P450,8x,6725.93,4,0,0,0.00
GH,525,2,A75,gly+P450,16x,13451.85,1,1,0.32,8.10
GH,526,2,A75,gly+P450,16x,13451.85,2,1,0.244,6.18
GH,527,2,A75,gly+P450,16x,13451.85,3,1,0.343,8.68
GH,528,2,A75,gly+P450,16x,13451.85,4,1,3.575,90.49
GH,529,2,A75,gly+GST,0x,0,1,1,4.169,100.00
GH,530,2,A75,gly+GST,0x,0,2,1,2.963,100.00
GH,531,2,A75,gly+GST,0x,0,3,1,3.442,100.00
GH,532,2,A75,gly+GST,0x,0,4,1,3.217,100.00
GH,533,2,A75,gly+GST,0.015x,13.14,1,1,3.037,88.09
GH,534,2,A75,gly+GST,0.015x,13.14,2,1,3.972,100.00
GH,535,2,A75,gly+GST,0.015x,13.14,3,1,3.956,100.00
GH,536,2,A75,gly+GST,0.015x,13.14,4,1,4.146,100.00
GH,537,2,A75,gly+GST,0.031x,26.27,1,1,3.536,100.00
GH,538,2,A75,gly+GST,0.031x,26.27,2,1,2.555,74.11
GH,539,2,A75,gly+GST,0.031x,26.27,3,1,4.17,100.00
GH,540,2,A75,gly+GST,0.031x,26.27,4,0,0,0.00
GH,541,2,A75,gly+GST,0.062x,52.55,1,1,3.008,87.25
GH,542,2,A75,gly+GST,0.062x,52.55,2,1,2.995,86.87
GH,543,2,A75,gly+GST,0.062x,52.55,3,1,3.638,100.00
GH,544,2,A75,gly+GST,0.062x,52.55,4,1,2.467,71.55
GH,545,2,A75,gly+GST,0.125x,105.09,1,1,1.88,54.53
GH,546,2,A75,gly+GST,0.125x,105.09,2,1,2.135,61.92
GH,547,2,A75,gly+GST,0.125x,105.09,3,1,2.779,80.60
GH,548,2,A75,gly+GST,0.125x,105.09,4,1,3.069,89.01
GH,549,2,A75,gly+GST,0.25x,210.19,1,1,3.029,87.85
GH,550,2,A75,gly+GST,0.25x,210.19,2,1,2.843,82.46
GH,551,2,A75,gly+GST,0.25x,210.19,3,1,4.091,100.00
GH,552,2,A75,gly+GST,0.25x,210.19,4,1,2.14,62.07
GH,553,2,A75,gly+GST,0.5x,420.37,1,1,1.509,43.77
GH,554,2,A75,gly+GST,0.5x,420.37,2,1,2.937,85.19
GH,555,2,A75,gly+GST,0.5x,420.37,3,1,2.431,70.51
GH,556,2,A75,gly+GST,0.5x,420.37,4,1,2.05,59.46
GH,557,2,A75,gly+GST,1x,840.74,1,1,1.304,37.82
GH,558,2,A75,gly+GST,1x,840.74,2,1,1.747,50.67
GH,559,2,A75,gly+GST,1x,840.74,3,1,3.612,100.00
GH,560,2,A75,gly+GST,1x,840.74,4,1,3.48,100.00
GH,561,2,A75,gly+GST,2x,1681.48,1,1,1.182,34.28
GH,562,2,A75,gly+GST,2x,1681.48,2,1,1.511,43.83
GH,563,2,A75,gly+GST,2x,1681.48,3,1,1.191,34.54
GH,564,2,A75,gly+GST,2x,1681.48,4,1,2.457,71.26
GH,565,2,A75,gly+GST,4x,3362.96,1,1,0.312,9.05
GH,566,2,A75,gly+GST,4x,3362.96,2,1,1.745,50.61
GH,567,2,A75,gly+GST,4x,3362.96,3,1,0.519,15.05
GH,568,2,A75,gly+GST,4x,3362.96,4,1,3.121,90.52
GH,569,2,A75,gly+GST,8x,6725.93,1,1,0.605,17.55
GH,570,2,A75,gly+GST,8x,6725.93,2,1,0.95,27.55
GH,571,2,A75,gly+GST,8x,6725.93,3,1,0.857,24.86
GH,572,2,A75,gly+GST,8x,6725.93,4,1,0.336,9.75
GH,573,2,A75,gly+GST,16x,13451.85,1,1,1.755,50.90
GH,574,2,A75,gly+GST,16x,13451.85,2,1,0.722,20.94
GH,575,2,A75,gly+GST,16x,13451.85,3,0,0,0.00
GH,576,2,A75,gly+GST,16x,13451.85,4,1,1.013,29.38
