exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,230,2,A101,fome+P450s,4x,1053.73,2,0,0,0
GH,231,2,A101,fome+P450s,4x,1053.73,3,0,0,0
GH,232,2,A101,fome+P450s,4x,1053.73,4,1,0.5,0.204792136
GH,233,2,A101,fome+P450s,8x,2107.46,1,0,0,0
GH,234,2,A101,fome+P450s,8x,2107.46,2,0,0,0
GH,235,2,A101,fome+P450s,8x,2107.46,3,0,0,0
GH,236,2,A101,fome+P450s,8x,2107.46,4,0,0,0
GH,237,2,A101,fome+P450s,16x,4214.91,1,0,0,0
GH,238,2,A101,fome+P450s,16x,4214.91,2,0,0,0
GH,239,2,A101,fome+P450s,16x,4214.91,3,0,0,0
GH,240,2,A101,fome+P450s,16x,4214.91,4,0,0,0
GH,241,2,A101,fome+GSTs,0x,0,1,1,4.53,1
GH,242,2,A101,fome+GSTs,0x,0,2,1,2.253,1
GH,243,2,A101,fome+GSTs,0x,0,3,1,4.403,1
GH,244,2,A101,fome+GSTs,0x,0,4,1,3.388,1
GH,245,2,A101,fome+GSTs,0.015x,4.12,1,1,4.052,1
GH,246,2,A101,fome+GSTs,0.015x,4.12,2,1,2.818,0.773432139
GH,247,2,A101,fome+GSTs,0.015x,4.12,3,1,2.42,0.664196514
GH,248,2,A101,fome+GSTs,0.015x,4.12,4,1,2.586,0.709757102
GH,249,2,A101,fome+GSTs,0.031x,8.23,1,1,2.533,0.695210649
GH,250,2,A101,fome+GSTs,0.031x,8.23,2,1,4.234,1
GH,251,2,A101,fome+GSTs,0.031x,8.23,3,1,2.673,0.733635241
GH,252,2,A101,fome+GSTs,0.031x,8.23,4,1,3.777,1
GH,253,2,A101,fome+GSTs,0.062x,16.46,1,1,5.288,1
GH,254,2,A101,fome+GSTs,0.062x,16.46,2,1,2.032,0.557705503
GH,255,2,A101,fome+GSTs,0.062x,16.46,3,1,1.613,0.442706189
GH,256,2,A101,fome+GSTs,0.062x,16.46,4,1,2.282,0.626320845
GH,257,2,A101,fome+GSTs,0.125x,32.93,1,1,2.538,0.696582956
GH,258,2,A101,fome+GSTs,0.125x,32.93,2,1,2.973,0.815973652
GH,259,2,A101,fome+GSTs,0.125x,32.93,3,1,1.85,0.507753534
GH,260,2,A101,fome+GSTs,0.125x,32.93,4,1,1.792,0.491834774
GH,261,2,A101,fome+GSTs,0.25x,65.86,1,1,1.883,0.516810759
GH,262,2,A101,fome+GSTs,0.25x,65.86,2,1,4.136,1
GH,263,2,A101,fome+GSTs,0.25x,65.86,3,1,2.978,0.817345959
GH,264,2,A101,fome+GSTs,0.25x,65.86,4,0,0,0
GH,265,2,A101,fome+GSTs,0.5x,131.72,1,1,3.296,0.904624674
GH,266,2,A101,fome+GSTs,0.5x,131.72,2,1,0.154,0.042267051
GH,267,2,A101,fome+GSTs,0.5x,131.72,3,1,2.615,0.717716481
GH,268,2,A101,fome+GSTs,0.5x,131.72,4,1,0.643,0.176478661
GH,269,2,A101,fome+GSTs,1x,263.43,1,0,0,0
GH,270,2,A101,fome+GSTs,1x,263.43,2,0,0,0
GH,271,2,A101,fome+GSTs,1x,263.43,3,1,1.37,0.376012076
GH,272,2,A101,fome+GSTs,1x,263.43,4,1,1.405,0.385618224
GH,273,2,A101,fome+GSTs,2x,526.86,1,0,0,0
GH,274,2,A101,fome+GSTs,2x,526.86,2,1,0.884,0.242623851
GH,275,2,A101,fome+GSTs,2x,526.86,3,1,0.402,0.110333471
GH,276,2,A101,fome+GSTs,2x,526.86,4,0,0,0
GH,277,2,A101,fome+GSTs,4x,1053.73,1,0,0,0
GH,278,2,A101,fome+GSTs,4x,1053.73,2,1,1.013,0.278029367
GH,279,2,A101,fome+GSTs,4x,1053.73,3,1,0.21,0.057636888
GH,280,2,A101,fome+GSTs,4x,1053.73,4,0,0,0
GH,281,2,A101,fome+GSTs,8x,2107.46,1,1,0.164,0.045011665
GH,282,2,A101,fome+GSTs,8x,2107.46,2,1,0.303,0.083161795
GH,283,2,A101,fome+GSTs,8x,2107.46,3,0,0,0
GH,284,2,A101,fome+GSTs,8x,2107.46,4,1,0.271,0.074379031
GH,285,2,A101,fome+GSTs,16x,4214.91,1,0,0,0
GH,286,2,A101,fome+GSTs,16x,4214.91,2,0,0,0
GH,287,2,A101,fome+GSTs,16x,4214.91,3,0,0,0
GH,288,2,A101,fome+GSTs,16x,4214.91,4,0,0,0
GH,289,2,A103,fome,0x,0,1,1,4.595,1
GH,290,2,A103,fome,0x,0,2,1,4.707,1
GH,291,2,A103,fome,0x,0,3,1,3.509,1
GH,292,2,A103,fome,0x,0,4,1,3.916,1
GH,293,2,A103,fome,0.015x,4.12,1,1,2.177,0.520595444
GH,294,2,A103,fome,0.015x,4.12,2,1,2.161,0.516769295
GH,295,2,A103,fome,0.015x,4.12,3,1,2.266,0.5418784
GH,296,2,A103,fome,0.015x,4.12,4,1,2.743,0.655945477
GH,297,2,A103,fome,0.031x,8.23,1,1,1.323,0.316374724
GH,298,2,A103,fome,0.031x,8.23,2,1,2.27,0.542834938
GH,299,2,A103,fome,0.031x,8.23,3,1,2.497,0.597118431
GH,300,2,A103,fome,0.031x,8.23,4,1,1.702,0.407006636
GH,301,2,A103,fome,0.062x,16.46,1,1,0.494,0.118132361
GH,302,2,A103,fome,0.062x,16.46,2,1,2.121,0.507203922
GH,303,2,A103,fome,0.062x,16.46,3,1,2.226,0.532313027
GH,304,2,A103,fome,0.062x,16.46,4,1,4.692,1
GH,305,2,A103,fome,0.125x,32.93,1,0,0,0
GH,306,2,A103,fome,0.125x,32.93,2,1,1.409,0.336940276
GH,307,2,A103,fome,0.125x,32.93,3,0,0,0
GH,308,2,A103,fome,0.125x,32.93,4,1,1.779,0.42541998
GH,309,2,A103,fome,0.25x,65.86,1,1,0.928,0.221916662
GH,310,2,A103,fome,0.25x,65.86,2,0,0,0
GH,311,2,A103,fome,0.25x,65.86,3,1,0.634,0.151611168
GH,312,2,A103,fome,0.25x,65.86,4,1,1.822,0.435702756
GH,313,2,A103,fome,0.5x,131.72,1,1,1.585,0.379027919
GH,314,2,A103,fome,0.5x,131.72,2,1,0.504,0.120523704
GH,315,2,A103,fome,0.5x,131.72,3,0,0,0
GH,316,2,A103,fome,0.5x,131.72,4,1,0.717,0.171459317
GH,317,2,A103,fome,1x,263.43,1,0,0,0
GH,318,2,A103,fome,1x,263.43,2,1,0.325,0.077718658
GH,319,2,A103,fome,1x,263.43,3,0,0,0
GH,320,2,A103,fome,1x,263.43,4,0,0,0
GH,321,2,A103,fome,2x,526.86,1,0,0,0
GH,322,2,A103,fome,2x,526.86,2,0,0,0
GH,323,2,A103,fome,2x,526.86,3,1,0.08,0.019130747
GH,324,2,A103,fome,2x,526.86,4,0,0,0
GH,325,2,A103,fome,4x,1053.73,1,0,0,0
GH,326,2,A103,fome,4x,1053.73,2,0,0,0
GH,327,2,A103,fome,4x,1053.73,3,0,0,0
GH,328,2,A103,fome,4x,1053.73,4,0,0,0
GH,329,2,A103,fome,8x,2107.46,1,0,0,0
GH,330,2,A103,fome,8x,2107.46,2,0,0,0
GH,331,2,A103,fome,8x,2107.46,3,0,0,0
GH,332,2,A103,fome,8x,2107.46,4,0,0,0
GH,333,2,A103,fome,16x,4214.91,1,0,0,0
GH,334,2,A103,fome,16x,4214.91,2,0,0,0
GH,335,2,A103,fome,16x,4214.91,3,0,0,0
GH,336,2,A103,fome,16x,4214.91,4,0,0,0
GH,337,2,A103,fome+P450s,0x,0,1,1,1.916,1
GH,338,2,A103,fome+P450s,0x,0,2,1,2.604,1
GH,339,2,A103,fome+P450s,0x,0,3,1,2.661,1
GH,340,2,A103,fome+P450s,0x,0,4,1,2.116,1
GH,341,2,A103,fome+P450s,0.015x,4.12,1,1,2.373,1
GH,342,2,A103,fome+P450s,0.015x,4.12,2,1,3.22,1
GH,343,2,A103,fome+P450s,0.015x,4.12,3,1,2.416,1
GH,344,2,A103,fome+P450s,0.015x,4.12,4,1,2.102,0.904377756
GH,345,2,A103,fome+P450s,0.031x,8.23,1,1,2.453,1
GH,346,2,A103,fome+P450s,0.031x,8.23,2,1,2.799,1
GH,347,2,A103,fome+P450s,0.031x,8.23,3,1,3,1
GH,348,2,A103,fome+P450s,0.031x,8.23,4,1,3.813,1
GH,349,2,A103,fome+P450s,0.062x,16.46,1,1,2.847,1
GH,350,2,A103,fome+P450s,0.062x,16.46,2,1,2.352,1
GH,351,2,A103,fome+P450s,0.062x,16.46,3,1,2.283,0.982252339
GH,352,2,A103,fome+P450s,0.062x,16.46,4,1,2.088,0.898354308
GH,353,2,A103,fome+P450s,0.125x,32.93,1,1,1.772,0.762396472
GH,354,2,A103,fome+P450s,0.125x,32.93,2,1,0.955,0.410885232
GH,355,2,A103,fome+P450s,0.125x,32.93,3,0,0,0
GH,356,2,A103,fome+P450s,0.125x,32.93,4,1,0.763,0.328277939
GH,357,2,A103,fome+P450s,0.25x,65.86,1,0,0,0
GH,358,2,A103,fome+P450s,0.25x,65.86,2,1,1.12,0.481875874
GH,359,2,A103,fome+P450s,0.25x,65.86,3,0,0,0
GH,360,2,A103,fome+P450s,0.25x,65.86,4,1,1.333,0.573518339
GH,361,2,A103,fome+P450s,0.5x,131.72,1,1,2.416,1
GH,362,2,A103,fome+P450s,0.5x,131.72,2,0,0,0
GH,363,2,A103,fome+P450s,0.5x,131.72,3,1,0.27,0.116166505
GH,364,2,A103,fome+P450s,0.5x,131.72,4,1,0.39,0.167796063
GH,365,2,A103,fome+P450s,1x,263.43,1,0,0,0
GH,366,2,A103,fome+P450s,1x,263.43,2,0,0,0
GH,367,2,A103,fome+P450s,1x,263.43,3,0,0,0
GH,368,2,A103,fome+P450s,1x,263.43,4,1,0.785,0.337743358
GH,369,2,A103,fome+P450s,2x,526.86,1,0,0,0
GH,370,2,A103,fome+P450s,2x,526.86,2,1,0.13,0.055932021
GH,371,2,A103,fome+P450s,2x,526.86,3,0,0,0
GH,372,2,A103,fome+P450s,2x,526.86,4,0,0,0
GH,373,2,A103,fome+P450s,4x,1053.73,1,0,0,0
GH,374,2,A103,fome+P450s,4x,1053.73,2,0,0,0
GH,375,2,A103,fome+P450s,4x,1053.73,3,0,0,0
GH,376,2,A103,fome+P450s,4x,1053.73,4,0,0,0
GH,377,2,A103,fome+P450s,8x,2107.46,1,0,0,0
GH,378,2,A103,fome+P450s,8x,2107.46,2,0,0,0
GH,379,2,A103,fome+P450s,8x,2107.46,3,0,0,0
GH,380,2,A103,fome+P450s,8x,2107.46,4,0,0,0
GH,381,2,A103,fome+P450s,16x,4214.91,1,0,0,0
GH,382,2,A103,fome+P450s,16x,4214.91,2,0,0,0
GH,383,2,A103,fome+P450s,16x,4214.91,3,0,0,0
GH,384,2,A103,fome+P450s,16x,4214.91,4,0,0,0
GH,385,2,A103,fome+GSTs,0x,0,1,1,2.976,1
GH,386,2,A103,fome+GSTs,0x,0,2,1,4.124,1
GH,387,2,A103,fome+GSTs,0x,0,3,1,2.83,1
GH,388,2,A103,fome+GSTs,0x,0,4,1,4.253,1
GH,389,2,A103,fome+GSTs,0.015x,4.12,1,1,2.493,0.703095255
GH,390,2,A103,fome+GSTs,0.015x,4.12,2,1,2.447,0.690121977
GH,391,2,A103,fome+GSTs,0.015x,4.12,3,1,2.996,0.844955228
GH,392,2,A103,fome+GSTs,0.015x,4.12,4,1,2.812,0.793062117
GH,393,2,A103,fome+GSTs,0.031x,8.23,1,1,3.292,0.928435451
GH,394,2,A103,fome+GSTs,0.031x,8.23,2,1,1.909,0.538391032
GH,395,2,A103,fome+GSTs,0.031x,8.23,3,1,2.965,0.836212367
GH,396,2,A103,fome+GSTs,0.031x,8.23,4,1,2.669,0.752732144
GH,397,2,A103,fome+GSTs,0.062x,16.46,1,1,1.271,0.358457308
GH,398,2,A103,fome+GSTs,0.062x,16.46,2,1,2.394,0.675174505
GH,399,2,A103,fome+GSTs,0.062x,16.46,3,1,2.795,0.788267644
GH,400,2,A103,fome+GSTs,0.062x,16.46,4,1,2.514,0.709017838
GH,401,2,A103,fome+GSTs,0.125x,32.93,1,0,0,0
GH,402,2,A103,fome+GSTs,0.125x,32.93,2,1,0.993,0.280053585
GH,403,2,A103,fome+GSTs,0.125x,32.93,3,1,1.092,0.307974335
GH,404,2,A103,fome+GSTs,0.125x,32.93,4,1,1.771,0.499471198
GH,405,2,A103,fome+GSTs,0.25x,65.86,1,1,2.277,0.642177254
GH,406,2,A103,fome+GSTs,0.25x,65.86,2,1,1.487,0.419375308
GH,407,2,A103,fome+GSTs,0.25x,65.86,3,1,1.212,0.341817669
GH,408,2,A103,fome+GSTs,0.25x,65.86,4,1,1.109,0.312768808
GH,409,2,A103,fome+GSTs,0.5x,131.72,1,1,1.033,0.291334696
GH,410,2,A103,fome+GSTs,0.5x,131.72,2,1,0.647,0.182471973
GH,411,2,A103,fome+GSTs,0.5x,131.72,3,1,1.243,0.35056053
GH,412,2,A103,fome+GSTs,0.5x,131.72,4,1,2.208,0.622717338
GH,413,2,A103,fome+GSTs,1x,263.43,1,1,1.043,0.294154974
GH,414,2,A103,fome+GSTs,1x,263.43,2,0,0,0
GH,415,2,A103,fome+GSTs,1x,263.43,3,0,0,0
GH,416,2,A103,fome+GSTs,1x,263.43,4,0,0,0
GH,417,2,A103,fome+GSTs,2x,526.86,1,0,0,0
GH,418,2,A103,fome+GSTs,2x,526.86,2,0,0,0
GH,419,2,A103,fome+GSTs,2x,526.86,3,0,0,0
GH,420,2,A103,fome+GSTs,2x,526.86,4,0,0,0
GH,421,2,A103,fome+GSTs,4x,1053.73,1,0,0,0
GH,422,2,A103,fome+GSTs,4x,1053.73,2,0,0,0
GH,423,2,A103,fome+GSTs,4x,1053.73,3,0,0,0
GH,424,2,A103,fome+GSTs,4x,1053.73,4,0,0,0
GH,425,2,A103,fome+GSTs,8x,2107.46,1,0,0,0
GH,426,2,A103,fome+GSTs,8x,2107.46,2,0,0,0
GH,427,2,A103,fome+GSTs,8x,2107.46,3,0,0,0
GH,428,2,A103,fome+GSTs,8x,2107.46,4,0,0,0
GH,429,2,A103,fome+GSTs,16x,4214.91,1,0,0,0
GH,430,2,A103,fome+GSTs,16x,4214.91,2,0,0,0
GH,431,2,A103,fome+GSTs,16x,4214.91,3,0,0,0
GH,432,2,A103,fome+GSTs,16x,4214.91,4,0,0,0
GH,433,2,A75,fome,0x,0,1,1,4.242,1
GH,434,2,A75,fome,0x,0,2,1,2.138,1
GH,435,2,A75,fome,0x,0,3,1,2.162,1
GH,436,2,A75,fome,0x,0,4,1,3.285,1
GH,437,2,A75,fome,0.015x,4.12,1,1,1.98,0.669654181
GH,438,2,A75,fome,0.015x,4.12,2,1,2.226,0.75285364
GH,439,2,A75,fome,0.015x,4.12,3,1,2.266,0.766382007
GH,440,2,A75,fome,0.015x,4.12,4,1,1.511,0.511034075
GH,441,2,A75,fome,0.031x,8.23,1,1,1.484,0.501902427
GH,442,2,A75,fome,0.031x,8.23,2,1,2.846,0.962543333
GH,443,2,A75,fome,0.031x,8.23,3,1,1.396,0.472140019
GH,444,2,A75,fome,0.031x,8.23,4,1,2.474,0.836729517
GH,445,2,A75,fome,0.062x,16.46,1,1,1.133,0.383191004
GH,446,2,A75,fome,0.062x,16.46,2,1,1.563,0.528620952
GH,447,2,A75,fome,0.062x,16.46,3,1,1.321,0.44677433
GH,448,2,A75,fome,0.062x,16.46,4,1,2.955,0.999408134
GH,449,2,A75,fome,0.125x,32.93,1,1,0.55,0.18601505
GH,450,2,A75,fome,0.125x,32.93,2,1,2.79,0.943603619
GH,451,2,A75,fome,0.125x,32.93,3,0,0,0
GH,452,2,A75,fome,0.125x,32.93,4,1,0.913,0.308784984
GH,453,2,A75,fome,0.25x,65.86,1,1,0.449,0.151855923
GH,454,2,A75,fome,0.25x,65.86,2,0,0,0
GH,455,2,A75,fome,0.25x,65.86,3,0,0,0
GH,456,2,A75,fome,0.25x,65.86,4,0,0,0
GH,457,2,A75,fome,0.5x,131.72,1,0,0,0
GH,458,2,A75,fome,0.5x,131.72,2,0,0,0
GH,459,2,A75,fome,0.5x,131.72,3,0,0,0
GH,460,2,A75,fome,0.5x,131.72,4,1,1.785,0.603703391
GH,461,2,A75,fome,1x,263.43,1,0,0,0
GH,462,2,A75,fome,1x,263.43,2,0,0,0
GH,463,2,A75,fome,1x,263.43,3,1,0.085,0.028747781
GH,464,2,A75,fome,1x,263.43,4,1,0.684,0.231335081
GH,465,2,A75,fome,2x,526.86,1,1,0.467,0.157943688
GH,466,2,A75,fome,2x,526.86,2,0,0,0
GH,467,2,A75,fome,2x,526.86,3,0,0,0
GH,468,2,A75,fome,2x,526.86,4,0,0,0
GH,469,2,A75,fome,4x,1053.73,1,0,0,0
GH,470,2,A75,fome,4x,1053.73,2,0,0,0
GH,471,2,A75,fome,4x,1053.73,3,0,0,0
GH,472,2,A75,fome,4x,1053.73,4,0,0,0
GH,473,2,A75,fome,8x,2107.46,1,0,0,0
GH,474,2,A75,fome,8x,2107.46,2,0,0,0
GH,475,2,A75,fome,8x,2107.46,3,0,0,0
GH,476,2,A75,fome,8x,2107.46,4,0,0,0
GH,477,2,A75,fome,16x,4214.91,1,0,0,0
GH,478,2,A75,fome,16x,4214.91,2,0,0,0
GH,479,2,A75,fome,16x,4214.91,3,0,0,0
GH,480,2,A75,fome,16x,4214.91,4,0,0,0
GH,481,2,A75,fome+P450s,0x,0,1,1,2.449,1
GH,482,2,A75,fome+P450s,0x,0,2,1,3.63,1
GH,483,2,A75,fome+P450s,0x,0,3,1,3.104,1
GH,484,2,A75,fome+P450s,0x,0,4,1,2.161,1
GH,485,2,A75,fome+P450s,0.015x,4.12,1,1,3.884,1
GH,486,2,A75,fome+P450s,0.015x,4.12,2,1,1.983,0.69922426
GH,487,2,A75,fome+P450s,0.015x,4.12,3,1,0.526,0.185472496
GH,488,2,A75,fome+P450s,0.015x,4.12,4,1,2.985,1
GH,489,2,A75,fome+P450s,0.031x,8.23,1,1,0.671,0.236600846
GH,490,2,A75,fome+P450s,0.031x,8.23,2,1,2.01,0.708744711
GH,491,2,A75,fome+P450s,0.031x,8.23,3,1,3.012,1
GH,492,2,A75,fome+P450s,0.031x,8.23,4,1,1.53,0.539492243
GH,493,2,A75,fome+P450s,0.062x,16.46,1,1,2.898,1
GH,494,2,A75,fome+P450s,0.062x,16.46,2,1,1.181,0.416431594
GH,495,2,A75,fome+P450s,0.062x,16.46,3,1,0.104,0.036671368
GH,496,2,A75,fome+P450s,0.062x,16.46,4,1,1.132,0.399153738
GH,497,2,A75,fome+P450s,0.125x,32.93,1,1,0.916,0.322990127
GH,498,2,A75,fome+P450s,0.125x,32.93,2,1,1.439,0.507404795
GH,499,2,A75,fome+P450s,0.125x,32.93,3,1,0.854,0.30112835
GH,500,2,A75,fome+P450s,0.125x,32.93,4,1,0.132,0.046544429
GH,501,2,A75,fome+P450s,0.25x,65.86,1,1,0.652,0.229901269
GH,502,2,A75,fome+P450s,0.25x,65.86,2,0,0,0
GH,503,2,A75,fome+P450s,0.25x,65.86,3,0,0,0
GH,504,2,A75,fome+P450s,0.25x,65.86,4,1,2.602,0.917489422
GH,505,2,A75,fome+P450s,0.5x,131.72,1,1,1.752,0.617771509
GH,506,2,A75,fome+P450s,0.5x,131.72,2,0,0,0
GH,507,2,A75,fome+P450s,0.5x,131.72,3,0,0,0
GH,508,2,A75,fome+P450s,0.5x,131.72,4,0,0,0
GH,509,2,A75,fome+P450s,1x,263.43,1,0,0,0
GH,510,2,A75,fome+P450s,1x,263.43,2,0,0,0
GH,511,2,A75,fome+P450s,1x,263.43,3,0,0,0
GH,512,2,A75,fome+P450s,1x,263.43,4,0,0,0
GH,513,2,A75,fome+P450s,2x,526.86,1,0,0,0
GH,514,2,A75,fome+P450s,2x,526.86,2,0,0,0
GH,515,2,A75,fome+P450s,2x,526.86,3,0,0,0
GH,516,2,A75,fome+P450s,2x,526.86,4,1,0.224,0.078984485
GH,517,2,A75,fome+P450s,4x,1053.73,1,0,0,0
GH,518,2,A75,fome+P450s,4x,1053.73,2,0,0,0
GH,519,2,A75,fome+P450s,4x,1053.73,3,0,0,0
GH,520,2,A75,fome+P450s,4x,1053.73,4,0,0,0
GH,521,2,A75,fome+P450s,8x,2107.46,1,0,0,0
GH,522,2,A75,fome+P450s,8x,2107.46,2,0,0,0
GH,523,2,A75,fome+P450s,8x,2107.46,3,0,0,0
GH,524,2,A75,fome+P450s,8x,2107.46,4,0,0,0
GH,525,2,A75,fome+P450s,16x,4214.91,1,0,0,0
GH,526,2,A75,fome+P450s,16x,4214.91,2,0,0,0
GH,527,2,A75,fome+P450s,16x,4214.91,3,0,0,0
GH,528,2,A75,fome+P450s,16x,4214.91,4,0,0,0
GH,529,2,A75,fome+GSTs,0x,0,1,1,2.075,1
GH,530,2,A75,fome+GSTs,0x,0,2,1,3.235,1
GH,531,2,A75,fome+GSTs,0x,0,3,1,2.949,1
GH,532,2,A75,fome+GSTs,0x,0,4,1,4.102,1
GH,533,2,A75,fome+GSTs,0.015x,4.12,1,1,2.292,0.741687566
GH,534,2,A75,fome+GSTs,0.015x,4.12,2,1,1.446,0.467923307
GH,535,2,A75,fome+GSTs,0.015x,4.12,3,1,3.081,0.997006715
GH,536,2,A75,fome+GSTs,0.015x,4.12,4,1,0.726,0.234932449
GH,537,2,A75,fome+GSTs,0.031x,8.23,1,1,1.913,0.619043767
GH,538,2,A75,fome+GSTs,0.031x,8.23,2,1,1.688,0.546234123
GH,539,2,A75,fome+GSTs,0.031x,8.23,3,1,2.827,0.914812717
GH,540,2,A75,fome+GSTs,0.031x,8.23,4,1,3.628,1
GH,541,2,A75,fome+GSTs,0.062x,16.46,1,1,2.246,0.726802039
GH,542,2,A75,fome+GSTs,0.062x,16.46,2,1,1.584,0.512579888
GH,543,2,A75,fome+GSTs,0.062x,16.46,3,1,1.612,0.521640644
GH,544,2,A75,fome+GSTs,0.062x,16.46,4,1,2.185,0.707062535
GH,545,2,A75,fome+GSTs,0.125x,32.93,1,1,1.041,0.336865949
GH,546,2,A75,fome+GSTs,0.125x,32.93,2,1,0.68,0.220046922
GH,547,2,A75,fome+GSTs,0.125x,32.93,3,1,1.087,0.351751476
GH,548,2,A75,fome+GSTs,0.125x,32.93,4,0,0,0
GH,549,2,A75,fome+GSTs,0.25x,65.86,1,1,1.541,0.498665157
GH,550,2,A75,fome+GSTs,0.25x,65.86,2,1,2.027,0.655933986
GH,551,2,A75,fome+GSTs,0.25x,65.86,3,0,0,0
GH,552,2,A75,fome+GSTs,0.25x,65.86,4,0,0,0
GH,553,2,A75,fome+GSTs,0.5x,131.72,1,1,0.583,0.188657876
GH,554,2,A75,fome+GSTs,0.5x,131.72,2,1,1.067,0.345279508
GH,555,2,A75,fome+GSTs,0.5x,131.72,3,0,0,0
GH,556,2,A75,fome+GSTs,0.5x,131.72,4,0,0,0
GH,557,2,A75,fome+GSTs,1x,263.43,1,0,0,0
GH,558,2,A75,fome+GSTs,1x,263.43,2,0,0,0
GH,559,2,A75,fome+GSTs,1x,263.43,3,0,0,0
GH,560,2,A75,fome+GSTs,1x,263.43,4,0,0,0
GH,561,2,A75,fome+GSTs,2x,526.86,1,0,0,0
GH,562,2,A75,fome+GSTs,2x,526.86,2,0,0,0
GH,563,2,A75,fome+GSTs,2x,526.86,3,0,0,0
GH,564,2,A75,fome+GSTs,2x,526.86,4,0,0,0
GH,565,2,A75,fome+GSTs,4x,1053.73,1,0,0,0
GH,566,2,A75,fome+GSTs,4x,1053.73,2,0,0,0
GH,567,2,A75,fome+GSTs,4x,1053.73,3,0,0,0
GH,568,2,A75,fome+GSTs,4x,1053.73,4,0,0,0
GH,569,2,A75,fome+GSTs,8x,2107.46,1,0,0,0
GH,570,2,A75,fome+GSTs,8x,2107.46,2,0,0,0
GH,571,2,A75,fome+GSTs,8x,2107.46,3,0,0,0
GH,572,2,A75,fome+GSTs,8x,2107.46,4,0,0,0
GH,573,2,A75,fome+GSTs,16x,4214.91,1,0,0,0
GH,574,2,A75,fome+GSTs,16x,4214.91,2,0,0,0
GH,575,2,A75,fome+GSTs,16x,4214.91,3,0,0,0
GH,576,2,A75,fome+GSTs,16x,4214.91,4,0,0,0
