exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,243,2,A101,fome+GST,0x,0,3,1,4.403,100.00
GH,244,2,A101,fome+GST,0x,0,4,1,3.388,100.00
GH,245,2,A101,fome+GST,0.015x,4.12,1,1,4.052,100.00
GH,246,2,A101,fome+GST,0.015x,4.12,2,1,2.818,77.34
GH,247,2,A101,fome+GST,0.015x,4.12,3,1,2.42,66.42
GH,248,2,A101,fome+GST,0.015x,4.12,4,1,2.586,70.98
GH,249,2,A101,fome+GST,0.031x,8.23,1,1,2.533,69.52
GH,250,2,A101,fome+GST,0.031x,8.23,2,1,4.234,100.00
GH,251,2,A101,fome+GST,0.031x,8.23,3,1,2.673,73.36
GH,252,2,A101,fome+GST,0.031x,8.23,4,1,3.777,100.00
GH,253,2,A101,fome+GST,0.062x,16.46,1,1,5.288,100.00
GH,254,2,A101,fome+GST,0.062x,16.46,2,1,2.032,55.77
GH,255,2,A101,fome+GST,0.062x,16.46,3,1,1.613,44.27
GH,256,2,A101,fome+GST,0.062x,16.46,4,1,2.282,62.63
GH,257,2,A101,fome+GST,0.125x,32.93,1,1,2.538,69.66
GH,258,2,A101,fome+GST,0.125x,32.93,2,1,2.973,81.60
GH,259,2,A101,fome+GST,0.125x,32.93,3,1,1.85,50.78
GH,260,2,A101,fome+GST,0.125x,32.93,4,1,1.792,49.18
GH,261,2,A101,fome+GST,0.25x,65.86,1,1,1.883,51.68
GH,262,2,A101,fome+GST,0.25x,65.86,2,1,4.136,100.00
GH,263,2,A101,fome+GST,0.25x,65.86,3,1,2.978,81.73
GH,264,2,A101,fome+GST,0.25x,65.86,4,0,0,0.00
GH,265,2,A101,fome+GST,0.5x,131.72,1,1,3.296,90.46
GH,266,2,A101,fome+GST,0.5x,131.72,2,1,0.154,4.23
GH,267,2,A101,fome+GST,0.5x,131.72,3,1,2.615,71.77
GH,268,2,A101,fome+GST,0.5x,131.72,4,1,0.643,17.65
GH,269,2,A101,fome+GST,1x,263.43,1,0,0,0.00
GH,270,2,A101,fome+GST,1x,263.43,2,0,0,0.00
GH,271,2,A101,fome+GST,1x,263.43,3,1,1.37,37.60
GH,272,2,A101,fome+GST,1x,263.43,4,1,1.405,38.56
GH,273,2,A101,fome+GST,2x,526.86,1,0,0,0.00
GH,274,2,A101,fome+GST,2x,526.86,2,1,0.884,24.26
GH,275,2,A101,fome+GST,2x,526.86,3,1,0.402,11.03
GH,276,2,A101,fome+GST,2x,526.86,4,0,0,0.00
GH,277,2,A101,fome+GST,4x,1053.73,1,0,0,0.00
GH,278,2,A101,fome+GST,4x,1053.73,2,1,1.013,27.80
GH,279,2,A101,fome+GST,4x,1053.73,3,1,0.21,5.76
GH,280,2,A101,fome+GST,4x,1053.73,4,0,0,0.00
GH,281,2,A101,fome+GST,8x,2107.46,1,1,0.164,4.50
GH,282,2,A101,fome+GST,8x,2107.46,2,1,0.303,8.32
GH,283,2,A101,fome+GST,8x,2107.46,3,0,0,0.00
GH,284,2,A101,fome+GST,8x,2107.46,4,1,0.271,7.44
GH,285,2,A101,fome+GST,16x,4214.91,1,0,0,0.00
GH,286,2,A101,fome+GST,16x,4214.91,2,0,0,0.00
GH,287,2,A101,fome+GST,16x,4214.91,3,0,0,0.00
GH,288,2,A101,fome+GST,16x,4214.91,4,0,0,0.00
GH,289,2,A103,fome,0x,0,1,1,4.595,100.00
GH,290,2,A103,fome,0x,0,2,1,4.707,100.00
GH,291,2,A103,fome,0x,0,3,1,3.509,100.00
GH,292,2,A103,fome,0x,0,4,1,3.916,100.00
GH,293,2,A103,fome,0.015x,4.12,1,1,2.177,52.06
GH,294,2,A103,fome,0.015x,4.12,2,1,2.161,51.68
GH,295,2,A103,fome,0.015x,4.12,3,1,2.266,54.19
GH,296,2,A103,fome,0.015x,4.12,4,1,2.743,65.59
GH,297,2,A103,fome,0.031x,8.23,1,1,1.323,31.64
GH,298,2,A103,fome,0.031x,8.23,2,1,2.27,54.28
GH,299,2,A103,fome,0.031x,8.23,3,1,2.497,59.71
GH,300,2,A103,fome,0.031x,8.23,4,1,1.702,40.70
GH,301,2,A103,fome,0.062x,16.46,1,1,0.494,11.81
GH,302,2,A103,fome,0.062x,16.46,2,1,2.121,50.72
GH,303,2,A103,fome,0.062x,16.46,3,1,2.226,53.23
GH,304,2,A103,fome,0.062x,16.46,4,1,4.692,100.00
GH,305,2,A103,fome,0.125x,32.93,1,0,0,0.00
GH,306,2,A103,fome,0.125x,32.93,2,1,1.409,33.69
GH,307,2,A103,fome,0.125x,32.93,3,0,0,0.00
GH,308,2,A103,fome,0.125x,32.93,4,1,1.779,42.54
GH,309,2,A103,fome,0.25x,65.86,1,1,0.928,22.19
GH,310,2,A103,fome,0.25x,65.86,2,0,0,0.00
GH,311,2,A103,fome,0.25x,65.86,3,1,0.634,15.16
GH,312,2,A103,fome,0.25x,65.86,4,1,1.822,43.57
GH,313,2,A103,fome,0.5x,131.72,1,1,1.585,37.90
GH,314,2,A103,fome,0.5x,131.72,2,1,0.504,12.05
GH,315,2,A103,fome,0.5x,131.72,3,0,0,0.00
GH,316,2,A103,fome,0.5x,131.72,4,1,0.717,17.15
GH,317,2,A103,fome,1x,263.43,1,0,0,0.00
GH,318,2,A103,fome,1x,263.43,2,1,0.325,7.77
GH,319,2,A103,fome,1x,263.43,3,0,0,0.00
GH,320,2,A103,fome,1x,263.43,4,0,0,0.00
GH,321,2,A103,fome,2x,526.86,1,0,0,0.00
GH,322,2,A103,fome,2x,526.86,2,0,0,0.00
GH,323,2,A103,fome,2x,526.86,3,1,0.08,1.91
GH,324,2,A103,fome,2x,526.86,4,0,0,0.00
GH,325,2,A103,fome,4x,1053.73,1,0,0,0.00
GH,326,2,A103,fome,4x,1053.73,2,0,0,0.00
GH,327,2,A103,fome,4x,1053.73,3,0,0,0.00
GH,328,2,A103,fome,4x,1053.73,4,0,0,0.00
GH,329,2,A103,fome,8x,2107.46,1,0,0,0.00
GH,330,2,A103,fome,8x,2107.46,2,0,0,0.00
GH,331,2,A103,fome,8x,2107.46,3,0,0,0.00
GH,332,2,A103,fome,8x,2107.46,4,0,0,0.00
GH,333,2,A103,fome,16x,4214.91,1,0,0,0.00
GH,334,2,A103,fome,16x,4214.91,2,0,0,0.00
GH,335,2,A103,fome,16x,4214.91,3,0,0,0.00
GH,336,2,A103,fome,16x,4214.91,4,0,0,0.00
GH,337,2,A103,fome+P450,0x,0,1,1,1.916,100.00
GH,338,2,A103,fome+P450,0x,0,2,1,2.604,100.00
GH,339,2,A103,fome+P450,0x,0,3,1,2.661,100.00
GH,340,2,A103,fome+P450,0x,0,4,1,2.116,100.00
GH,341,2,A103,fome+P450,0.015x,4.12,1,1,2.373,100.00
GH,342,2,A103,fome+P450,0.015x,4.12,2,1,3.22,100.00
GH,343,2,A103,fome+P450,0.015x,4.12,3,1,2.416,100.00
GH,344,2,A103,fome+P450,0.015x,4.12,4,1,2.102,90.44
GH,345,2,A103,fome+P450,0.031x,8.23,1,1,2.453,100.00
GH,346,2,A103,fome+P450,0.031x,8.23,2,1,2.799,100.00
GH,347,2,A103,fome+P450,0.031x,8.23,3,1,3,100.00
GH,348,2,A103,fome+P450,0.031x,8.23,4,1,3.813,100.00
GH,349,2,A103,fome+P450,0.062x,16.46,1,1,2.847,100.00
GH,350,2,A103,fome+P450,0.062x,16.46,2,1,2.352,100.00
GH,351,2,A103,fome+P450,0.062x,16.46,3,1,2.283,98.23
GH,352,2,A103,fome+P450,0.062x,16.46,4,1,2.088,89.84
GH,353,2,A103,fome+P450,0.125x,32.93,1,1,1.772,76.24
GH,354,2,A103,fome+P450,0.125x,32.93,2,1,0.955,41.09
GH,355,2,A103,fome+P450,0.125x,32.93,3,0,0,0.00
GH,356,2,A103,fome+P450,0.125x,32.93,4,1,0.763,32.83
GH,357,2,A103,fome+P450,0.25x,65.86,1,0,0,0.00
GH,358,2,A103,fome+P450,0.25x,65.86,2,1,1.12,48.19
GH,359,2,A103,fome+P450,0.25x,65.86,3,0,0,0.00
GH,360,2,A103,fome+P450,0.25x,65.86,4,1,1.333,57.35
GH,361,2,A103,fome+P450,0.5x,131.72,1,1,2.416,100.00
GH,362,2,A103,fome+P450,0.5x,131.72,2,0,0,0.00
GH,363,2,A103,fome+P450,0.5x,131.72,3,1,0.27,11.62
GH,364,2,A103,fome+P450,0.5x,131.72,4,1,0.39,16.78
GH,365,2,A103,fome+P450,1x,263.43,1,0,0,0.00
GH,366,2,A103,fome+P450,1x,263.43,2,0,0,0.00
GH,367,2,A103,fome+P450,1x,263.43,3,0,0,0.00
GH,368,2,A103,fome+P450,1x,263.43,4,1,0.785,33.77
GH,369,2,A103,fome+P450,2x,526.86,1,0,0,0.00
GH,370,2,A103,fome+P450,2x,526.86,2,1,0.13,5.59
GH,371,2,A103,fome+P450,2x,526.86,3,0,0,0.00
GH,372,2,A103,fome+P450,2x,526.86,4,0,0,0.00
GH,373,2,A103,fome+P450,4x,1053.73,1,0,0,0.00
GH,374,2,A103,fome+P450,4x,1053.73,2,0,0,0.00
GH,375,2,A103,fome+P450,4x,1053.73,3,0,0,0.00
GH,376,2,A103,fome+P450,4x,1053.73,4,0,0,0.00
GH,377,2,A103,fome+P450,8x,2107.46,1,0,0,0.00
GH,378,2,A103,fome+P450,8x,2107.46,2,0,0,0.00
GH,379,2,A103,fome+P450,8x,2107.46,3,0,0,0.00
GH,380,2,A103,fome+P450,8x,2107.46,4,0,0,0.00
GH,381,2,A103,fome+P450,16x,4214.91,1,0,0,0.00
GH,382,2,A103,fome+P450,16x,4214.91,2,0,0,0.00
GH,383,2,A103,fome+P450,16x,4214.91,3,0,0,0.00
GH,384,2,A103,fome+P450,16x,4214.91,4,0,0,0.00
GH,385,2,A103,fome+GST,0x,0,1,1,2.976,100.00
GH,386,2,A103,fome+GST,0x,0,2,1,4.124,100.00
GH,387,2,A103,fome+GST,0x,0,3,1,2.83,100.00
GH,388,2,A103,fome+GST,0x,0,4,1,4.253,100.00
GH,389,2,A103,fome+GST,0.015x,4.12,1,1,2.493,70.31
GH,390,2,A103,fome+GST,0.015x,4.12,2,1,2.447,69.01
GH,391,2,A103,fome+GST,0.015x,4.12,3,1,2.996,84.50
GH,392,2,A103,fome+GST,0.015x,4.12,4,1,2.812,79.31
GH,393,2,A103,fome+GST,0.031x,8.23,1,1,3.292,92.84
GH,394,2,A103,fome+GST,0.031x,8.23,2,1,1.909,53.84
GH,395,2,A103,fome+GST,0.031x,8.23,3,1,2.965,83.62
GH,396,2,A103,fome+GST,0.031x,8.23,4,1,2.669,75.27
GH,397,2,A103,fome+GST,0.062x,16.46,1,1,1.271,35.85
GH,398,2,A103,fome+GST,0.062x,16.46,2,1,2.394,67.52
GH,399,2,A103,fome+GST,0.062x,16.46,3,1,2.795,78.83
GH,400,2,A103,fome+GST,0.062x,16.46,4,1,2.514,70.90
GH,401,2,A103,fome+GST,0.125x,32.93,1,0,0,0.00
GH,402,2,A103,fome+GST,0.125x,32.93,2,1,0.993,28.01
GH,403,2,A103,fome+GST,0.125x,32.93,3,1,1.092,30.80
GH,404,2,A103,fome+GST,0.125x,32.93,4,1,1.771,49.95
GH,405,2,A103,fome+GST,0.25x,65.86,1,1,2.277,64.22
GH,406,2,A103,fome+GST,0.25x,65.86,2,1,1.487,41.94
GH,407,2,A103,fome+GST,0.25x,65.86,3,1,1.212,34.18
GH,408,2,A103,fome+GST,0.25x,65.86,4,1,1.109,31.28
GH,409,2,A103,fome+GST,0.5x,131.72,1,1,1.033,29.13
GH,410,2,A103,fome+GST,0.5x,131.72,2,1,0.647,18.25
GH,411,2,A103,fome+GST,0.5x,131.72,3,1,1.243,35.06
GH,412,2,A103,fome+GST,0.5x,131.72,4,1,2.208,62.27
GH,413,2,A103,fome+GST,1x,263.43,1,1,1.043,29.42
GH,414,2,A103,fome+GST,1x,263.43,2,0,0,0.00
GH,415,2,A103,fome+GST,1x,263.43,3,0,0,0.00
GH,416,2,A103,fome+GST,1x,263.43,4,0,0,0.00
GH,417,2,A103,fome+GST,2x,526.86,1,0,0,0.00
GH,418,2,A103,fome+GST,2x,526.86,2,0,0,0.00
GH,419,2,A103,fome+GST,2x,526.86,3,0,0,0.00
GH,420,2,A103,fome+GST,2x,526.86,4,0,0,0.00
GH,421,2,A103,fome+GST,4x,1053.73,1,0,0,0.00
GH,422,2,A103,fome+GST,4x,1053.73,2,0,0,0.00
GH,423,2,A103,fome+GST,4x,1053.73,3,0,0,0.00
GH,424,2,A103,fome+GST,4x,1053.73,4,0,0,0.00
GH,425,2,A103,fome+GST,8x,2107.46,1,0,0,0.00
GH,426,2,A103,fome+GST,8x,2107.46,2,0,0,0.00
GH,427,2,A103,fome+GST,8x,2107.46,3,0,0,0.00
GH,428,2,A103,fome+GST,8x,2107.46,4,0,0,0.00
GH,429,2,A103,fome+GST,16x,4214.91,1,0,0,0.00
GH,430,2,A103,fome+GST,16x,4214.91,2,0,0,0.00
GH,431,2,A103,fome+GST,16x,4214.91,3,0,0,0.00
GH,432,2,A103,fome+GST,16x,4214.91,4,0,0,0.00
GH,433,2,A75,fome,0x,0,1,1,4.242,100.00
GH,434,2,A75,fome,0x,0,2,1,2.138,100.00
GH,435,2,A75,fome,0x,0,3,1,2.162,100.00
GH,436,2,A75,fome,0x,0,4,1,3.285,100.00
GH,437,2,A75,fome,0.015x,4.12,1,1,1.98,66.97
GH,438,2,A75,fome,0.015x,4.12,2,1,2.226,75.29
GH,439,2,A75,fome,0.015x,4.12,3,1,2.266,76.64
GH,440,2,A75,fome,0.015x,4.12,4,1,1.511,51.10
GH,441,2,A75,fome,0.031x,8.23,1,1,1.484,50.19
GH,442,2,A75,fome,0.031x,8.23,2,1,2.846,96.25
GH,443,2,A75,fome,0.031x,8.23,3,1,1.396,47.21
GH,444,2,A75,fome,0.031x,8.23,4,1,2.474,83.67
GH,445,2,A75,fome,0.062x,16.46,1,1,1.133,38.32
GH,446,2,A75,fome,0.062x,16.46,2,1,1.563,52.86
GH,447,2,A75,fome,0.062x,16.46,3,1,1.321,44.68
GH,448,2,A75,fome,0.062x,16.46,4,1,2.955,99.94
GH,449,2,A75,fome,0.125x,32.93,1,1,0.55,18.60
GH,450,2,A75,fome,0.125x,32.93,2,1,2.79,94.36
GH,451,2,A75,fome,0.125x,32.93,3,0,0,0.00
GH,452,2,A75,fome,0.125x,32.93,4,1,0.913,30.88
GH,453,2,A75,fome,0.25x,65.86,1,1,0.449,15.19
GH,454,2,A75,fome,0.25x,65.86,2,0,0,0.00
GH,455,2,A75,fome,0.25x,65.86,3,0,0,0.00
GH,456,2,A75,fome,0.25x,65.86,4,0,0,0.00
GH,457,2,A75,fome,0.5x,131.72,1,0,0,0.00
GH,458,2,A75,fome,0.5x,131.72,2,0,0,0.00
GH,459,2,A75,fome,0.5x,131.72,3,0,0,0.00
GH,460,2,A75,fome,0.5x,131.72,4,1,1.785,60.37
GH,461,2,A75,fome,1x,263.43,1,0,0,0.00
GH,462,2,A75,fome,1x,263.43,2,0,0,0.00
GH,463,2,A75,fome,1x,263.43,3,1,0.085,2.87
GH,464,2,A75,fome,1x,263.43,4,1,0.684,23.13
GH,465,2,A75,fome,2x,526.86,1,1,0.467,15.79
GH,466,2,A75,fome,2x,526.86,2,0,0,0.00
GH,467,2,A75,fome,2x,526.86,3,0,0,0.00
GH,468,2,A75,fome,2x,526.86,4,0,0,0.00
GH,469,2,A75,fome,4x,1053.73,1,0,0,0.00
GH,470,2,A75,fome,4x,1053.73,2,0,0,0.00
GH,471,2,A75,fome,4x,1053.73,3,0,0,0.00
GH,472,2,A75,fome,4x,1053.73,4,0,0,0.00
GH,473,2,A75,fome,8x,2107.46,1,0,0,0.00
GH,474,2,A75,fome,8x,2107.46,2,0,0,0.00
GH,475,2,A75,fome,8x,2107.46,3,0,0,0.00
GH,476,2,A75,fome,8x,2107.46,4,0,0,0.00
GH,477,2,A75,fome,16x,4214.91,1,0,0,0.00
GH,478,2,A75,fome,16x,4214.91,2,0,0,0.00
GH,479,2,A75,fome,16x,4214.91,3,0,0,0.00
GH,480,2,A75,fome,16x,4214.91,4,0,0,0.00
GH,481,2,A75,fome+P450,0x,0,1,1,2.449,100.00
GH,482,2,A75,fome+P450,0x,0,2,1,3.63,100.00
GH,483,2,A75,fome+P450,0x,0,3,1,3.104,100.00
GH,484,2,A75,fome+P450,0x,0,4,1,2.161,100.00
GH,485,2,A75,fome+P450,0.015x,4.12,1,1,3.884,100.00
GH,486,2,A75,fome+P450,0.015x,4.12,2,1,1.983,69.92
GH,487,2,A75,fome+P450,0.015x,4.12,3,1,0.526,18.55
GH,488,2,A75,fome+P450,0.015x,4.12,4,1,2.985,100.00
GH,489,2,A75,fome+P450,0.031x,8.23,1,1,0.671,23.66
GH,490,2,A75,fome+P450,0.031x,8.23,2,1,2.01,70.87
GH,491,2,A75,fome+P450,0.031x,8.23,3,1,3.012,100.00
GH,492,2,A75,fome+P450,0.031x,8.23,4,1,1.53,53.95
GH,493,2,A75,fome+P450,0.062x,16.46,1,1,2.898,100.00
GH,494,2,A75,fome+P450,0.062x,16.46,2,1,1.181,41.64
GH,495,2,A75,fome+P450,0.062x,16.46,3,1,0.104,3.67
GH,496,2,A75,fome+P450,0.062x,16.46,4,1,1.132,39.92
GH,497,2,A75,fome+P450,0.125x,32.93,1,1,0.916,32.30
GH,498,2,A75,fome+P450,0.125x,32.93,2,1,1.439,50.74
GH,499,2,A75,fome+P450,0.125x,32.93,3,1,0.854,30.11
GH,500,2,A75,fome+P450,0.125x,32.93,4,1,0.132,4.65
GH,501,2,A75,fome+P450,0.25x,65.86,1,1,0.652,22.99
GH,502,2,A75,fome+P450,0.25x,65.86,2,0,0,0.00
GH,503,2,A75,fome+P450,0.25x,65.86,3,0,0,0.00
GH,504,2,A75,fome+P450,0.25x,65.86,4,1,2.602,91.75
GH,505,2,A75,fome+P450,0.5x,131.72,1,1,1.752,61.78
GH,506,2,A75,fome+P450,0.5x,131.72,2,0,0,0.00
GH,507,2,A75,fome+P450,0.5x,131.72,3,0,0,0.00
GH,508,2,A75,fome+P450,0.5x,131.72,4,0,0,0.00
GH,509,2,A75,fome+P450,1x,263.43,1,0,0,0.00
GH,510,2,A75,fome+P450,1x,263.43,2,0,0,0.00
GH,511,2,A75,fome+P450,1x,263.43,3,0,0,0.00
GH,512,2,A75,fome+P450,1x,263.43,4,0,0,0.00
GH,513,2,A75,fome+P450,2x,526.86,1,0,0,0.00
GH,514,2,A75,fome+P450,2x,526.86,2,0,0,0.00
GH,515,2,A75,fome+P450,2x,526.86,3,0,0,0.00
GH,516,2,A75,fome+P450,2x,526.86,4,1,0.224,7.90
GH,517,2,A75,fome+P450,4x,1053.73,1,0,0,0.00
GH,518,2,A75,fome+P450,4x,1053.73,2,0,0,0.00
GH,519,2,A75,fome+P450,4x,1053.73,3,0,0,0.00
GH,520,2,A75,fome+P450,4x,1053.73,4,0,0,0.00
GH,521,2,A75,fome+P450,8x,2107.46,1,0,0,0.00
GH,522,2,A75,fome+P450,8x,2107.46,2,0,0,0.00
GH,523,2,A75,fome+P450,8x,2107.46,3,0,0,0.00
GH,524,2,A75,fome+P450,8x,2107.46,4,0,0,0.00
GH,525,2,A75,fome+P450,16x,4214.91,1,0,0,0.00
GH,526,2,A75,fome+P450,16x,4214.91,2,0,0,0.00
GH,527,2,A75,fome+P450,16x,4214.91,3,0,0,0.00
GH,528,2,A75,fome+P450,16x,4214.91,4,0,0,0.00
GH,529,2,A75,fome+GST,0x,0,1,1,2.075,100.00
GH,530,2,A75,fome+GST,0x,0,2,1,3.235,100.00
GH,531,2,A75,fome+GST,0x,0,3,1,2.949,100.00
GH,532,2,A75,fome+GST,0x,0,4,1,4.102,100.00
GH,533,2,A75,fome+GST,0.015x,4.12,1,1,2.292,74.17
GH,534,2,A75,fome+GST,0.015x,4.12,2,1,1.446,46.79
GH,535,2,A75,fome+GST,0.015x,4.12,3,1,3.081,99.70
GH,536,2,A75,fome+GST,0.015x,4.12,4,1,0.726,23.49
GH,537,2,A75,fome+GST,0.031x,8.23,1,1,1.913,61.90
GH,538,2,A75,fome+GST,0.031x,8.23,2,1,1.688,54.62
GH,539,2,A75,fome+GST,0.031x,8.23,3,1,2.827,91.48
GH,540,2,A75,fome+GST,0.031x,8.23,4,1,3.628,100.00
GH,541,2,A75,fome+GST,0.062x,16.46,1,1,2.246,72.68
GH,542,2,A75,fome+GST,0.062x,16.46,2,1,1.584,51.26
GH,543,2,A75,fome+GST,0.062x,16.46,3,1,1.612,52.16
GH,544,2,A75,fome+GST,0.062x,16.46,4,1,2.185,70.71
GH,545,2,A75,fome+GST,0.125x,32.93,1,1,1.041,33.69
GH,546,2,A75,fome+GST,0.125x,32.93,2,1,0.68,22.00
GH,547,2,A75,fome+GST,0.125x,32.93,3,1,1.087,35.18
GH,548,2,A75,fome+GST,0.125x,32.93,4,0,0,0.00
GH,549,2,A75,fome+GST,0.25x,65.86,1,1,1.541,49.87
GH,550,2,A75,fome+GST,0.25x,65.86,2,1,2.027,65.59
GH,551,2,A75,fome+GST,0.25x,65.86,3,0,0,0.00
GH,552,2,A75,fome+GST,0.25x,65.86,4,0,0,0.00
GH,553,2,A75,fome+GST,0.5x,131.72,1,1,0.583,18.87
GH,554,2,A75,fome+GST,0.5x,131.72,2,1,1.067,34.53
GH,555,2,A75,fome+GST,0.5x,131.72,3,0,0,0.00
GH,556,2,A75,fome+GST,0.5x,131.72,4,0,0,0.00
GH,557,2,A75,fome+GST,1x,263.43,1,0,0,0.00
GH,558,2,A75,fome+GST,1x,263.43,2,0,0,0.00
GH,559,2,A75,fome+GST,1x,263.43,3,0,0,0.00
GH,560,2,A75,fome+GST,1x,263.43,4,0,0,0.00
GH,561,2,A75,fome+GST,2x,526.86,1,0,0,0.00
GH,562,2,A75,fome+GST,2x,526.86,2,0,0,0.00
GH,563,2,A75,fome+GST,2x,526.86,3,0,0,0.00
GH,564,2,A75,fome+GST,2x,526.86,4,0,0,0.00
GH,565,2,A75,fome+GST,4x,1053.73,1,0,0,0.00
GH,566,2,A75,fome+GST,4x,1053.73,2,0,0,0.00
GH,567,2,A75,fome+GST,4x,1053.73,3,0,0,0.00
GH,568,2,A75,fome+GST,4x,1053.73,4,0,0,0.00
GH,569,2,A75,fome+GST,8x,2107.46,1,0,0,0.00
GH,570,2,A75,fome+GST,8x,2107.46,2,0,0,0.00
GH,571,2,A75,fome+GST,8x,2107.46,3,0,0,0.00
GH,572,2,A75,fome+GST,8x,2107.46,4,0,0,0.00
GH,573,2,A75,fome+GST,16x,4214.91,1,0,0,0.00
GH,574,2,A75,fome+GST,16x,4214.91,2,0,0,0.00
GH,575,2,A75,fome+GST,16x,4214.91,3,0,0,0.00
GH,576,2,A75,fome+GST,16x,4214.91,4,0,0,0.00
