exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,263,2,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,3,1,0.944,0.351027238
GC,264,2,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,4,1,0.754,0.280375569
GC,265,2,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,1,0,0,0
GC,266,2,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,2,0,0,0
GC,267,2,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,3,1,1.262,0.46927582
GC,268,2,A101,fome+P450,A101+fome+P450+ambient,0.5x,131.72,ambient,4,1,0.949,0.352886493
GC,269,2,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,1,1,0.426,0.158408478
GC,270,2,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,2,0,0,0
GC,271,2,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,3,0,0,0
GC,272,2,A101,fome+P450,A101+fome+P450+ambient,1x,263.43,ambient,4,0,0,0
GC,273,2,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,1,0,0,0
GC,274,2,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,2,0,0,0
GC,275,2,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,3,1,0.171,0.063586502
GC,276,2,A101,fome+P450,A101+fome+P450+ambient,2x,526.86,ambient,4,0,0,0
GC,277,2,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,1,0,0,0
GC,278,2,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,2,0,0,0
GC,279,2,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,3,0,0,0
GC,280,2,A101,fome+P450,A101+fome+P450+ambient,4x,1053.73,ambient,4,0,0,0
GC,281,2,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,1,1,2.152,1
GC,282,2,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,2,1,1.494,1
GC,283,2,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,3,1,1.867,1
GC,284,2,A101,fome+GST,A101+fome+GST+ambient,0x,0,ambient,4,1,2.038,1
GC,285,2,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,1,1,1.238,0.655807178
GC,286,2,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,2,1,1.101,0.583234009
GC,287,2,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,3,0,0,0
GC,288,2,A101,fome+GST,A101+fome+GST+ambient,0.015x,4.12,ambient,4,1,0.61,0.323136008
GC,289,2,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,1,1,1.193,0.631969276
GC,290,2,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,2,1,2.04,1
GC,291,2,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,3,1,1.427,0.755926367
GC,292,2,A101,fome+GST,A101+fome+GST+ambient,0.031x,8.23,ambient,4,1,0.075,0.039729837
GC,293,2,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,1,1,1.151,0.609720567
GC,294,2,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,2,1,1.463,0.774996689
GC,295,2,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,3,1,1.724,0.913256522
GC,296,2,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,4,1,1.053,0.557806913
GC,297,2,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,1,1,0.9,0.476758045
GC,298,2,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,2,0,0,0
GC,299,2,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,3,1,0.07,0.037081181
GC,300,2,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,4,1,1.031,0.546152827
GC,301,2,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,1,1,0.382,0.202357304
GC,302,2,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,2,0,0,0
GC,303,2,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,3,1,0.424,0.224606012
GC,304,2,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,4,1,0.801,0.42431466
GC,305,2,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,1,0,0,0
GC,306,2,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,2,1,0.534,0.28287644
GC,307,2,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,3,0,0,0
GC,308,2,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,4,0,0,0
GC,309,2,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,1,0,0,0
GC,310,2,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,2,1,0.11,0.058270428
GC,311,2,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,3,0,0,0
GC,312,2,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,4,0,0,0
GC,313,2,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,1,0,0,0
GC,314,2,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,2,1,0.252,0.133492253
GC,315,2,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,3,0,0,0
GC,316,2,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,4,0,0,0
GC,317,2,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,1,0,0,0
GC,318,2,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,2,1,0.185,0.098000265
GC,319,2,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,3,0,0,0
GC,320,2,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,4,0,0,0
