exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,252,2,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,4,1,1.901,1
GC,253,2,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,1,1,2.364,1
GC,254,2,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,2,1,0.07,0.053908356
GC,255,2,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,3,1,0.167,0.128609935
GC,256,2,A101,atra+P450,A101+atra+P450+ambient,0.062x,70.06,ambient,4,1,1.472,1
GC,257,2,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,1,1,0.134,0.103195995
GC,258,2,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,2,0,0,0
GC,259,2,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,3,1,0.177,0.136311128
GC,260,2,A101,atra+P450,A101+atra+P450+ambient,0.125x,140.12,ambient,4,1,1.369,1
GC,261,2,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,1,0,0,0
GC,262,2,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,2,1,0.138,0.106276473
GC,263,2,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,3,0,0,0
GC,264,2,A101,atra+P450,A101+atra+P450+ambient,0.25x,280.25,ambient,4,1,0.161,0.123989218
GC,265,2,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,1,0,0,0
GC,266,2,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,2,1,0.359,0.276472853
GC,267,2,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,3,1,0.447,0.344243358
GC,268,2,A101,atra+P450,A101+atra+P450+ambient,0.5x,560.49,ambient,4,1,0.907,0.698498267
GC,269,2,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,1,0,0,0
GC,270,2,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,2,1,0.111,0.08548325
GC,271,2,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,3,1,0.379,0.291875241
GC,272,2,A101,atra+P450,A101+atra+P450+ambient,1x,1120.99,ambient,4,1,0.715,0.550635348
GC,273,2,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,1,0,0,0
GC,274,2,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,2,0,0,0
GC,275,2,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,3,0,0,0
GC,276,2,A101,atra+P450,A101+atra+P450+ambient,2x,2241.98,ambient,4,1,0.083,0.063919908
GC,277,2,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,1,0,0,0
GC,278,2,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,2,0,0,0
GC,279,2,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,3,1,0.629,0.484405083
GC,280,2,A101,atra+P450,A101+atra+P450+ambient,4x,4483.95,ambient,4,0,0,0
GC,281,2,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,1,1,0.899,1
GC,282,2,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,2,1,1.204,1
GC,283,2,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,3,1,0.962,1
GC,284,2,A101,atra+GST,A101+atra+GST+ambient,0x,0,ambient,4,1,1.163,1
GC,285,2,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,1,1,1.506,1
GC,286,2,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,2,1,0.311,0.29422895
GC,287,2,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,3,1,1.494,1
GC,288,2,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,4,1,1.321,1
GC,289,2,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,1,1,0.997,0.943235572
GC,290,2,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,2,0,0,0
GC,291,2,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,3,1,0.271,0.256385998
GC,292,2,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,4,1,0.081,0.076631977
GC,293,2,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,1,1,0.127,0.120151372
GC,294,2,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,2,1,0.193,0.182592242
GC,295,2,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,3,1,1.289,1
GC,296,2,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,4,1,0.074,0.070009461
GC,297,2,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,1,1,0.145,0.1371807
GC,298,2,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,2,1,1.589,1
GC,299,2,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,3,1,0.085,0.080416272
GC,300,2,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,4,1,0.705,0.666982025
GC,301,2,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,1,1,1.893,1
GC,302,2,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,2,1,1.064,1
GC,303,2,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,3,1,0.325,0.307473983
GC,304,2,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,4,0,0,0
GC,305,2,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,1,0,0,0
GC,306,2,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,2,0,0,0
GC,307,2,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,3,1,1.294,1
GC,308,2,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,4,0,0,0
GC,309,2,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,1,0,0,0
GC,310,2,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,2,0,0,0
GC,311,2,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,3,1,0.129,0.122043519
GC,312,2,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,4,1,0.629,0.595080416
GC,313,2,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,1,1,0.032,0.030274361
GC,314,2,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,2,1,0.732,0.692526017
GC,315,2,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,3,0,0,0
GC,316,2,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,4,0,0,0
GC,317,2,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,1,1,0.185,0.175023652
GC,318,2,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,2,1,0.363,0.343424787
GC,319,2,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,3,1,0.248,0.234626301
GC,320,2,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,4,0,0,0
