exp,id,run,pop,herb,rate,rep,surv,biomass
GH,435,2,A75,"2,4D",0,3,1,1.572
GH,436,2,A75,"2,4D",0,4,1,1.814
GH,437,2,A75,"2,4D",16,1,1,1.685
GH,438,2,A75,"2,4D",16,2,1,1.658
GH,439,2,A75,"2,4D",16,3,1,1.798
GH,440,2,A75,"2,4D",16,4,1,1.946
GH,441,2,A75,"2,4D",33,1,0,0
GH,442,2,A75,"2,4D",33,2,1,1.644
GH,443,2,A75,"2,4D",33,3,1,1.487
GH,444,2,A75,"2,4D",33,4,1,1.323
GH,445,2,A75,"2,4D",66,1,1,1.154
GH,446,2,A75,"2,4D",66,2,1,1.508
GH,447,2,A75,"2,4D",66,3,1,2.107
GH,448,2,A75,"2,4D",66,4,1,1.768
GH,449,2,A75,"2,4D",133,1,1,1.326
GH,450,2,A75,"2,4D",133,2,1,0.796
GH,451,2,A75,"2,4D",133,3,1,1.173
GH,452,2,A75,"2,4D",133,4,1,0.963
GH,453,2,A75,"2,4D",266,1,1,0.72
GH,454,2,A75,"2,4D",266,2,1,0.798
GH,455,2,A75,"2,4D",266,3,1,0.45
GH,456,2,A75,"2,4D",266,4,1,0.292
GH,457,2,A75,"2,4D",533,1,0,0
GH,458,2,A75,"2,4D",533,2,1,0.102
GH,459,2,A75,"2,4D",533,3,1,0.475
GH,460,2,A75,"2,4D",533,4,1,0.389
GH,461,2,A75,"2,4D",1065,1,0,0
GH,462,2,A75,"2,4D",1065,2,0,0
GH,463,2,A75,"2,4D",1065,3,1,0.584
GH,464,2,A75,"2,4D",1065,4,0,0
GH,465,2,A75,"2,4D",2130,1,0,0
GH,466,2,A75,"2,4D",2130,2,0,0
GH,467,2,A75,"2,4D",2130,3,0,0
GH,468,2,A75,"2,4D",2130,4,0,0
GH,469,2,A75,"2,4D",4260,1,0,0
GH,470,2,A75,"2,4D",4260,2,0,0
GH,471,2,A75,"2,4D",4260,3,0,0
GH,472,2,A75,"2,4D",4260,4,0,0
GH,473,2,A75,"2,4D",8520,1,1,0.314
GH,474,2,A75,"2,4D",8520,2,0,0
GH,475,2,A75,"2,4D",8520,3,0,0
GH,476,2,A75,"2,4D",8520,4,0,0
GH,477,2,A75,"2,4D",17040,1,0,0
GH,478,2,A75,"2,4D",17040,2,0,0
GH,479,2,A75,"2,4D",17040,3,0,0
GH,480,2,A75,"2,4D",17040,4,0,0
GH,481,2,A75,"2,4D+P450",0,1,1,1.155
GH,482,2,A75,"2,4D+P450",0,2,1,1.637
GH,483,2,A75,"2,4D+P450",0,3,1,0.852
GH,484,2,A75,"2,4D+P450",0,4,1,1.484
GH,485,2,A75,"2,4D+P450",16,1,1,1.598
GH,486,2,A75,"2,4D+P450",16,2,1,1.303
GH,487,2,A75,"2,4D+P450",16,3,1,1.815
GH,488,2,A75,"2,4D+P450",16,4,1,2.021
GH,489,2,A75,"2,4D+P450",33,1,1,1.686
GH,490,2,A75,"2,4D+P450",33,2,0,0
GH,491,2,A75,"2,4D+P450",33,3,1,1.562
GH,492,2,A75,"2,4D+P450",33,4,1,1.802
GH,493,2,A75,"2,4D+P450",66,1,1,0.893
GH,494,2,A75,"2,4D+P450",66,2,1,2.186
GH,495,2,A75,"2,4D+P450",66,3,1,0.902
GH,496,2,A75,"2,4D+P450",66,4,1,1.41
GH,497,2,A75,"2,4D+P450",133,1,1,0.532
GH,498,2,A75,"2,4D+P450",133,2,1,0.842
GH,499,2,A75,"2,4D+P450",133,3,0,0
GH,500,2,A75,"2,4D+P450",133,4,1,0.882
GH,501,2,A75,"2,4D+P450",266,1,1,0.723
GH,502,2,A75,"2,4D+P450",266,2,1,0.376
GH,503,2,A75,"2,4D+P450",266,3,1,0.873
GH,504,2,A75,"2,4D+P450",266,4,1,0.835
GH,505,2,A75,"2,4D+P450",533,1,0,0
GH,506,2,A75,"2,4D+P450",533,2,0,0
GH,507,2,A75,"2,4D+P450",533,3,0,0
GH,508,2,A75,"2,4D+P450",533,4,1,0.884
GH,509,2,A75,"2,4D+P450",1065,1,0,0
GH,510,2,A75,"2,4D+P450",1065,2,0,0
GH,511,2,A75,"2,4D+P450",1065,3,0,0
GH,512,2,A75,"2,4D+P450",1065,4,1,0.276
GH,513,2,A75,"2,4D+P450",2130,1,0,0
GH,514,2,A75,"2,4D+P450",2130,2,0,0
GH,515,2,A75,"2,4D+P450",2130,3,0,0
GH,516,2,A75,"2,4D+P450",2130,4,0,0
GH,517,2,A75,"2,4D+P450",4260,1,0,0
GH,518,2,A75,"2,4D+P450",4260,2,0,0
GH,519,2,A75,"2,4D+P450",4260,3,0,0
GH,520,2,A75,"2,4D+P450",4260,4,1,0.083
GH,521,2,A75,"2,4D+P450",8520,1,0,0
GH,522,2,A75,"2,4D+P450",8520,2,0,0
GH,523,2,A75,"2,4D+P450",8520,3,0,0
GH,524,2,A75,"2,4D+P450",8520,4,0,0
GH,525,2,A75,"2,4D+P450",17040,1,0,0
GH,526,2,A75,"2,4D+P450",17040,2,0,0
GH,527,2,A75,"2,4D+P450",17040,3,0,0
GH,528,2,A75,"2,4D+P450",17040,4,0,0
GH,529,2,A75,"2,4D+GST",0,1,1,1.075
GH,530,2,A75,"2,4D+GST",0,2,1,1.593
GH,531,2,A75,"2,4D+GST",0,3,1,2.058
GH,532,2,A75,"2,4D+GST",0,4,1,1.979
GH,533,2,A75,"2,4D+GST",16,1,1,1.652
GH,534,2,A75,"2,4D+GST",16,2,0,0
GH,535,2,A75,"2,4D+GST",16,3,1,1.273
GH,536,2,A75,"2,4D+GST",16,4,1,1.166
GH,537,2,A75,"2,4D+GST",33,1,1,1.551
GH,538,2,A75,"2,4D+GST",33,2,1,0.945
GH,539,2,A75,"2,4D+GST",33,3,1,1.129
GH,540,2,A75,"2,4D+GST",33,4,1,0.614
GH,541,2,A75,"2,4D+GST",66,1,1,0.937
GH,542,2,A75,"2,4D+GST",66,2,1,1.17
GH,543,2,A75,"2,4D+GST",66,3,1,1.327
GH,544,2,A75,"2,4D+GST",66,4,1,1.068
GH,545,2,A75,"2,4D+GST",133,1,1,0.953
GH,546,2,A75,"2,4D+GST",133,2,1,1.262
GH,547,2,A75,"2,4D+GST",133,3,1,1.418
GH,548,2,A75,"2,4D+GST",133,4,1,0.933
GH,549,2,A75,"2,4D+GST",266,1,1,0.848
GH,550,2,A75,"2,4D+GST",266,2,1,0.942
GH,551,2,A75,"2,4D+GST",266,3,1,1.531
GH,552,2,A75,"2,4D+GST",266,4,1,0.689
GH,553,2,A75,"2,4D+GST",533,1,1,0.668
GH,554,2,A75,"2,4D+GST",533,2,1,0.955
GH,555,2,A75,"2,4D+GST",533,3,1,0.176
GH,556,2,A75,"2,4D+GST",533,4,1,0.479
GH,557,2,A75,"2,4D+GST",1065,1,0,0
GH,558,2,A75,"2,4D+GST",1065,2,0,0
GH,559,2,A75,"2,4D+GST",1065,3,0,0
GH,560,2,A75,"2,4D+GST",1065,4,0,0
GH,561,2,A75,"2,4D+GST",2130,1,0,0
GH,562,2,A75,"2,4D+GST",2130,2,0,0
GH,563,2,A75,"2,4D+GST",2130,3,0,0
GH,564,2,A75,"2,4D+GST",2130,4,0,0
GH,565,2,A75,"2,4D+GST",4260,1,1,0.151
GH,566,2,A75,"2,4D+GST",4260,2,0,0
GH,567,2,A75,"2,4D+GST",4260,3,0,0
GH,568,2,A75,"2,4D+GST",4260,4,0,0
GH,569,2,A75,"2,4D+GST",8520,1,0,0
GH,570,2,A75,"2,4D+GST",8520,2,0,0
GH,571,2,A75,"2,4D+GST",8520,3,1,0.233
GH,572,2,A75,"2,4D+GST",8520,4,0,0
GH,573,2,A75,"2,4D+GST",17040,1,0,0
GH,574,2,A75,"2,4D+GST",17040,2,0,0
GH,575,2,A75,"2,4D+GST",17040,3,1,0.228
GH,576,2,A75,"2,4D+GST",17040,4,0,0
